geo,year,taro_cocoyam_food_supply_kcal_capita_day_sce1
1,2017,0
102,2015,0
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,6
107,2015,6
107,2016,6
107,2017,6
107,2018,6
108,2014,0
108,2015,0
108,2016,0
108,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2014,29
120,2015,29
120,2016,42
120,2017,30
120,2018,32
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,14
123,2015,14
123,2016,14
123,2017,13
123,2018,13
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,13
129,2015,13
129,2016,13
129,2017,13
129,2018,11
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2016,0
144,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,5
159,2014,20
159,2015,20
159,2016,20
159,2017,17
159,2018,17
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,69
168,2015,74
168,2016,74
168,2017,64
168,2018,62
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
174,2015,0
176,2014,0
176,2018,0
184,2014,17
184,2015,16
184,2016,28
184,2017,29
184,2018,29
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
193,2014,54
193,2015,43
193,2016,70
193,2017,64
193,2018,69
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
2,2014,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
217,2014,5
217,2015,5
217,2016,5
217,2017,4
217,2018,4
220,2014,9
220,2015,3
220,2016,4
220,2017,5
220,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,208
244,2015,210
244,2016,216
244,2017,215
244,2018,209
25,2014,166
25,2015,166
25,2016,166
25,2017,152
25,2018,147
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,55
32,2015,55
32,2016,56
32,2017,56
32,2018,56
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,70
37,2015,68
37,2016,64
37,2017,64
37,2018,66
39,2014,3
39,2015,3
39,2016,2
39,2017,4
39,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
45,2014,38
45,2015,30
45,2016,29
45,2017,29
45,2018,29
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,3
50,2015,3
50,2016,2
50,2017,2
50,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,93
55,2015,95
55,2016,100
55,2017,98
55,2018,89
58,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,83
66,2015,142
66,2016,89
66,2017,99
66,2018,113
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,49
74,2015,49
74,2016,49
74,2017,50
74,2018,50
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
81,2014,80
81,2015,81
81,2016,81
81,2017,80
81,2018,77
83,2014,35
83,2015,36
83,2016,36
83,2017,36
83,2018,37
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,17
90,2015,16
90,2016,17
90,2017,18
90,2018,16
91,2014,5
91,2015,9
91,2016,9
91,2017,9
91,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2016,0
99,2018,0
