geo,year,pimento_production_fea1
100,2014,1492
100,2015,1605
100,2016,1520
100,2017,2096
100,2018,1808
102,2014,4
102,2015,4
102,2016,4
102,2017,4
102,2018,4
107,2014,118
107,2015,117
107,2016,117
107,2017,117
107,2018,117
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,14
109,2015,13
109,2016,16
109,2017,15
109,2018,16
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
115,2014,12
115,2015,12
115,2016,13
115,2017,13
115,2018,13
120,2014,12
120,2015,12
120,2016,13
120,2017,13
120,2018,13
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,2
130,2015,2
130,2016,1
130,2017,2
130,2018,1
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,4
138,2014,61
138,2015,61
138,2016,60
138,2017,61
138,2018,61
143,2014,26
143,2015,28
143,2016,29
143,2017,25
143,2018,25
149,2014,28
149,2015,36
149,2016,41
149,2017,50
149,2018,53
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
158,2014,16
158,2015,10
158,2016,11
158,2017,12
158,2018,13
159,2014,60
159,2015,65
159,2016,67
159,2017,69
159,2018,71
16,2014,110
16,2015,123
16,2016,130
16,2017,137
16,2018,141
165,2014,140
165,2015,142
165,2016,142
165,2017,143
165,2018,148
167,2014,3
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,34
170,2015,21
170,2016,31
170,2017,25
170,2018,26
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,47
183,2015,48
183,2016,49
183,2017,50
183,2018,51
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
197,2014,4
197,2015,4
197,2016,5
197,2017,5
197,2018,5
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,17
202,2015,17
202,2016,17
202,2017,17
202,2018,17
203,2014,7
203,2015,6
203,2016,6
203,2017,6
203,2018,6
215,2014,8
215,2015,7
215,2016,7
215,2017,7
215,2018,7
216,2014,321
216,2015,348
216,2016,254
216,2017,264
216,2018,247
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
222,2014,20
222,2015,19
222,2016,19
222,2017,19
222,2018,19
223,2014,16
223,2015,15
223,2016,15
223,2017,15
223,2018,14
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,6
235,2015,8
235,2016,10
235,2017,15
235,2018,23
237,2014,95
237,2015,96
237,2016,98
237,2017,100
237,2018,102
238,2014,171
238,2015,290
238,2016,330
238,2017,263
238,2018,294
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
276,2014,10
276,2015,9
276,2016,10
276,2017,10
276,2018,10
28,2014,121
28,2015,127
28,2016,129
28,2017,131
28,2018,128
32,2014,37
32,2015,34
32,2016,35
32,2017,35
32,2018,35
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
351,2014,307
351,2015,306
351,2016,309
351,2017,315
351,2018,321
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,15
4,2015,15
4,2016,15
4,2017,15
4,2018,14
41,2014,307
41,2015,306
41,2016,309
41,2017,315
41,2018,321
44,2014,2
44,2015,1
44,2016,4
44,2017,4
44,2018,4
5000,2014,3665
5000,2015,3940
5000,2016,3860
5000,2017,4391
5000,2018,4123
5100,2014,767
5100,2015,886
5100,2016,949
5100,2017,869
5100,2018,877
5101,2014,190
5101,2015,308
5101,2016,347
5101,2017,281
5101,2018,311
5102,2014,37
5102,2015,34
5102,2016,35
5102,2017,36
5102,2018,35
5103,2014,128
5103,2015,130
5103,2016,134
5103,2017,130
5103,2018,130
5104,2014,17
5104,2015,17
5104,2016,17
5104,2017,17
5104,2018,17
5105,2014,396
5105,2015,397
5105,2016,416
5105,2017,405
5105,2018,384
5200,2014,114
5200,2015,100
5200,2016,114
5200,2017,107
5200,2018,110
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,61
5204,2015,61
5204,2016,60
5204,2017,61
5204,2018,61
5206,2014,14
5206,2015,13
5206,2016,16
5206,2017,15
5206,2018,16
5207,2014,39
5207,2015,26
5207,2016,38
5207,2017,32
5207,2018,33
53,2014,76
53,2015,76
53,2016,88
53,2017,69
53,2018,49
5300,2014,2668
5300,2015,2839
5300,2016,2682
5300,2017,3298
5300,2018,3019
5301,2014,7
5301,2015,9
5301,2016,12
5301,2017,17
5301,2018,25
5302,2014,307
5302,2015,306
5302,2016,309
5302,2017,315
5302,2018,321
5303,2014,1773
5303,2015,1910
5303,2016,1838
5303,2017,2429
5303,2018,2154
5304,2014,564
5304,2015,598
5304,2016,509
5304,2017,522
5304,2018,505
5305,2014,16
5305,2015,15
