geo,year,cereals_breakfast_opening_stocks_scl
1,2010,528
1,2011,440
1,2012,0
1,2013,0
1,2014,434
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,26792
10,2011,17568
10,2012,10519
10,2013,4041
10,2014,4839
10,2015,10839
10,2016,16839
10,2017,16839
10,2018,8839
10,2019,7839
100,2010,0
100,2011,8761
100,2012,31138
100,2013,27690
100,2014,23168
100,2015,17327
100,2016,0
100,2017,0
100,2018,0
100,2019,41551
101,2010,47398
101,2011,45226
101,2012,23000
101,2013,14697
101,2014,12197
101,2015,16993
101,2016,31307
101,2017,60226
101,2018,84853
101,2019,107549
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4255
102,2015,0
102,2016,6431
102,2017,0
102,2018,0
102,2019,7243
103,2010,0
103,2011,38264
103,2012,30356
103,2013,20432
103,2014,13125
103,2015,13125
103,2016,0
103,2017,0
103,2018,15000
103,2019,15000
104,2014,7945
104,2015,10330
104,2016,17215
104,2017,25269
104,2018,33121
104,2019,34513
105,2010,5395
105,2011,3556
105,2012,4587
105,2013,3557
105,2014,3730
105,2015,8082
105,2016,11971
105,2017,11501
105,2018,8223
105,2019,9245
106,2014,5704
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,22
107,2011,43
107,2012,33
107,2013,47
107,2014,73
107,2015,31
107,2016,44
107,2017,276
107,2018,459
107,2019,540
108,2010,3774
108,2011,1433
108,2012,293
108,2013,0
108,2014,1206
108,2015,1607
108,2016,1276
108,2017,986
108,2018,1686
108,2019,2383
109,2010,4454
109,2011,4016
109,2012,1151
109,2013,1119
109,2014,1053
109,2015,843
109,2016,633
109,2017,423
109,2018,213
109,2019,3
11,2010,4150
11,2011,2980
11,2012,3414
11,2013,3057
11,2014,2968
11,2015,2363
11,2016,2161
11,2017,3082
11,2018,5716
11,2019,7634
110,2010,569
110,2011,0
110,2012,0
110,2013,0
110,2014,1764
110,2015,6416
110,2016,4332
110,2017,0
110,2018,0
110,2019,0
112,2010,10934
112,2011,8605
112,2012,5696
112,2013,2682
112,2014,2257
112,2015,257
112,2016,257
112,2017,257
112,2018,257
112,2019,257
113,2010,236
113,2011,133
113,2012,0
113,2013,62
113,2014,116
113,2015,171
113,2016,266
113,2017,589
113,2018,1565
113,2019,3318
114,2010,2927
114,2011,302
114,2012,8306
114,2013,2982
