geo,year,dregs_from_brewing_distillation_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,197
10,1990,0
10,1991,8
10,1992,1
10,1993,12
10,1994,28
10,1995,0
10,1996,0
10,1997,2
10,1998,0
10,1999,35
10,2000,0
10,2001,0
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,28
10,2012,24628
10,2013,23644
10,2014,12821
10,2015,19075
10,2016,47100
10,2017,21364
10,2018,651
10,2019,447
100,2000,551
100,2001,0
100,2002,0
100,2003,0
100,2004,23
100,2005,0
100,2006,72
100,2007,222
100,2008,473
100,2009,38
100,2010,0
100,2011,0
100,2012,75
100,2013,516
100,2014,1467
100,2015,1116
100,2016,1940
100,2017,868
100,2018,10250
100,2019,668
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2613
101,1990,0
101,1991,25375
101,1992,0
101,1993,0
101,1994,48562
101,1995,4200
101,1996,144
101,1997,46945
101,1998,0
101,1999,735
101,2000,28250
101,2001,188
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,5500
101,2007,0
101,2008,0
101,2009,67689
101,2010,6102
101,2011,0
101,2012,0
101,2013,0
101,2016,1065
102,2017,5
102,2018,100
104,1961,1224
104,1962,628
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,69
104,1975,214
104,1976,4033
104,1977,4104
104,1978,1419
104,1979,1436
104,1980,2070
104,1981,2204
104,1982,2342
104,1983,2481
104,1984,2383
104,1985,5071
104,1986,5858
104,1987,4030
104,1988,3287
104,1989,3322
104,1990,1833
104,1991,4891
104,1992,4632
104,1993,7303
