geo,year,malt_import_value_index_2014_2016_100_tie
1,1995,5
1,1996,9
1,1997,29
1,1998,22
1,1999,13
1,2000,29
1,2001,53
1,2002,50
1,2003,61
1,2004,87
1,2005,55
1,2006,70
1,2007,124
1,2008,172
1,2009,90
1,2010,197
1,2011,101
1,2012,117
1,2013,146
1,2014,164
1,2015,76
1,2016,60
1,2017,87
1,2018,102
1,2019,82
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1
10,1973,0
10,1974,1
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,3
10,1981,4
10,1982,6
10,1983,7
10,1984,12
10,1985,5
10,1986,2
10,1987,1
10,1988,1
10,1989,0
10,1990,0
10,1991,3
10,1992,6
10,1993,7
10,1994,1
10,1995,0
10,1996,6
10,1997,3
10,1998,1
10,1999,0
10,2000,1
10,2001,1
10,2002,2
10,2003,6
10,2004,27
10,2005,66
10,2006,47
10,2007,53
10,2008,63
10,2009,93
10,2010,61
10,2011,76
10,2012,111
10,2013,112
10,2014,94
10,2015,92
10,2016,114
10,2017,129
10,2018,131
10,2019,134
100,1961,1
100,1962,0
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1968,0
100,1972,0
100,1987,1
100,1994,6
100,1995,2
100,1996,0
100,1997,1
100,1998,2
100,1999,2
100,2000,1
100,2001,1
100,2002,0
100,2003,1
100,2004,0
100,2005,1
100,2006,12
100,2007,66
100,2008,26
100,2009,19
100,2010,16
100,2011,34
100,2012,38
100,2013,76
100,2014,84
100,2015,123
100,2016,93
100,2017,92
100,2018,118
100,2019,112
101,1961,3
101,1962,1
101,1963,2
101,1964,2
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,2
101,1970,2
101,1971,3
101,1972,5
101,1973,7
101,1974,15
101,1975,13
101,1976,14
101,1977,18
101,1978,16
101,1979,18
101,1980,23
101,1981,31
101,1982,29
101,1983,38
101,1984,29
101,1985,20
101,1986,20
101,1987,27
101,1988,25
101,1989,38
101,1990,38
101,1991,40
101,1992,29
101,1993,40
101,1994,42
101,1995,63
101,1996,73
101,1997,50
101,1998,50
101,1999,31
101,2000,45
101,2001,45
101,2002,35
101,2003,44
101,2004,67
101,2005,70
101,2006,65
101,2007,62
101,2008,121
101,2009,103
101,2010,112
101,2011,105
101,2012,134
101,2013,132
101,2014,132
101,2015,83
101,2016,85
101,2017,102
101,2018,89
101,2019,82
102,1962,1
102,1964,4
102,1965,4
102,1966,3
102,1967,0
102,1968,9
102,1969,7
102,1970,12
102,1971,14
102,1972,15
102,1973,14
102,1974,25
102,1975,103
102,1976,51
102,1977,90
102,1978,44
102,1979,42
102,1988,0
102,2003,1
102,2004,12
102,2005,42
102,2006,89
102,2007,148
102,2008,340
102,2009,55
102,2010,293
102,2011,268
102,2012,94
102,2013,49
102,2014,120
102,2015,86
102,2016,94
102,2017,183
102,2018,122
102,2019,102
103,1961,47
103,1962,49
103,1963,45
103,1964,57
103,1965,60
103,1966,80
103,1967,124
103,1968,100
103,1969,106
103,1970,148
103,1971,183
103,1972,230
103,1973,319
103,1974,865
103,1975,754
103,1976,995
103,1977,425
103,1978,565
103,1979,1993
103,1980,926
103,1981,820
103,1982,1728
103,1983,899
103,1984,2632
103,1985,1794
103,1986,1027
103,1987,1460
103,1988,1661
103,1989,598
103,1990,2392
103,1991,565
103,1992,1395
103,1993,1927
103,1995,831
103,2010,109
103,2011,112
103,2012,169
103,2013,169
103,2015,49
103,2016,151
103,2017,365
103,2018,544
103,2019,180
104,1961,2
104,1962,1
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,1
104,1969,2
104,1970,2
104,1971,2
104,1972,7
104,1973,10
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,12
104,1980,2
104,1981,2
104,1982,2
104,1983,7
104,1984,11
104,1985,12
104,1986,27
104,1987,40
104,1988,41
104,1989,58
104,1990,80
104,1991,79
104,1992,82
104,1993,32
104,1994,71
104,1995,78
104,1996,37
104,1997,17
104,1998,25
104,1999,53
104,2000,37
104,2001,29
104,2002,39
104,2003,40
104,2004,58
104,2005,103
104,2006,121
104,2007,136
104,2008,101
104,2009,141
104,2010,149
104,2011,139
104,2012,197
104,2013,118
104,2014,113
104,2015,95
104,2016,92
104,2017,200
104,2018,182
104,2019,401
105,1963,1
105,1964,10
105,1965,5
105,1966,9
105,1967,9
105,1968,5
105,1969,7
105,1970,9
105,1971,11
105,1972,9
105,1973,12
105,1974,19
105,1975,24
105,1976,18
105,1977,11
105,1978,17
105,1979,21
105,1980,18
105,1981,38
105,1982,32
105,1983,29
105,1984,24
105,1985,21
105,1986,27
105,1987,25
105,1988,30
105,1989,38
105,1990,44
105,1991,40
105,1992,36
105,1993,32
105,1994,35
105,1995,63
105,1996,52
105,1997,45
105,1998,38
105,1999,33
105,2000,28
105,2001,39
105,2002,40
105,2003,44
105,2004,56
105,2005,48
105,2006,59
105,2007,94
105,2008,127
105,2009,92
105,2010,77
105,2011,96
105,2012,94
105,2013,97
105,2014,109
105,2015,95
105,2016,96
105,2017,100
105,2018,115
105,2019,121
106,1961,7
106,1962,9
106,1963,12
106,1964,9
106,1965,10
106,1966,11
106,1967,13
106,1968,14
106,1969,12
106,1970,11
106,1971,11
106,1972,14
106,1973,23
106,1974,26
106,1975,30
106,1976,22
106,1977,24
106,1978,33
106,1979,46
106,1980,54
106,1981,41
106,1982,44
106,1983,56
106,1984,45
106,1985,50
106,1986,61
106,1987,61
