geo,year,silk_worm_cocoons_reelable_import_quantity_tce
1,2015,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,4
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,6
100,1989,0
100,1990,0
100,1991,0
100,1992,6
100,1993,8
100,1994,115
100,1995,3
100,1996,14
100,1997,0
100,1998,0
100,1999,11
100,2000,15
100,2001,3
100,2002,43
100,2003,1
100,2004,0
100,2005,0
100,2006,5
100,2007,2
100,2008,1
100,2009,3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0
100,2017,0
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,391
101,1972,1002
101,1973,3
101,1974,18
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,30
101,1981,0
101,1982,28
101,1983,0
101,1984,0
101,1985,0
101,1986,27
101,1987,53
101,1988,60
101,1989,130
101,1990,18
101,1991,18
101,1992,109
101,1993,57
101,1994,52
101,1995,11
101,1996,19
101,1997,0
101,1998,3
101,1999,105
101,2000,161
101,2001,76
101,2002,14
101,2003,5
101,2004,41
101,2005,60
101,2006,1505
101,2007,16
101,2008,835
101,2009,804
101,2010,11
101,2011,23
101,2012,29
101,2013,1
101,2014,2
101,2015,0
101,2016,0
101,2019,0
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,15
102,1973,45
102,1974,137
102,1975,42
102,1976,11
102,1977,9
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
