geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1961,497031987
102,1962,497031987
102,1963,497031987
102,1964,497031987
102,1965,497031987
102,1966,497031987
102,1967,497031987
102,1968,497031987
102,1969,579870652
102,1970,579870652
102,1971,579870652
102,1972,579870652
102,1973,579870652
102,1974,579870652
102,1975,579870652
102,1976,579870652
102,1977,588154518
102,1978,596438385
102,1979,604722251
102,1980,621289984
102,1981,629573851
102,1982,641999650
102,1983,641999650
102,1984,662709317
102,1985,662709317
102,1986,662709317
102,1987,745547981
102,1988,745547981
102,1989,828386646
102,1990,911225310
102,1991,952644643
102,1992,1201160636
102,1993,1325418633
102,1994,1192876770
102,1995,1101754239
102,1996,662709317
102,1997,828386646
102,1998,906752022
102,1999,1076902639
102,2000,497031987
102,2001,497031987
102,2002,538451320
102,2003,540522286
102,2004,505440112
102,2005,467292907
102,2006,428565831
102,2007,389797336
102,2008,355584968
102,2009,342330781
102,2010,329076595
102,2011,315822409
102,2012,302568222
102,2013,289314036
102,2014,223747233
102,2015,182783513
102,2016,138920440
102,2017,114814389
102,2018,105992071
102,2019,101104590
107,1961,44755143
107,1962,44755143
107,1963,44755143
107,1964,55943928
107,1965,55943928
107,1966,55943928
107,1967,61538321
107,1968,61538321
107,1969,61538321
107,1970,61538321
107,1971,67132714
107,1972,67132714
107,1973,67132714
107,1974,72727107
107,1975,72727107
107,1976,72727107
107,1977,78321499
107,1978,78321499
107,1979,77342481
107,1980,78321499
107,1981,83915892
107,1982,89510285
107,1983,89510285
107,1984,95104678
107,1985,95104678
107,1986,100699071
107,1987,100699071
107,1988,100699071
107,1989,106293464
107,1990,111887856
107,1991,111768136
107,1992,111999744
107,1993,112244779
107,1994,112512191
107,1995,112781840
107,1996,113134287
107,1997,113551629
107,1998,113582957
107,1999,117331201
107,2000,121203639
107,2001,125202511
107,2002,129334530
107,2003,133603051
107,2004,138011433
107,2005,142565269
107,2006,145454213
107,2007,147691970
107,2008,151048606
107,2009,153286363
107,2010,153438531
107,2011,156721320
107,2012,158961315
107,2013,161622008
107,2014,164270394
107,2015,166135565
107,2016,168409126
107,2017,170715135
107,2018,173022262
107,2019,175328271
11,1961,20397
11,1962,20397
11,1963,20397
11,1964,20397
11,1965,15690
11,1966,18828
11,1967,20397
11,1968,21338
11,1969,20397
11,1970,20397
11,1971,20397
11,1972,19769
11,1973,21589
11,1974,22813
11,1975,23648
11,1976,23196
11,1977,25418
11,1978,24825
11,1979,22964
11,1980,22898
11,1981,23535
11,1982,21652
11,1983,22267
11,1984,20381
11,1985,22317
11,1986,15213
11,1987,15499
11,1988,16089
11,1989,16644
11,1990,17300
11,1991,17259
11,1992,17259
11,1993,17259
11,1994,17259
11,1995,15725
11,1996,15521
11,1997,15690
11,1998,16318
11,1999,17259
11,2000,18828
11,2001,19456
11,2002,19456
11,2003,19769
11,2004,21025
11,2005,21025
11,2006,17887
11,2007,20397
11,2008,20083
11,2009,19456
11,2010,20397
11,2011,19456
11,2012,22280
11,2013,20083
11,2014,20083
11,2015,20711
11,2016,21652
11,2017,21025
114,1961,1042309
114,1962,1042309
114,1963,1042309
114,1964,1042309
114,1965,1042309
114,1966,1042309
114,1967,1042309
114,1968,1042309
114,1969,1042309
114,1970,1042309
114,1971,1042309
114,1972,1042309
114,1973,1042309
114,1974,1042309
114,1975,1042309
114,1976,1042309
114,1977,1042309
114,1978,1116759
114,1979,1191210
114,1980,1265660
114,1981,1295441
114,1982,1310331
114,1983,1325221
114,1984,1340111
114,1985,1355001
114,1986,1369891
114,1987,1384781
114,1988,1399672
114,1989,1414562
114,1990,1429452
114,1991,1444342
114,1992,1459232
114,1993,1475760
114,1994,1489012
114,1995,1527131
114,1996,1578949
114,1997,1637913
114,1998,1786815
114,1999,1935716
114,2000,2084617
114,2001,2235603
114,2002,2388673
114,2003,2542935
114,2004,2698090
114,2005,2886004
114,2006,3048306
114,2007,3275231
114,2008,3445128
114,2009,3591646
114,2010,3734145
114,2011,3871432
114,2012,4020333
114,2013,4094784
114,2014,4176531
114,2015,4593901
114,2016,4682050
114,2017,4845544
114,2018,5008888
114,2019,5172233
129,1961,19169774
129,1962,19169774
129,1963,19169774
129,1964,19169774
129,1965,19169774
129,1966,19169774
129,1967,19169774
129,1968,19169774
129,1969,19169774
129,1970,19169774
129,1971,19169774
129,1972,19169774
129,1973,19169774
129,1974,19169774
129,1975,19169774
129,1976,19169774
129,1977,19169774
129,1978,19169774
129,1979,19169774
129,1980,20128263
129,1981,21086752
129,1982,22045240
129,1983,23003729
129,1984,23962218
129,1985,24920706
129,1986,25879195
129,1987,26837684
129,1988,27796173
129,1989,28754661
129,1990,29713150
129,1991,30671639
129,1992,31630127
129,1993,32588616
129,1994,33547105
129,1995,34016764
129,1996,34505594
129,1997,35464082
129,1998,36422571
129,1999,37381060
129,2000,38339548
129,2001,39441810
129,2002,40649506
129,2003,41943466
129,2004,43304520
129,2005,52199295
129,2006,54911818
129,2007,65081383
129,2008,66231570
129,2009,67305077
129,2010,68292321
129,2011,69011187
129,2012,69969676
129,2013,69490431
129,2014,69969676
129,2015,70468090
129,2016,72797217
129,2017,72222124
129,2018,72787633
129,2019,73353141
133,1961,12857946
133,1962,12857946
133,1963,14465189
133,1964,14465189
133,1965,16072433
133,1966,16072433
133,1967,17679676
133,1968,19286919
133,1969,20894162
133,1970,22501406
133,1971,24108649
133,1972,24912271
133,1973,25715892
133,1974,26519514
133,1975,27323135
133,1976,28126757
133,1977,28930379
133,1978,29734000
133,1979,30216173
133,1980,29412552
133,1981,28448206
133,1982,28126757
133,1983,27805308
133,1984,27323135
133,1985,27323135
133,1986,27323135
133,1987,27323135
133,1988,27323135
133,1989,27323135
133,1990,26103238
133,1991,21011491
133,1992,21781361
133,1993,22549623
133,1994,23317885
133,1995,24086147
133,1996,24854410
133,1997,25622672
133,1998,26390934
