geo,year,oil_boiled_etc_calories_year_scl
116,2014,1128
116,2015,211
12,2010,162
12,2011,1272
12,2012,153
12,2013,115
12,2015,99
12,2016,47
12,2017,66
12,2018,8
12,2019,6
120,2014,7081
120,2015,1121
120,2016,262
120,2017,406
120,2018,1128
120,2019,1144
121,2018,1341
122,2014,855
122,2015,257
122,2016,514
122,2017,185
122,2018,98
122,2019,730
123,2014,44
123,2015,32
123,2017,4
123,2018,840
123,2019,0
128,2010,171
128,2011,198
128,2012,207
128,2013,144
128,2015,89
132,2019,1680
141,2010,451
141,2011,451
141,2012,1768
141,2013,216
141,2015,0
141,2016,12
173,2019,6315
175,2015,26
175,2016,2
175,2017,81
175,2018,86
176,2014,1
176,2015,206
176,2016,199
191,2017,1
191,2018,1
191,2019,1
197,2014,60
197,2015,18
197,2016,12
197,2017,890
197,2018,779
197,2019,622
2,2014,2
2,2015,532
2,2016,3627
2,2017,11197
2,2018,2
2,2019,173
21,2019,17085
213,2014,1498
213,2015,320
213,2016,606
213,2017,629
213,2018,288
235,2014,3465
235,2015,485
235,2016,493
235,2017,1108
235,2018,951
235,2019,4199
244,2018,1
37,2015,2
37,2019,0
46,2014,1
46,2015,11
46,2016,5
46,2017,30
5000,2010,784
5000,2011,1921
5000,2012,2128
5000,2013,475
5000,2014,25880
5000,2015,9109
5000,2016,6008
5000,2017,14783
5000,2018,5868
5000,2019,32843
5100,2014,12705
5100,2015,6045
5100,2016,533
5100,2017,1376
5100,2018,1948
5100,2019,2011
5101,2014,11745
5101,2015,5697
5101,2017,186
5101,2018,145
5101,2019,659
5102,2014,1
5102,2015,13
5102,2016,5
5102,2017,30
5102,2019,0
5104,2014,855
5104,2015,257
5104,2016,514
5104,2017,185
5104,2018,98
5104,2019,730
5105,2014,104
5105,2015,78
5105,2016,14
5105,2017,975
5105,2018,1705
5105,2019,622
5200,2010,162
5200,2011,1272
5200,2012,153
5200,2013,115
5200,2015,99
5200,2016,272
5200,2017,67
5200,2018,209
5200,2019,17321
5206,2010,162
5206,2011,1272
5206,2012,153
5206,2013,115
5206,2015,99
5206,2016,272
5206,2017,67
5206,2018,209
5206,2019,236
5207,2019,17085
5300,2010,622
5300,2011,649
5300,2012,1975
5300,2013,360
5300,2014,13175
5300,2015,2964
5300,2016,5199
5300,2017,13340
5300,2018,3710
5300,2019,7196
5301,2014,4963
5301,2015,805
5301,2016,1099
5301,2017,1737
5301,2018,1239
5301,2019,4199
5302,2010,622
5302,2011,649
5302,2012,1975
5302,2013,360
5302,2014,1128
5302,2015,300
5302,2016,12
5303,2014,2
5303,2015,532
5303,2016,3627
5303,2017,11197
5303,2018,2
5303,2019,1853
5304,2014,7082
5304,2015,1327
5304,2016,461
5304,2017,406
5304,2018,1128
5304,2019,1144
5305,2018,1341
5400,2019,6315
5401,2019,6315
5500,2015,1
5500,2016,4
5500,2017,0
5500,2018,1
5503,2015,1
5503,2016,4
5503,2017,0
5504,2018,1
5707,2019,6315
5801,2014,19788
5801,2015,7894
5801,2016,4620
5801,2017,12949
5801,2018,3078
5801,2019,3328
5802,2010,451
5802,2011,451
5802,2012,1768
5802,2013,216
5802,2014,12901
5802,2015,2717
5802,2016,5514
5802,2017,13525
5802,2018,2467
5802,2019,6246
5803,2010,162
5803,2011,1272
5803,2012,153
5803,2013,115
5803,2014,1
5803,2015,332
5803,2016,477
5803,2017,148
5803,2018,296
5803,2019,1916
5815,2014,17300
5815,2015,7273
5815,2016,4653
5815,2017,13681
5815,2018,2901
5815,2019,6383
5817,2010,451
5817,2011,451
5817,2012,1768
5817,2013,216
5817,2014,19788
5817,2015,7894
5817,2016,4857
5817,2017,12950
5817,2018,3279
5817,2019,5238
72,2014,11745
72,2015,5697
72,2017,186
72,2018,145
72,2019,659
75,2015,2
83,2015,1
83,2016,4
83,2017,0
86,2015,0
86,2016,225
86,2018,200
86,2019,229
