geo,year,barley_direct_emissions_n2o_crop_residues_eac
1,1992,0.0331
1,1993,0.0208
1,1994,0.0175
1,1995,0.0209
1,1996,0.0242
1,1997,0.0163
1,1998,0.0171
1,1999,0.0152
1,2000,0.0096
1,2001,0.0248
1,2002,0.0236
1,2003,0.0166
1,2004,0.0274
1,2005,0.0241
1,2006,0.0125
1,2007,0.0327
1,2008,0.0306
1,2009,0.0299
1,2010,0.025
1,2011,0.0356
1,2012,0.034
1,2013,0.037
1,2014,0.0371
1,2015,0.0371
1,2016,0.039
1,2017,0.0205
1,2030,0.0251
1,2050,0.0257
10,1961,0.2399
10,1962,0.2202
10,1963,0.2342
10,1964,0.2583
10,1965,0.2381
10,1966,0.3198
10,1967,0.23
10,1968,0.3898
10,1969,0.414
10,1970,0.564
10,1971,0.729
10,1972,0.4719
10,1973,0.5625
10,1974,0.5763
10,1975,0.7303
10,1976,0.6742
10,1977,0.6384
10,1978,0.9074
10,1979,0.8309
10,1980,0.6579
10,1981,0.8061
10,1982,0.5341
10,1983,1.0825
10,1984,1.2286
10,1985,1.0789
10,1986,0.7871
10,1987,0.7714
10,1988,0.7288
10,1989,0.8729
10,1990,0.8956
10,1991,0.9831
10,1992,1.1532
10,1993,1.4063
10,1994,0.6981
10,1995,1.2383
10,1996,1.406
10,1997,1.3835
10,1998,1.2705
10,1999,1.0634
10,2000,1.4213
10,2001,1.4213
10,2002,1.6993
10,2003,0.9766
10,2004,2.1159
10,2005,1.6899
10,2006,1.9597
10,2007,1.0694
10,2008,1.6153
10,2009,1.7645
10,2010,1.6915
10,2011,1.6495
10,2012,1.6904
10,2013,1.5591
10,2014,1.8576
10,2015,1.7923
10,2016,1.8525
10,2017,2.6675
10,2030,2.3607
10,2050,2.7077
100,1961,0.7456
100,1962,0.81
100,1963,0.6631
100,1964,0.5783
100,1965,0.6509
100,1966,0.6241
100,1967,0.6344
100,1968,0.8744
100,1969,0.6413
100,1970,0.6906
100,1971,0.6839
100,1972,0.6408
100,1973,0.6072
100,1974,0.6232
100,1975,0.7707
100,1976,0.7731
100,1977,0.5835
100,1978,0.5574
100,1979,0.5143
100,1980,0.423
100,1981,0.5377
100,1982,0.4808
100,1983,0.4387
100,1984,0.425
100,1985,0.3672
100,1986,0.4449
100,1987,0.3836
100,1988,0.3612
100,1989,0.38
100,1990,0.3329
100,1991,0.3549
100,1992,0.3652
100,1993,0.3309
100,1994,0.2871
100,1995,0.2905
100,1996,0.3226
100,1997,0.3089
100,1998,0.3538
100,1999,0.3246
100,2000,0.3036
100,2001,0.3054
100,2002,0.2942
100,2003,0.295
100,2004,0.2728
100,2005,0.2543
100,2006,0.2577
100,2007,0.2773
100,2008,0.2519
100,2009,0.3423
100,2010,0.2795
100,2011,0.3379
100,2012,0.3254
100,2013,0.3515
100,2014,0.363
100,2015,0.3297
100,2016,0.2908
100,2017,0.3482
100,2030,0.427
100,2050,0.5621
102,1961,0.2326
102,1962,0.2221
102,1963,0.2137
102,1964,0.2057
102,1965,0.2677
102,1966,0.3108
102,1967,0.3015
102,1968,0.3339
102,1969,0.3287
102,1970,0.3132
