geo,year,sugar_crops_primary_export_quantity_scl
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,3
10,2015,47
10,2016,11
10,2017,42
10,2018,30
10,2019,30
100,2010,0
100,2011,0
100,2012,12
100,2013,5
100,2014,44
100,2015,42
100,2016,101
100,2017,187
100,2018,179
100,2019,1161
101,2010,83
101,2011,43
101,2012,0
101,2013,435
101,2014,45
101,2015,183
101,2016,403
101,2017,445
101,2018,631
101,2019,551
102,2010,0
102,2011,10
102,2012,3
102,2013,60
102,2015,118
102,2018,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,16
104,2011,44
104,2012,37
104,2013,4
104,2014,42
104,2015,7
104,2016,2
104,2017,174
104,2018,1
104,2019,11
105,2010,0
105,2011,1
105,2012,0
105,2013,159
105,2014,3
105,2015,98
105,2017,376
105,2018,151
106,2010,6
106,2011,11
106,2012,11
106,2013,16
106,2014,38
106,2015,9
106,2016,12
106,2017,19
106,2018,2
106,2019,8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,39
108,2016,10289
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,93
109,2015,89
109,2016,121
109,2017,132
109,2018,65
109,2019,125
11,2010,124489
11,2011,227798
11,2012,139413
11,2013,64622
11,2014,33621
11,2015,313961
11,2016,163014
11,2017,72925
11,2018,29796
11,2019,11297
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,23
112,2013,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2017,30602
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,1
115,2017,1264
115,2018,1446
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2015,5
118,2016,10
118,2017,1
118,2018,115
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2338
119,2015,496
119,2016,7113
119,2017,340
119,2018,796
119,2019,48304
12,2014,0
12,2018,0
120,2010,0
120,2011,0
120,2012,19361
120,2013,23431
120,2014,28243
120,2015,24305
120,2016,21144
120,2017,31984
120,2018,48744
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,154
121,2015,177
121,2016,397
121,2017,478
121,2018,731
121,2019,372
122,2018,12
126,2010,0
126,2011,53
126,2012,133
126,2013,233
126,2014,1755
126,2015,1670
126,2016,736
126,2017,847
126,2018,2806
126,2019,228
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2015,88
130,2018,0
131,2010,1067
131,2011,0
131,2012,219
131,2013,9860
131,2014,11514
131,2015,12896
131,2016,13373
131,2017,11952
131,2018,10648
131,2019,10856
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,2010,0
138,2011,0
138,2012,562
138,2013,984
138,2014,739
138,2015,635
138,2016,689
138,2017,711
138,2018,582
138,2019,768
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,21153
143,2016,18691
143,2017,35672
143,2018,58101
143,2019,24346
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,6
147,2013,6
147,2014,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,1
150,2010,259693
150,2011,265089
150,2012,280335
150,2013,220786
150,2014,279008
150,2015,172552
