geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea1
10,2010,0.57
10,2011,1.04
10,2012,0.4
10,2013,0.75
10,2014,0.13
10,2015,0.1
10,2016,0.27
10,2017,0.16
10,2018,0.12
10,2019,0.2
100,2010,4.8
100,2011,5.02
100,2012,4.58
100,2013,3.56
100,2014,3.75
100,2015,3.62
100,2016,2.8
100,2017,3.02
100,2018,3.08
100,2019,2.23
102,2014,0
102,2019,0
107,2010,1.58
107,2011,1.5
107,2012,1.55
107,2013,1.57
107,2014,1.54
107,2015,1.61
107,2016,1.69
107,2017,1.77
107,2018,1.9
107,2019,1.85
114,2010,1.33
114,2011,2.01
114,2012,1.91
114,2013,2.89
114,2014,2.8
114,2015,3.62
114,2016,2.15
114,2017,2.07
114,2018,1.56
114,2019,3.79
116,2010,0.92
116,2011,1.02
116,2012,1.17
116,2013,1.12
116,2014,1.13
116,2015,1.17
116,2016,1.15
116,2017,1.16
116,2018,1.17
116,2019,1.18
120,2014,0.14
120,2015,0.15
120,2016,0.14
120,2017,0.19
120,2018,0.36
122,2010,7.67
122,2011,3.39
122,2012,2.11
122,2013,2.51
122,2014,2.78
122,2015,2.78
122,2016,0.68
122,2017,4.29
122,2018,2.63
122,2019,1.47
123,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.16
129,2011,0.23
129,2012,0.08
129,2013,0.07
129,2014,0.05
129,2015,0.05
129,2016,0.29
129,2017,0.1
129,2018,0.16
129,2019,0.34
130,2010,1.59
130,2011,3.16
130,2012,1.82
130,2013,2.35
130,2014,2.42
130,2015,1.75
130,2016,1.31
130,2017,1.87
130,2018,1.58
130,2019,2.56
133,2010,47.55
133,2011,45.85
133,2012,47.17
133,2013,46.6
133,2014,40.75
133,2015,48.71
133,2016,46.62
133,2017,47.15
133,2018,42.91
133,2019,42.82
136,2010,26.34
136,2011,5.39
136,2012,26.74
136,2013,18.71
136,2014,11.56
136,2015,13
136,2016,14.75
136,2017,14.73
136,2018,14.25
136,2019,11.76
137,2016,0
141,2019,0
143,2010,0.33
143,2011,0.21
143,2012,0.01
143,2013,0.01
143,2014,0.14
143,2015,0.01
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.01
144,2010,9.37
144,2011,9.16
144,2012,8.43
144,2013,7.83
144,2014,7.52
144,2015,3.66
144,2016,3.55
144,2017,3.45
144,2018,8.31
144,2019,8.88
147,2010,2.13
147,2011,2.15
147,2012,2.52
147,2013,2.3
147,2014,2.34
147,2015,1.77
147,2016,1.15
147,2017,1.27
147,2018,1.48
147,2019,0.7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,1.05
157,2011,1.44
157,2012,1.68
157,2013,1.71
157,2014,1.78
157,2015,1.57
157,2016,1.7
157,2017,1.32
157,2018,0.98
157,2019,0.9
158,2010,49.81
158,2011,40.89
158,2012,49.96
158,2013,51.06
158,2014,55.3
158,2015,71.99
158,2016,69.23
158,2017,61.87
158,2018,67.76
158,2019,61.14
159,2010,33.77
159,2011,30.95
159,2012,30.11
159,2013,30.66
159,2014,32.37
159,2015,31.98
159,2016,32.57
159,2017,30.39
159,2018,29.32
159,2019,28.72
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
165,2010,0.8
165,2011,0.65
165,2012,0.57
165,2013,0.54
165,2014,0.51
165,2015,0.81
165,2016,1.22
165,2017,0.64
165,2018,0.75
165,2019,0.48
168,2010,2.56
168,2011,3.1
168,2012,2.63
168,2013,2.56
168,2014,2.69
168,2015,2.58
168,2016,2.55
168,2017,2.59
168,2018,2.63
168,2019,2.63
175,2010,9.14
175,2011,9.62
175,2012,10.57
175,2013,10.86
175,2014,6.54
175,2015,7.3
175,2016,7.56
175,2017,8
175,2018,8.88
175,2019,9.07
181,2010,5.29
181,2011,3.74
181,2012,2.36
181,2013,3.64
181,2014,5.3
181,2015,2.15
181,2016,3.44
181,2017,2.87
181,2018,3.49
181,2019,2.29
184,2010,12.22
184,2011,11.33
184,2012,10.59
184,2013,10.16
184,2014,10.6
184,2015,10.31
184,2016,10.17
184,2017,9.86
184,2018,10.55
184,2019,9.71
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0
185,2016,0.01
185,2017,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
194,2010,3.93
194,2011,3.97
194,2012,3.94
194,2013,3.59
194,2014,5.04
194,2015,4.67
194,2016,4.39
194,2017,4.17
194,2018,3.44
194,2019,3.32
195,2010,11.87
195,2011,6.81
195,2012,9.36
195,2013,5.95
195,2014,6.14
195,2015,7.55
195,2016,7.18
195,2017,7.46
195,2018,8.2
195,2019,9.82
196,2015,0.01
197,2010,2.26
197,2011,2.36
197,2012,2.52
197,2013,2.49
197,2014,2.46
197,2015,3.09
197,2016,3.87
197,2017,4.4
197,2018,3.71
197,2019,3.7
2,2014,0
2,2017,0
2,2019,0
20,2010,17.87
20,2011,17.98
20,2012,19.85
20,2013,21.24
20,2014,7.8
20,2015,15.8
20,2016,5.65
20,2017,3.12
20,2018,3.07
20,2019,6.37
202,2010,0.15
202,2011,1
202,2012,0.73
202,2013,1.73
202,2014,1.01
202,2015,0.74
202,2016,0.61
202,2017,0.38
202,2018,0.38
202,2019,0.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2017,0
209,2010,2.19
209,2011,2.8
209,2012,2.45
209,2013,3.11
209,2014,1.9
209,2015,2.13
209,2016,3.49
209,2017,1.81
209,2018,2.69
209,2019,2.67
213,2017,0
215,2010,7.63
215,2011,7.47
215,2012,7.4
215,2013,7.27
215,2014,7.31
215,2015,5.45
215,2016,5.84
215,2017,5.74
215,2018,4.91
215,2019,5.04
217,2010,23.84
217,2011,23.07
217,2012,23.17
217,2013,25.65
217,2014,26.96
217,2015,23.12
217,2016,22.7
217,2017,22.43
217,2018,21.97
217,2019,21.86
222,2010,0.6
222,2011,0.51
222,2012,0.46
222,2013,0.63
222,2014,0.5
222,2015,0.51
222,2016,0.55
222,2017,0.48
222,2018,0.09
222,2019,0.61
226,2010,4.1
226,2011,4.45
226,2012,3.28
226,2013,2.24
226,2014,0.97
226,2015,1.84
226,2016,1.7
226,2017,0.21
226,2018,0.78
226,2019,0.31
23,2010,3.79
23,2011,3.79
23,2012,3.78
23,2013,3.78
23,2014,3.79
23,2015,3.78
23,2016,3.79
23,2017,3.59
23,2018,2.72
23,2019,3.57
230,2010,0.18
230,2011,0.47
230,2012,0.37
230,2013,0.59
230,2014,0
230,2015,0.28
230,2016,3.04
230,2017,0.88
231,2010,0.68
231,2011,0.66
231,2012,0.66
231,2013,0.74
231,2014,0.5
231,2015,0.94
231,2016,0.64
231,2017,0.52
231,2018,0.61
231,2019,0.76
233,2010,62.66
233,2011,53.79
233,2012,56.02
233,2013,56.89
233,2014,53.92
233,2015,45.28
233,2016,49.14
233,2017,40.7
233,2018,50.75
233,2019,51.55
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
238,2010,26.29
238,2011,25.51
238,2012,24.38
238,2013,25.58
238,2014,26.17
238,2015,27.9
238,2016,27.12
238,2017,29
238,2018,27.18
238,2019,28.05
249,2010,19.82
249,2011,15.23
249,2012,16.66
249,2013,16.33
249,2014,13.19
249,2015,7.6
249,2016,5.42
249,2017,5.32
249,2018,4.92
249,2019,7.25
250,2010,0.08
250,2011,0.08
250,2012,0.06
250,2013,0.06
250,2014,0.05
250,2015,0.03
250,2016,0.06
250,2017,0.05
250,2018,0.06
250,2019,0.04
251,2010,0.93
251,2011,0.7
251,2012,0.46
251,2013,0.47
251,2014,0.46
251,2015,0.13
251,2016,0.49
251,2017,0.6
251,2018,0.49
251,2019,0.22
276,2012,76.75
276,2013,77.92
276,2014,72.41
276,2015,71.97
276,2016,74.03
276,2017,73.51
276,2018,72.96
276,2019,70.07
28,2010,1.61
28,2011,1.49
28,2012,1.53
28,2013,1.59
28,2014,1.65
28,2015,1.7
28,2016,1.74
28,2017,1.71
28,2018,1.58
28,2019,1.44
29,2014,0
29,2015,0.2
29,2016,0.26
29,2017,0.14
29,2018,0.27
29,2019,0.01
32,2010,28.09
32,2011,28.27
32,2012,28.21
32,2013,28.36
32,2014,26.34
32,2015,26.1
32,2016,26.73
32,2017,25.25
32,2018,25.56
32,2019,25.03
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.93
351,2011,0.73
351,2012,0.96
351,2013,1.76
351,2014,3.16
351,2015,4.88
351,2016,3.08
351,2017,2.69
351,2018,2.35
351,2019,1.53
37,2010,9.99
37,2011,9.52
37,2012,9.01
37,2013,7.77
37,2014,6.03
37,2015,6.02
37,2016,5.6
37,2017,5.72
37,2018,5.73
37,2019,5.63
38,2010,0.11
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
39,2010,62.39
39,2011,59.43
39,2012,61.35
39,2013,59.34
39,2014,58.58
39,2015,51.88
39,2016,55.85
39,2017,57.34
39,2018,55.59
39,2019,55.2
4,2010,0.01
4,2011,0.04
4,2012,0.06
4,2013,0.04
4,2014,0.03
4,2015,0.08
4,2016,0.23
4,2017,0.13
4,2018,0.08
4,2019,0.02
41,2010,0.95
41,2011,0.75
41,2012,0.98
41,2013,1.8
41,2014,3.23
