geo,year,rapeseed_export_unit_value_index_2014_2016_100_tie
10,1971,27
10,1972,32
10,1974,67
10,1975,34
10,1976,50
10,1977,334
10,1978,111
10,1979,258
10,1980,178
10,1984,56
10,1985,161
10,1986,47
10,1988,208
10,1989,992
10,1990,129
10,1991,355
10,1992,54
10,1993,61
10,1994,71
10,1995,75
10,1996,70
10,1997,72
10,1998,62
10,1999,56
10,2000,44
10,2001,44
10,2002,53
10,2003,66
10,2004,72
10,2005,63
10,2006,63
10,2007,91
10,2008,124
10,2009,98
10,2010,97
10,2011,138
10,2012,133
10,2013,133
10,2014,115
10,2015,93
10,2016,92
10,2017,100
10,2018,95
10,2019,97
10,2020,106
100,1961,20
100,1962,36
100,1963,35
100,1964,33
100,1965,33
100,1966,53
100,1967,38
100,1968,34
100,1969,36
100,1970,39
100,1971,41
100,1972,44
100,1973,34
100,1974,32
100,1975,47
100,1976,67
100,1981,11
100,1993,60
100,1994,55
100,1995,54
100,1996,63
100,1997,73
100,1998,57
100,1999,72
100,2000,44
100,2001,55
100,2002,45
100,2003,29
100,2004,54
100,2005,54
100,2006,70
100,2007,87
100,2008,96
100,2009,86
100,2010,97
100,2011,96
100,2012,119
100,2013,97
100,2014,87
100,2015,102
100,2016,111
100,2017,99
100,2018,99
100,2019,87
100,2020,97
101,1994,16
101,1997,115
101,1998,14
101,1999,9
101,2000,7
101,2001,5
101,2002,3
101,2003,7
101,2004,8
101,2005,11
101,2006,19
101,2007,10
101,2008,21
101,2009,37
101,2010,51
101,2011,51
101,2012,123
101,2013,116
101,2014,108
101,2015,80
101,2016,112
101,2018,111
101,2019,106
102,1997,11
102,1998,15
102,1999,10
102,2000,14
102,2002,24
102,2003,24
102,2004,18
102,2005,36
102,2007,73
102,2008,73
102,2009,73
102,2010,145
102,2012,73
102,2013,73
102,2014,82
102,2015,145
102,2016,73
102,2018,661
102,2019,73
102,2020,39
104,1975,60
104,1976,47
104,1977,38
104,1978,132
104,1980,74
104,1981,61
104,1982,52
104,1983,73
104,1984,58
104,1985,58
104,1986,76
104,1987,71
104,1988,76
104,1989,82
104,1990,88
104,1991,66
104,1992,62
104,1993,37
104,1994,49
104,1995,46
104,1996,47
104,1997,45
104,1998,42
104,1999,40
104,2000,34
104,2001,37
104,2002,55
104,2004,60
104,2005,69
104,2006,59
104,2007,51
104,2008,62
104,2009,75
104,2010,61
104,2011,104
104,2012,103
104,2013,99
104,2014,114
104,2015,105
104,2016,81
104,2017,93
104,2018,88
104,2019,82
104,2020,103
105,1992,18
105,2008,14
105,2012,17
105,2013,35
105,2014,122
105,2015,87
105,2016,92
106,1961,28
106,1962,29
106,1963,30
106,1964,28
106,1965,38
106,1966,48
106,1967,40
106,1968,35
106,1969,38
106,1970,36
106,1971,41
106,1972,55
106,1973,80
106,1974,93
106,1975,61
106,1976,58
106,1977,60
106,1978,89
106,1979,119
106,1980,121
106,1981,82
106,1982,94
106,1983,82
106,1984,75
106,1985,66
106,1986,159
106,1987,175
106,1988,85
106,1989,199
106,1990,65
106,1991,196
106,1992,89
106,1993,334
106,1994,150
106,1995,162
106,1996,59
106,1997,33
106,1998,39
106,1999,99
106,2000,105
106,2001,127
106,2002,133
106,2003,53
106,2004,61
106,2005,57
106,2006,58
106,2007,62
106,2008,115
106,2009,89
106,2010,62
106,2011,85
106,2012,118
106,2013,121
106,2014,98
106,2015,104
106,2016,98
106,2017,113
106,2018,168
106,2019,165
106,2020,212
107,2016,100
107,2019,137
108,1993,22
108,1995,27
108,1996,44
108,1997,43
108,1998,43
108,1999,29
108,2000,28
108,2001,27
108,2002,28
108,2004,20
108,2005,48
108,2006,49
108,2007,79
108,2008,112
108,2009,76
108,2010,100
108,2011,151
108,2012,123
108,2013,108
108,2014,113
108,2015,93
108,2016,94
108,2017,107
108,2018,103
108,2019,99
108,2020,107
11,1961,20
11,1962,50
11,1963,17
11,1964,19
11,1965,19
11,1966,20
11,1967,19
11,1968,12
11,1969,13
11,1970,20
11,1971,20
11,1972,19
11,1973,46
11,1974,46
11,1975,46
11,1976,102
11,1977,40
11,1978,46
11,1979,49
11,1980,37
11,1981,38
11,1982,36
11,1983,36
11,1984,46
11,1985,40
11,1986,22
11,1987,19
11,1988,40
11,1989,37
11,1990,80
11,1991,41
11,1992,46
11,1993,45
11,1994,45
11,1995,44
11,1996,35
11,1997,65
11,1998,71
11,1999,34
11,2000,28
11,2001,37
11,2002,43
11,2003,48
11,2004,64
11,2005,43
11,2006,69
11,2007,79
11,2008,125
11,2009,91
11,2010,68
11,2011,113
11,2012,123
11,2013,111
11,2014,114
11,2015,83
11,2016,104
11,2017,93
11,2018,101
11,2019,94
11,2020,92
110,1995,187
110,1999,48130
110,2001,201
110,2003,42
110,2005,67
110,2006,58
110,2007,69
110,2008,750
110,2009,92
110,2010,108
110,2011,81
110,2012,148
110,2013,187
110,2014,115
110,2015,109
110,2016,76
110,2017,55
110,2018,901
110,2019,172
110,2020,190
117,1969,9
117,1970,5
117,1997,14
117,2003,5
117,2006,6
117,2007,37
117,2012,19
117,2013,56
117,2015,181
117,2016,19
117,2018,122
117,2019,98
118,2014,100
118,2017,40
118,2018,18
118,2020,600
119,1994,46
119,1995,61
119,1996,65
119,1997,45
119,1998,97
119,1999,73
119,2000,69
119,2001,75
119,2002,92
119,2003,120
119,2004,62
119,2005,60
119,2006,80
119,2007,99
119,2008,132
119,2009,92
119,2010,99
119,2011,144
119,2012,143
119,2013,119
119,2014,105
119,2015,98
119,2016,97
119,2017,100
119,2018,102
119,2019,96
119,2020,104
121,2003,108
121,2004,108
121,2008,46
121,2009,113
121,2010,92
121,2011,15
121,2012,138
121,2013,346
121,2014,100
126,1992,94
126,1993,94
126,1994,53
126,1995,52
126,1996,79
126,1997,59
126,1998,57
126,1999,45
126,2000,41
126,2001,42
126,2002,53
126,2003,67
126,2004,68
126,2005,61
126,2006,73
126,2007,96
126,2008,120
126,2009,90
126,2010,103
126,2011,145
126,2012,146
126,2013,122
126,2014,104
126,2015,98
126,2016,98
126,2017,99
126,2018,104
126,2019,100
126,2020,104
13,2014,100
13,2017,200
13,2020,300
131,1987,3
131,1992,6
131,1999,21
131,2001,90
131,2002,8
131,2003,24
131,2004,12
131,2005,16
131,2006,17
131,2007,26
131,2008,69
131,2009,56
131,2010,69
131,2011,61
131,2012,58
131,2013,35
131,2014,188
131,2015,26
131,2016,86
131,2018,21
131,2019,21
131,2020,52
133,2007,650
133,2016,100
138,1977,45
138,1989,193
138,1990,91
138,1991,60
138,1993,70
138,1995,117
138,1996,136
138,1997,92
138,1998,121
138,1999,104
138,2001,65
138,2002,79
138,2003,86
138,2004,100
138,2005,97
138,2006,84
138,2007,144
138,2008,80
138,2009,73
138,2010,68
138,2011,65
138,2012,76
138,2013,85
138,2014,101
138,2015,90
138,2016,109
138,2017,181
138,2018,60
141,1998,62
141,1999,57
141,2001,57
141,2002,60
141,2003,50
141,2004,36
141,2005,46
141,2006,60
141,2007,95
141,2008,75
141,2009,77
141,2010,79
141,2011,79
141,2012,81
141,2013,81
141,2014,82
141,2015,114
141,2016,105
141,2017,102
141,2018,101
141,2019,89
141,2020,87
146,1999,34
146,2001,28
146,2002,82
146,2003,120
146,2004,46
146,2005,55
146,2006,69
146,2007,80
146,2008,133
146,2009,83
146,2010,102
146,2011,157
146,2012,150
146,2013,118
146,2014,101
146,2015,104
146,2016,96
146,2017,99
146,2018,101
146,2019,104
146,2020,117
149,1961,25
149,1962,37
149,1963,29
149,1964,42
149,1965,43
149,1975,49
149,1976,89
149,1979,226
149,1980,206
149,1981,93
149,1982,79
149,1983,77
149,1984,72
149,1985,38
149,1986,26
149,1987,116
149,1988,148
149,1989,118
149,1990,84
149,1991,262
149,1992,147
149,1993,98
149,1994,80
149,1995,79
149,1996,105
149,1997,104
149,1999,100
149,2009,88
149,2011,58
149,2012,34
149,2016,100
149,2017,105
149,2018,140
150,1961,32
150,1962,34
150,1963,28
150,1964,28
150,1965,35
150,1966,32
150,1967,34
150,1968,36
150,1969,32
150,1970,34
150,1971,40
150,1972,41
150,1973,54
150,1974,81
150,1975,84
150,1976,74
150,1977,88
150,1978,96
150,1979,89
150,1980,88
150,1981,87
150,1982,88
150,1983,86
150,1984,84
150,1985,79
150,1986,91
150,1987,69
150,1988,90
150,1989,88
150,1990,109
150,1991,99
150,1992,89
150,1993,87
150,1994,63
150,1995,77
150,1996,80
150,1997,79
150,1998,100
150,1999,87
150,2000,71
150,2001,45
150,2002,109
150,2003,81
150,2004,93
150,2005,102
150,2006,104
150,2007,108
150,2008,128
150,2009,104
150,2010,101
150,2011,149
150,2012,146
150,2013,126
150,2014,112
150,2015,96
150,2016,92
150,2017,98
150,2018,99
150,2019,91
150,2020,92
154,1994,50
154,1995,82
154,2000,130
154,2003,66
154,2008,153
154,2009,96
154,2010,85
154,2011,133
154,2012,132
154,2013,121
154,2014,106
154,2015,94
154,2017,97
154,2018,260
154,2019,347
156,1979,35
156,1980,38
156,1981,54
156,1982,32
156,1983,23
156,1984,23
156,1985,16
156,1986,23
156,1987,7
