geo,year,maize_and_products_import_quantity_fea1
1,2010,49
1,2011,52
1,2012,39
1,2013,81
1,2014,52
1,2015,49
1,2016,36
1,2017,48
1,2018,70
1,2019,67
10,2010,16
10,2011,20
10,2012,22
10,2013,23
10,2014,29
10,2015,39
10,2016,38
10,2017,35
10,2018,39
10,2019,72
100,2010,10
100,2011,16
100,2012,7
100,2013,16
100,2014,13
100,2015,34
100,2016,186
100,2017,87
100,2018,38
100,2019,323
101,2010,2003
101,2011,3389
101,2012,1839
101,2013,3305
101,2014,3426
101,2015,3656
101,2016,1464
101,2017,816
101,2018,1498
101,2019,1729
102,2010,5792
102,2011,3647
102,2012,4678
102,2013,4007
102,2014,6354
102,2015,5355
102,2016,6520
102,2017,7319
102,2018,8984
102,2019,7391
103,2010,3
103,2011,2
103,2012,2
103,2013,12
103,2014,3
103,2015,108
103,2016,312
103,2017,298
103,2018,354
103,2019,852
104,2010,383
104,2011,334
104,2012,471
104,2013,811
104,2014,962
104,2015,955
104,2016,997
104,2017,1129
104,2018,1610
104,2019,1548
105,2010,1206
105,2011,1316
105,2012,1296
105,2013,1417
105,2014,1831
105,2015,1557
105,2016,1392
105,2017,1792
105,2018,1736
105,2019,1716
106,2010,2290
106,2011,2771
106,2012,2718
106,2013,4022
106,2014,4771
106,2015,3837
106,2016,4577
106,2017,5558
106,2018,6075
106,2019,6578
107,2010,31
107,2011,17
107,2012,39
107,2013,19
107,2014,19
107,2015,32
107,2016,48
107,2017,24
107,2018,61
107,2019,42
108,2010,5
108,2011,4
108,2012,3
108,2013,5
108,2014,14
108,2015,29
108,2016,5
108,2017,6
108,2018,14
108,2019,18
109,2010,212
109,2011,268
109,2012,170
109,2013,184
109,2014,212
109,2015,156
109,2016,224
109,2017,290
109,2018,286
109,2019,289
11,2010,651
11,2011,846
11,2012,664
11,2013,985
11,2014,974
11,2015,1073
11,2016,933
11,2017,1080
11,2018,972
11,2019,1119
110,2010,16198
110,2011,15287
110,2012,14897
110,2013,14403
110,2014,15037
110,2015,14710
110,2016,15343
110,2017,14530
110,2018,15819
110,2019,15992
112,2010,532
112,2011,568
112,2012,606
112,2013,584
112,2014,710
112,2015,669
112,2016,835
112,2017,976
112,2018,839
112,2019,797
113,2010,3
113,2011,7
113,2012,4
113,2013,3
113,2014,4
113,2015,8
113,2016,2
113,2017,3
113,2018,2
113,2019,6
114,2010,259
114,2011,314
114,2012,286
114,2013,114
114,2014,405
114,2015,280
114,2016,219
114,2017,1361
114,2018,568
114,2019,265
115,2010,9
115,2011,11
115,2012,17
115,2013,21
115,2014,21
115,2015,21
115,2016,19
115,2017,28
115,2018,38
115,2019,30
116,2010,109
116,2011,148
116,2012,257
116,2013,100
116,2014,302
116,2015,303
116,2016,303
116,2017,312
116,2018,308
116,2019,310
117,2010,8576
117,2011,7792
117,2012,8232
117,2013,8734
117,2014,10232
117,2015,10359
117,2016,9817
117,2017,9393
117,2018,10227
117,2019,11410
118,2010,105
118,2011,153
118,2012,145
118,2013,190
118,2014,180
118,2015,119
118,2016,180
118,2017,227
118,2018,142
118,2019,235
119,2010,9
119,2011,12
119,2012,22
119,2013,33
119,2014,40
119,2015,45
119,2016,84
119,2017,89
119,2018,230
119,2019,101
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,4
12,2015,3
12,2016,4
12,2017,3
12,2018,4
12,2019,4
120,2010,0
120,2011,1
120,2012,1
120,2013,1
120,2014,3
120,2015,1
120,2016,3
120,2017,1
120,2018,3
120,2019,12
121,2010,367
121,2011,416
121,2012,401
121,2013,413
121,2014,478
121,2015,523
121,2016,557
121,2017,595
121,2018,593
121,2019,657
122,2010,257
122,2011,294
122,2012,304
122,2013,181
122,2014,196
122,2015,235
122,2016,242
122,2017,191
122,2018,163
122,2019,185
123,2010,1
123,2011,15
123,2012,15
123,2013,16
123,2014,1
123,2015,2
123,2016,3
123,2017,2
123,2018,2
123,2019,2
124,2010,650
124,2011,334
124,2012,629
124,2013,664
124,2014,883
124,2015,642
124,2016,634
124,2017,538
124,2018,755
124,2019,138
126,2010,32
126,2011,91
126,2012,88
126,2013,152
126,2014,156
126,2015,90
126,2016,56
126,2017,95
126,2018,192
126,2019,380
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,10
129,2011,15
129,2012,16
129,2013,17
129,2014,9
129,2015,10
129,2016,14
129,2017,15
129,2018,8
129,2019,5
130,2010,16
130,2011,6
130,2012,0
130,2013,61
130,2014,33
130,2015,105
130,2016,328
130,2017,48
130,2018,7
130,2019,6
131,2010,3236
131,2011,3181
131,2012,3381
131,2013,3873
131,2014,4108
131,2015,3783
131,2016,3882
131,2017,4119
131,2018,4396
131,2019,4415
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,2
132,2019,0
133,2010,4
133,2011,8
133,2012,11
133,2013,4
133,2014,2
133,2015,2
133,2016,5
133,2017,7
133,2018,3
133,2019,2
134,2010,60
134,2011,53
134,2012,56
134,2013,67
134,2014,52
134,2015,61
134,2016,64
134,2017,56
134,2018,61
134,2019,58
136,2010,3
136,2011,4
