geo,year,apricots_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,4482.7008
1,1993,1652.99592
1,1994,4286.58264
1,1995,4930.97088
1,1996,5239.15656
1,1997,3950.38008
1,1998,6191.73048
1,1999,4309.55648
1,2000,10287.79834
1,2001,3025.82304
1,2002,1400.844
1,2003,1260.7596
1,2004,2231.54449
1,2005,31599.67861
1,2006,20191.20508
1,2007,4393.32695
1,2008,23278.94542
1,2009,22593.65254
1,2010,8405.064
1,2011,13828.29146
1,2012,21344.9402
1,2013,24940.34641
1,2014,11685.84065
1,2015,32591.47617
1,2016,17385.59471
1,2017,24464.33962
1,2018,29147.36111
10,1961,83.38409
10,1962,83.38409
10,1963,85.37182
10,1964,71.81225
10,1965,87.81447
10,1966,79.31643
10,1967,107.31673
10,1968,67.75073
10,1969,89.4149
10,1970,80.96194
10,1971,108.20198
10,1972,95.71619
10,1973,90.0563
10,1974,77.27337
10,1975,57.51906
10,1976,53.6932
10,1977,54.79772
10,1978,50.88989
10,1979,63.62568
10,1980,54.00263
10,1981,62.74863
10,1982,55.46576
10,1983,55.02108
10,1984,48.36118
10,1985,50.17472
10,1986,57.37767
10,1987,54.3428
10,1988,58.10513
10,1989,57.26496
10,1990,60.83057
10,1991,51.70343
10,1992,65.06627
10,1993,60.37565
10,1994,43.44309
10,1995,60.96992
10,1996,44.34474
10,1997,53.11533
10,1998,40.74019
10,1999,44.02302
10,2000,40.7279
10,2001,42.29349
10,2002,25.3179
10,2003,40.45535
10,2004,21.8404
10,2005,40.36519
10,2006,34.6725
10,2007,35.50653
10,2008,34.83644
10,2009,28.01874
10,2010,26.99778
10,2011,27.21955
10,2012,24.97175
10,2013,23.6701
10,2014,18.93018
10,2015,19.82382
10,2016,17.82806
10,2017,10.96528
10,2018,18.03503
100,1961,204.28499
100,1962,211.94567
100,1963,217.0528
100,1964,224.71349
100,1965,234.92774
100,1966,242.58842
100,1967,250.24911
100,1968,263.01692
100,1969,268.12405
100,1970,275.78473
100,1971,280.89186
100,1972,268.12405
100,1973,280.89186
100,1974,293.65967
100,1975,242.58842
100,1976,255.35623
100,1977,204.28499
100,1978,204.28499
100,1979,178.74936
100,1980,165.98155
100,1981,153.21374
100,1982,127.67812
100,1983,140.44593
100,1984,127.67812
100,1985,122.57099
100,1986,114.91031
100,1987,122.57099
100,1988,111.07996
100,1989,127.67812
100,1990,153.21374
100,1991,158.32086
100,1992,165.98155
100,1993,173.64224
100,1994,178.74936
100,1995,186.41005
100,1996,201.73142
100,1997,206.83855
100,1998,214.49924
100,1999,240.03486
100,2000,252.80267
100,2001,255.35623
