geo,year,oil_hydrogenated_opening_stocks_sce
1,2014,470
1,2015,470
1,2016,470
1,2017,470
1,2018,470
10,2014,10841
10,2015,10841
10,2016,12841
10,2017,12841
10,2018,7841
100,2014,28715
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,145
101,2015,0
101,2016,1170
101,2017,76903
101,2018,7947
102,2014,4414
102,2015,6965
102,2016,14364
102,2017,19228
102,2018,18358
103,2014,46973
103,2015,46973
103,2016,46973
103,2017,46973
103,2018,46973
104,2014,4242
104,2015,0
104,2016,2397
104,2017,4485
104,2018,4485
105,2014,3685
105,2015,7575
105,2016,0
105,2017,0
105,2018,0
106,2014,14795
106,2015,14795
106,2016,14795
106,2017,14795
106,2018,14795
107,2014,101
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2896
108,2015,2896
108,2016,2896
108,2017,2896
108,2018,2896
109,2014,3075
109,2015,1501
109,2016,196
109,2017,446
109,2018,0
11,2014,3257
11,2015,1043
11,2016,0
11,2017,0
11,2018,0
110,2014,2250
110,2015,2250
110,2016,2250
110,2017,2250
110,2018,2250
112,2014,2230
112,2015,230
112,2016,230
112,2017,230
112,2018,230
113,2014,74
113,2015,74
113,2016,74
113,2017,74
113,2018,74
114,2014,9000
114,2015,16043
114,2016,20414
114,2017,21219
114,2018,22329
115,2014,0
115,2015,1487
115,2016,2395
115,2017,0
115,2018,0
117,2014,1884
117,2015,1884
117,2016,1884
117,2017,1884
117,2018,1884
118,2014,3473
118,2015,3473
118,2016,3473
118,2017,3473
118,2018,3473
119,2014,755
119,2015,755
119,2016,755
119,2017,755
119,2018,755
12,2014,0
12,2015,0
12,2016,0
12,2017,606
12,2018,1231
121,2014,1141
121,2015,281
121,2016,0
121,2017,0
121,2018,55
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
126,2014,1282
126,2015,1282
126,2016,1282
126,2017,1282
126,2018,1282
128,2014,3
128,2015,13
128,2016,31
128,2017,31
128,2018,0
129,2014,356
129,2015,356
129,2016,356
129,2017,356
129,2018,356
130,2014,665
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6151
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,12
132,2015,3
132,2016,0
132,2017,0
