geo,year,vegetables_homogenized_preparations_production_scl
10,2014,764
10,2015,740
10,2016,734
10,2017,725
10,2018,712
100,2014,9218
100,2015,8583
100,2016,8416
100,2017,8514
100,2018,8601
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,1467
105,2015,835
105,2016,1373
105,2017,1070
105,2018,1675
106,2014,11422
106,2015,13427
106,2016,15000
106,2017,15158
106,2018,16249
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,109
11,2015,102
11,2016,119
11,2017,121
11,2018,125
113,2014,166
113,2015,189
113,2016,216
113,2017,200
113,2018,186
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2191
146,2015,1552
146,2016,2020
146,2017,2257
146,2018,2071
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2016,545
150,2017,546
150,2018,544
154,2014,60
154,2015,41
154,2016,42
154,2017,43
154,2018,42
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,9647
165,2015,3873
165,2016,3697
165,2017,3650
165,2018,4231
167,2014,338
167,2015,316
167,2016,332
167,2017,359
167,2018,316
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2836
173,2015,2942
173,2016,3138
173,2017,3137
173,2018,2535
174,2014,0
181,2014,87
181,2015,78
181,2016,81
181,2017,84
181,2018,83
183,2014,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,323
199,2015,337
199,2016,421
199,2017,357
199,2018,373
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,260
202,2015,323
202,2016,354
202,2017,358
202,2018,375
203,2014,4982
203,2015,4765
203,2016,2733
203,2017,2102
203,2018,1166
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,645
210,2015,707
210,2016,789
210,2017,805
210,2018,764
214,2014,2821
214,2015,2766
214,2016,2966
214,2017,3058
214,2018,3050
216,2014,5118
216,2015,5429
216,2016,5739
216,2017,5723
216,2018,5704
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,627
230,2015,599
230,2016,571
230,2017,533
230,2018,548
231,2014,2528
231,2015,2341
231,2016,2405
231,2017,2363
231,2018,2584
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,270
235,2015,263
235,2016,313
235,2017,281
235,2018,138
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,999
27,2015,2929
27,2016,3969
27,2017,4384
27,2018,4451
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,7183
41,2015,7351
41,2016,7436
41,2017,7549
41,2018,7637
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2014,915
57,2015,826
57,2016,817
57,2017,889
57,2018,818
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,588
67,2015,543
67,2016,550
67,2017,524
67,2018,464
68,2014,6699
68,2015,6682
68,2016,8180
68,2017,8150
68,2018,7620
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1720
79,2015,1739
79,2016,1969
79,2017,1875
79,2018,2040
84,2014,1746
84,2015,1883
84,2016,1774
84,2017,2268
84,2018,2204
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1256
97,2015,896
97,2016,1000
97,2017,811
97,2018,822
