geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,426181
1,1993,377668
1,1994,376908
1,1995,388281
1,1996,392381
1,1997,392341
1,1998,408389
1,1999,406069
1,2000,418431
1,2001,411613
1,2002,426465
1,2003,451322
1,2004,485249
1,2005,510595
1,2006,550705
1,2007,577801
1,2008,602694
1,2009,593904
1,2010,588081
1,2011,587789
1,2012,596426
1,2013,637962
1,2014,689921
1,2015,731406
1,2016,765614
1,2017,773916
1,2018,738713
1,2019,741099
10,1961,11576736
10,1962,12670998
10,1963,13242251
10,1964,13778583
10,1965,13987781
10,1966,13572976
10,1967,13557877
10,1968,13847543
10,1969,14461384
10,1970,15633235
10,1971,15957446
10,1972,17032932
10,1973,16531144
10,1974,14691151
10,1975,16159654
10,1976,17510491
10,1977,17714257
10,1978,18347037
10,1979,17767181
10,1980,16304183
10,1981,15967202
10,1982,16192098
10,1983,16334481
10,1984,15403233
10,1985,15950730
10,1986,16797870
10,1987,17821485
10,1988,18174737
10,1989,17855548
10,1990,19422948
10,1991,19374045
10,1992,18978392
10,1993,19300038
10,1994,19564923
10,1995,19007575
10,1996,18622405
10,1997,19344916
10,1998,20209788
10,1999,20736653
10,2000,21180090
10,2001,21159034
10,2002,21405480
10,2003,19954946
10,2004,20332874
10,2005,20451918
10,2006,21143314
10,2007,21040508
10,2008,20354805
10,2009,20135481
10,2010,19909589
10,2011,20030156
10,2012,20507876
10,2013,22041227
10,2014,23384283
10,2015,23735999
10,2016,22564109
10,2017,21215054
10,2018,22215941
10,2019,21496307
100,1961,16711391
100,1962,16814951
100,1963,16869062
100,1964,16837067
100,1965,16896605
100,1966,17099819
100,1967,17400350
100,1968,18189428
100,1969,18512585
100,1970,18353126
100,1971,19361512
100,1972,19615853
100,1973,20041512
100,1974,20891836
100,1975,21705391
100,1976,22817172
100,1977,23672860
100,1978,24162610
100,1979,25192457
100,1980,26233167
100,1981,27861185
100,1982,29535046
100,1983,31340790
100,1984,32900124
100,1985,34571316
100,1986,35832911
100,1987,36799735
100,1988,37846816
100,1989,39638894
100,1990,41007583
100,1991,41833134
100,1992,43097093
100,1993,44651451
100,1994,46133906
100,1995,48439615
100,1996,50028055
100,1997,51412056
100,1998,53236875
100,1999,55428803
100,2000,56788021
100,2001,58905846
100,2002,60074298
100,2003,61320068
100,2004,64111653
100,2005,66771408
100,2006,69783320
100,2007,74175772
100,2008,76483449
100,2009,79085187
100,2010,82289171
100,2011,85816104
100,2012,88623151
100,2013,91731516
100,2014,96481120
100,2015,101128488
100,2016,106374843
100,2017,112553538
100,2018,119473085
100,2019,120269871
101,1961,1365625
101,1962,1435040
101,1963,1430965
101,1964,1485908
101,1965,1507640
101,1966,1485573
101,1967,1478448
101,1968,1548891
101,1969,1574940
101,1970,1761374
101,1971,1819403
101,1972,1910861
101,1973,1969431
101,1974,2086948
