geo,year,offals_liver_duck_export_value_tce
10,1997,85
10,1998,631
10,1999,1267
10,2000,182
10,2001,1037
10,2002,374
10,2003,153
10,2004,347
10,2005,233
10,2006,338
10,2007,543
10,2008,634
10,2009,532
10,2010,702
10,2011,0
10,2012,105
10,2013,74
10,2014,177
10,2015,197
10,2016,175
10,2017,112
10,2018,198
10,2019,143
104,1997,13
104,1998,3
104,1999,9
104,2000,200
104,2001,134
104,2002,0
104,2003,15
104,2004,12
104,2005,0
104,2006,25
104,2007,33
104,2008,49
104,2009,116
104,2010,103
104,2011,165
104,2012,386
104,2013,152
104,2014,163
104,2015,97
104,2016,104
104,2017,345
104,2018,192
104,2019,421
106,1995,24
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,4
106,2004,0
106,2005,0
106,2006,2
106,2007,4
106,2008,27
106,2009,28
106,2010,25
106,2011,45
106,2012,29
106,2013,32
106,2014,36
106,2015,79
106,2016,60
106,2017,64
106,2018,100
106,2019,78
11,1996,1306
11,1997,8104
11,1998,8593
11,1999,6495
11,2000,8168
11,2001,9970
11,2002,9542
11,2003,17017
11,2004,24428
11,2005,30830
11,2006,17097
11,2007,27
11,2008,3
11,2009,10
11,2010,37
11,2011,14
11,2012,21
11,2013,44
11,2014,252
11,2015,103
11,2016,21
11,2017,45
11,2018,21
11,2019,125
119,2006,23
119,2007,55
119,2008,81
119,2009,52
119,2010,49
119,2011,61
119,2012,22
119,2013,10
119,2014,4
119,2015,2
119,2016,5
119,2017,9
119,2018,22
119,2019,9
120,2015,0
121,2004,165
121,2005,65
121,2006,1
121,2007,30
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
126,2004,24
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,42
126,2015,77
126,2016,91
126,2017,95
126,2018,96
126,2019,86
129,1992,130
129,1993,168
129,1994,86
129,1995,6
