geo,year,beer_of_sorghum_stock_variation_scl
114,2010,-69994
114,2011,-6974
114,2012,-21858
114,2013,55296
114,2014,64268
114,2015,154107
114,2016,-24718
114,2017,-41381
114,2018,-115668
114,2019,156160
122,2010,5388
122,2011,1015
122,2012,-1678
122,2013,-1086
122,2014,-3639
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
130,2010,-28272
130,2011,1795
130,2012,-8308
130,2013,24617
130,2014,17526
130,2015,-8894
130,2016,-44364
130,2017,0
130,2018,0
130,2019,62695
133,2013,105300
133,2014,-41178
133,2015,184273
133,2016,26759
133,2017,28609
133,2018,-9554
133,2019,-3841
144,2010,0
144,2011,0
144,2012,0
144,2013,2742
144,2014,-1326
144,2015,-1415
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,200
147,2013,787
147,2014,153
147,2015,-1008
147,2016,-133
147,2017,0
147,2018,0
147,2019,0
159,2010,261416
159,2011,-22861
159,2012,-46518
159,2013,-40920
159,2014,-18772
159,2015,-28882
159,2016,-540
159,2017,-50233
159,2018,-52690
159,2019,0
175,2010,0
175,2011,0
175,2012,1500
175,2013,1500
175,2014,-2438
175,2015,-582
175,2016,0
175,2017,0
175,2018,31
175,2019,2822
181,2010,7628
181,2011,17266
181,2012,-15296
181,2013,12564
181,2014,42555
181,2015,-19964
181,2016,10274
181,2017,-5861
181,2018,3817
181,2019,-21649
184,2010,0
184,2011,10857
184,2012,4362
184,2013,1063
184,2014,-5448
184,2015,-10834
184,2016,0
184,2017,0
184,2018,0
184,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,69
209,2014,-69
209,2015,0
209,2016,1286
209,2017,-1286
209,2018,0
209,2019,0
215,2010,0
215,2011,0
215,2012,115743
215,2013,244852
215,2014,47068
215,2015,-407663
215,2016,0
