geo,year,gluten_wheat_calories_year_scl
10,2010,3155
10,2011,53856
10,2012,45475
10,2013,0
10,2014,18110
10,2015,9108
10,2016,8196
10,2017,21531
10,2018,27671
10,2019,13554
100,2010,24045
100,2011,22453
100,2012,34956
100,2013,27828
100,2014,41741
100,2015,36679
100,2016,44165
100,2017,57076
100,2018,62032
100,2019,60820
102,2010,5189
102,2011,4922
102,2012,5369
102,2013,2634
102,2014,1492
102,2015,1285
102,2016,0
102,2017,563
102,2018,0
102,2019,1166
103,2016,49
103,2017,55
103,2019,4
105,2010,19547
105,2011,18845
105,2012,22073
105,2013,19499
105,2014,22120
105,2015,22603
105,2016,23434
105,2017,24513
105,2018,24448
105,2019,23839
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,19
115,2016,16
115,2017,5
115,2018,6
115,2019,40
116,2017,2
116,2018,27
116,2019,164
117,2010,3591
117,2011,6802
117,2012,2744
117,2013,3317
117,2014,7589
117,2015,10490
117,2016,34069
117,2017,43193
117,2018,52285
117,2019,58084
119,2010,1387
119,2011,980
119,2012,1680
119,2013,1262
119,2014,1210
119,2015,2985
119,2016,2925
119,2017,3500
119,2018,2879
119,2019,1881
122,2014,74
122,2015,1
122,2016,9
122,2017,15
122,2018,33
122,2019,104
123,2019,8
124,2014,18
124,2016,12
124,2017,5
124,2018,5
124,2019,9
126,2010,334
126,2011,992
126,2012,1889
126,2013,1148
126,2014,0
126,2015,2124
126,2016,3440
126,2017,2168
126,2018,0
126,2019,0
128,2010,141
128,2011,72
128,2012,53
128,2013,57
128,2014,61
128,2015,122
128,2016,76
128,2017,5
128,2018,3
128,2019,64
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
130,2019,0
132,2019,1
141,2015,205
141,2018,0
143,2010,670
143,2011,751
143,2012,944
143,2013,1193
143,2014,1785
143,2015,1259
143,2016,1239
143,2017,1042
143,2018,1068
143,2019,832
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,109
144,2016,114
144,2017,84
144,2018,140
144,2019,1
146,2010,114
146,2011,38
146,2012,38
146,2013,68
146,2014,253
146,2015,201
146,2016,156
146,2017,159
146,2018,144
146,2019,148
153,2010,220
153,2011,248
153,2012,692
153,2013,480
153,2014,401
153,2015,345
153,2016,382
153,2017,542
153,2018,527
153,2019,864
155,2010,4
155,2011,4
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,77
158,2016,94
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,5
16,2016,241
16,2017,499
16,2018,503
16,2019,963
184,2010,0
184,2011,0
184,2012,27
184,2013,57
184,2014,2
184,2015,1
184,2016,0
184,2017,0
184,2018,1
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,5
193,2019,0
197,2010,114
197,2011,114
197,2012,114
197,2013,0
197,2014,4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2016,2
199,2017,0
2,2014,207
2,2016,80
2,2017,8
208,2014,9
212,2010,3254
212,2011,2795
212,2012,2674
212,2013,2460
212,2014,2085
212,2015,2026
212,2016,1959
212,2017,1703
212,2018,1742
212,2019,1810
215,2010,15
215,2011,4
215,2012,4
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
217,2018,0
222,2010,61
222,2011,57
222,2012,38
222,2013,57
222,2014,202
222,2015,56
222,2016,231
222,2017,148
222,2018,48
222,2019,49
223,2010,29587
223,2011,44588
223,2012,58054
223,2013,54109
223,2014,56715
223,2015,65346
223,2016,53265
223,2017,43189
223,2018,44244
223,2019,41198
235,2014,1
235,2015,298
235,2016,1
235,2019,9
237,2014,18387
237,2015,16446
237,2016,21466
237,2017,21328
237,2018,25643
237,2019,13371
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,19
238,2015,0
238,2016,0
238,2017,2
238,2018,2
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,399
249,2012,34
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,687
249,2018,41
249,2019,0
25,2010,0
25,2011,8
25,2012,4
25,2013,19
25,2014,0
25,2015,0
25,2016,8
25,2017,49
25,2018,11
25,2019,1
250,2014,50
250,2015,21
250,2016,646
250,2017,953
250,2018,20
250,2019,238
276,2010,160
276,2011,623
276,2012,0
276,2013,0
276,2014,19
276,2015,87
276,2016,3
276,2017,0
276,2018,25
276,2019,123
28,2014,2
28,2015,23
28,2016,46
28,2017,76
28,2018,2043
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,34
29,2019,0
32,2010,1285
32,2011,1536
32,2012,2127
32,2013,1356
32,2014,2056
32,2015,2278
32,2016,1967
32,2017,1799
32,2018,634
32,2019,652
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,8
37,2018,0
37,2019,0
4,2010,124
4,2011,55
4,2012,26
4,2013,72
4,2014,234
4,2015,219
4,2016,138
4,2017,195
4,2018,238
4,2019,198
41,2010,172575
41,2011,126551
41,2012,0
41,2013,0
41,2014,1915
41,2015,245
41,2016,2897
41,2017,18200
41,2018,1330
41,2019,1564
5000,2010,283104
5000,2011,306584
5000,2012,204329
5000,2013,143374
5000,2014,201710
5000,2015,195817
5000,2016,222367
5000,2017,263379
5000,2018,269043
5000,2019,242130
5100,2010,2490
5100,2011,3140
5100,2012,3280
5100,2013,2735
5100,2014,4631
5100,2015,4354
5100,2016,4485
5100,2017,4286
5100,2018,2268
5100,2019,2215
5101,2010,15
5101,2011,4
5101,2012,31
5101,2013,57
5101,2014,54
5101,2015,110
5101,2016,115
5101,2017,88
5101,2018,180
5101,2019,2
5102,2010,1285
5102,2011,1536
5102,2012,2127
5102,2013,1356
5102,2014,2106
5102,2015,2299
5102,2016,2613
5102,2017,2760
5102,2018,659
5102,2019,890
5103,2010,1015
5103,2011,1486
5103,2012,1008
5103,2013,1322
5103,2014,2258
5103,2015,1621
5103,2016,1623
5103,2017,1390
5103,2018,1384
5103,2019,1211
5104,2014,74
5104,2015,1
5104,2016,9
5104,2017,15
5104,2018,33
5104,2019,104
5105,2010,175
5105,2011,114
5105,2012,114
5105,2013,0
5105,2014,139
5105,2015,323
5105,2016,125
5105,2017,33
5105,2018,12
5105,2019,8
5200,2010,11
5200,2011,81
5200,2012,14
