geo,year,sheep_import_quantity_tle
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,32060
1,1991,1600
1,1992,0
1,2009,980
1,2010,1183
1,2011,160
1,2012,0
1,2013,0
1,2014,2
1,2016,2205
1,2017,23526
1,2018,18024
1,2019,541
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,74
10,1975,254
10,1976,159
10,1977,314
10,1978,778
10,1979,718
10,1980,7565
10,1981,1185
10,1982,578
10,1983,290
10,1984,70
10,1985,208
10,1986,21
10,1987,171
10,1988,128
10,1989,35
10,1990,26
10,1991,19
10,1992,5
10,1993,1061
10,1994,2
10,1995,105
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,40
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,836
10,2007,640
10,2008,30
10,2009,2
10,2010,47
10,2011,114
10,2012,350
10,2013,285
10,2014,19
10,2015,278
10,2016,170
100,1961,0
100,1962,0
100,1963,0
100,1964,2850
100,1965,3100
100,1966,9202
100,1967,165
100,1968,21
100,1969,486
100,1970,1706
100,1971,51
100,1972,83
100,1973,968
100,1974,1073
100,1975,0
100,1976,12
100,1977,2010
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,5000
100,1986,3500
100,1987,12000
100,1988,0
100,1989,0
100,1990,26599
100,1991,22517
100,1992,19092
100,1993,26151
100,1994,36888
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,300
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3020
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,0
101,1979,0
101,1980,0
101,1981,29
101,1982,0
101,1983,0
101,1984,10
101,1985,248
101,1986,44
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,33
101,1993,0
101,1994,1700
101,1995,1862
101,1996,7444
101,1997,6667
101,1998,0
101,1999,833
101,2000,0
101,2001,0
101,2002,0
101,2003,2321
101,2004,0
101,2005,14
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,275
101,2019,249
102,1961,54400
102,1962,6500
102,1963,19865
102,1964,22441
102,1965,20580
102,1966,33493
102,1967,5037
102,1968,11397
102,1969,167840
102,1970,269276
102,1971,233154
102,1972,447537
102,1973,205750
102,1974,790000
102,1975,1350000
102,1976,1650000
102,1977,2900000
102,1978,1425283
102,1979,1550000
102,1980,1304000
102,1981,461600
102,1982,575275
102,1983,1000
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,13000
102,1992,200
102,1993,0
102,1994,1000
102,1995,750
102,1996,0
102,1997,0
102,1998,360
102,1999,0
102,2000,3880
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3682
102,2008,9714
102,2009,79108
102,2010,236729
102,2011,144146
102,2012,18661
102,2013,29274
102,2014,5071
102,2015,113
102,2016,2163
102,2017,8501
102,2018,1151
102,2019,156405
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,50000
103,1981,110000
103,1982,350000
103,1983,400000
103,1984,420000
103,1985,270000
103,1986,0
103,1987,17500
103,1988,2000
103,1989,7000
103,1990,500
103,1991,20000
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,3618
103,2005,1393
103,2006,1000
103,2007,704
103,2008,0
103,2009,810
103,2010,4385
103,2011,1248
103,2012,5085
103,2013,3619
103,2014,3619
103,2015,715
103,2016,320
103,2017,164
103,2019,3853
104,1961,367500
104,1962,412400
104,1963,392867
104,1964,254686
104,1965,131900
104,1966,109370
104,1967,143120
104,1968,166002
104,1969,127167
104,1970,146450
104,1971,190841
104,1972,184506
104,1973,150998
104,1974,138800
104,1975,187363
104,1976,186300
104,1977,221189
104,1978,352884
104,1979,249790
104,1980,163606
104,1981,30776
104,1982,63746
104,1983,45523
104,1984,76050
104,1985,61383
104,1986,35437
104,1987,87382
104,1988,77817
104,1989,104179
104,1990,108874
104,1991,130086
104,1992,90353
104,1993,210
104,1994,2838
104,1995,18
104,1996,2
104,1997,62
104,1998,1399
104,1999,25
104,2000,1014
104,2001,607
104,2002,788
104,2003,19314
104,2004,31203
104,2005,24714
104,2006,16212
104,2007,23707
104,2008,43554
104,2009,28964
104,2010,31006
104,2011,18372
104,2012,222913
104,2013,71284
104,2014,18758
104,2015,12157
104,2016,19543
104,2017,17889
104,2018,19232
104,2019,16831
105,1961,3300
105,1962,1000
105,1963,800
105,1964,0
105,1965,600
105,1966,1351
105,1967,0
105,1968,0
105,1969,0
105,1970,11131
105,1971,47808
105,1972,59601
