geo,year,agriculture_gross_production_value_current_thousand_slc_vop
1,1997,221926683
1,1998,264070574
1,1999,227701502
1,2000,192092336
1,2001,228513580
1,2002,242757433
1,2003,288323951
1,2004,350467821
1,2005,349462778
1,2006,432369629
1,2007,499352496
1,2008,517032052
1,2009,445443336
1,2010,552449724
1,2011,701861509
1,2012,691230373
1,2013,760894124
1,2014,818008219
1,2015,785817250
1,2016,725803039
1,2017,721570706
1,2018,729384903
1,2019,669663342
10,1991,20417926
10,1992,21135286
10,1993,22112085
10,1994,20810610
10,1995,26001397
10,1996,28528694
10,1997,27345194
10,1998,29341288
10,1999,29617021
10,2000,29198206
10,2001,33146372
10,2002,37798100
10,2003,29636718
10,2004,34466458
10,2005,34113038
10,2006,35484712
10,2007,32167581
10,2008,37295606
10,2009,38380450
10,2010,36398723
10,2011,44688121
10,2012,47854315
10,2013,47621334
10,2014,48522246
10,2015,46298810
10,2016,48428546
10,2017,51537512
10,2018,49693663
10,2019,22998069
100,1991,2025181917
100,1992,2268023146
100,1993,2549929945
100,1994,2882812079
100,1995,3262366576
100,1996,3699162984
100,1997,3788752627
100,1998,4087682893
100,1999,4553438817
100,2000,4557973725
100,2001,4807499421
100,2002,4719772342
100,2003,5435395866
100,2004,6098125209
100,2005,6728915336
100,2006,7933189654
100,2007,10199264011
100,2008,10930208277
100,2009,11888540995
100,2010,15161472862
100,2011,17533044372
100,2012,19443260137
100,2013,19417999374
100,2014,21606662404
100,2015,22567173365
100,2016,24675210186
100,2017,27507322779
100,2018,28627307053
101,1991,44992841457
101,1992,50057917649
101,1993,54452959257
101,1994,63403888098
101,1995,81532158921
101,1996,90563418920
101,1997,94573338043
101,1998,139174586623
101,1999,185884634304
101,2000,180747871914
101,2001,208401527168
101,2002,243938184621
101,2003,270733492003
101,2004,329061154250
101,2005,388836896984
101,2006,444106083059
101,2007,514049366149
101,2008,678483562665
101,2009,717094983363
101,2010,902883362269
101,2011,1241032639950
101,2012,1371752746100
101,2013,1392113529127
101,2014,1502097351455
101,2015,1615586337114
101,2016,1649460044629
101,2017,1536986465000
101,2018,1581279085870
101,2019,1088867584169
102,1991,9214959150
102,1992,12530686579
102,1993,16472208640
102,1994,21134849085
102,1995,35700677728
102,1996,40965575462
102,1997,43587994572
102,1998,63029381675
102,1999,70092771861
102,2000,82121896839
102,2001,86984030083
102,2002,120842552004
102,2003,141351241746
102,2004,166352873709
102,2005,186127845835
102,2006,241521827139
102,2007,294822717665
102,2008,296614325599
102,2009,365660716026
102,2010,427996036061
102,2011,493029686606
102,2012,741055586327
102,2013,1187088284844
102,2014,1462929568881
102,2015,1531920195956
102,2016,1657489260943
102,2017,1754592279515
102,2018,2328555389087
102,2019,2152004668326
103,1991,881279
103,1992,3178506
103,1993,67623900
103,1994,271200400
103,1995,287382415
103,1996,374362000
103,1997,21226762
103,1998,24745573
103,1999,1315055383
103,2000,1314746706
103,2001,1649659153
103,2002,2323929762
103,2003,1667116652
103,2004,2212252686
103,2005,3129343844
103,2006,3289677034
103,2007,3524414434
103,2008,2910985741
103,2009,3321712612
103,2010,5347607745
103,2011,6467031546
103,2012,6985995293
103,2013,8561483151
103,2014,7579168252
103,2015,3713629411
103,2016,3670764732
103,2017,3380872651
103,2018,3096081328
103,2019,5655588344
104,1991,4144766
104,1992,4300803
104,1993,4296863
104,1994,4166385
104,1995,4388984
104,1996,4510610
104,1997,4251501
104,1998,4116141
104,1999,4179988
104,2000,4379211
104,2001,4672506
104,2002,4320199
104,2003,4469388
104,2004,4586046
104,2005,4281456
104,2006,4347396
104,2007,4921358
104,2008,4919646
104,2009,3969447
104,2010,4747974
104,2011,5742645
104,2012,5727623
104,2013,6249743
104,2014,6240677
104,2015,6236101
104,2016,6111433
104,2017,7160591
104,2018,6957066
104,2019,2977857
105,1991,5957415
105,1992,7057600
105,1993,7395510
105,1994,8792772
105,1995,9419082
105,1996,10367893
105,1997,10575515
105,1998,11981004
105,1999,10500906
105,2000,11709560
105,2001,12539894
105,2002,13753049
105,2003,14228390
105,2004,15441928
105,2005,16914654
105,2006,17495112
105,2007,19728783
105,2008,22815318
105,2009,23495931
105,2010,24013391
105,2011,24277906
105,2012,25457919
105,2013,26625706
105,2014,27132126
105,2015,27697075
105,2016,26992163
105,2017,26404973
105,2018,27188153
105,2019,18514396
106,1991,36438505
106,1992,34363398
106,1993,33801332
106,1994,34419604
106,1995,36895956
106,1996,37603729
106,1997,37571110
106,1998,36740946
106,1999,38232029
106,2000,37630120
106,2001,38016060
106,2002,36257104
106,2003,36568517
106,2004,39192144
106,2005,36050906
106,2006,38117048
106,2007,39340834
106,2008,41336067
106,2009,38444971
106,2010,38419705
106,2011,40009985
106,2012,42206022
106,2013,41398886
106,2014,38694435
106,2015,41239524
106,2016,40204631
106,2017,41388649
106,2018,41754192
106,2019,18075314
107,1991,1102136396
107,1992,1285628526
107,1993,1246404768
107,1994,1621959366
107,1995,1993806483
107,1996,1711036125
107,1997,1857223567
107,1998,1941179803
107,1999,1918514325
107,2000,2240579002
107,2001,2236790804
107,2002,2569915441
107,2003,2659642528
107,2004,1875365512
107,2005,2220410220
107,2006,2416846994
107,2007,2413491344
107,2008,2902951493
107,2009,3140094698
107,2010,4287522798
107,2011,4405968444
107,2012,4408138470
107,2013,4737673239
107,2014,5113382888
107,2015,5539954260
107,2016,5588987710
107,2017,6113990519
107,2018,6243033829
108,1994,96584028
108,1995,178257901
108,1996,250094016
108,1997,262265362
108,1998,223157222
108,1999,302560796
108,2000,357893565
108,2001,471988254
108,2002,476068894
108,2003,531473536
108,2004,592268029
108,2005,667221880
108,2006,748810749
108,2007,989141119
108,2008,1263408547
108,2009,1476546398
108,2010,1324618993
108,2011,2123204954
108,2012,1819517484
108,2013,2187086237
108,2014,2329311841
108,2015,2636110797
108,2016,2936972667
108,2017,3211441612
108,2018,3609052132
108,2019,3279695176
109,1991,32939626
109,1992,38956694
109,1993,45688027
109,1994,55198241
109,1995,64928413
109,1996,75939118
109,1997,81209835
109,1998,77844565
109,1999,84191512
109,2000,82155604
109,2001,88474445
109,2002,85099832
109,2003,101481894
109,2004,121520129
109,2005,117723678
109,2006,135137795
109,2007,153172032
109,2008,155136383
109,2009,152681560
109,2010,146793041
109,2011,177019263
109,2012,221707204
109,2013,221062441
109,2014,257506520
109,2015,238807960
109,2016,207919155
109,2017,234779621
109,2018,224856530
109,2019,194092360
11,1991,5602735
11,1992,5452708
11,1993,5350546
11,1994,5246133
11,1995,3838590
11,1996,3907533
11,1997,4028328
11,1998,3903217
11,1999,3869830
11,2000,4008452
11,2001,4325645
11,2002,4162291
11,2003,4243867
11,2004,4180076
11,2005,4036618
11,2006,4345557
11,2007,5052896
11,2008,5221158
11,2009,4574335
11,2010,4907198
11,2011,5530856
11,2012,5661596
11,2013,5550972
11,2014,5463119
11,2015,5248667
11,2016,5313147
11,2017,5621715
11,2018,5929333
11,2019,5234049
110,1991,13123564384
