geo,year,tomatoes_paste_calories_year_scl
1,2014,1234
1,2015,1131
1,2016,219
1,2017,524
1,2018,1348
10,2014,28566
10,2015,29106
10,2016,23552
10,2017,31727
10,2018,33331
102,2014,56191
102,2015,160007
102,2016,18392
102,2017,41702
102,2018,178287
103,2014,17659
103,2015,15624
103,2016,13584
103,2017,71274
103,2018,66835
105,2014,7978
105,2015,10404
105,2016,11512
105,2017,9460
105,2018,12341
106,2014,2677
106,2015,97903
106,2016,70366
106,2017,34255
106,2018,21498
108,2014,17669
108,2015,18104
108,2016,15849
108,2017,18256
108,2018,16195
109,2014,1266
109,2015,1309
109,2016,1297
109,2017,1564
109,2018,1483
11,2014,20503
11,2015,19384
11,2016,20560
11,2017,20942
11,2018,22343
112,2014,5959
112,2015,13467
112,2016,12309
112,2017,11895
112,2018,10652
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
117,2014,27157
117,2015,23961
117,2016,23927
117,2017,26655
117,2018,27313
118,2014,11616
118,2015,10476
118,2016,5947
118,2017,10673
118,2018,13546
12,2014,206
12,2015,307
12,2016,631
12,2017,647
12,2018,681
128,2014,231
128,2015,254
128,2016,167
128,2017,183
128,2018,218
130,2014,16
130,2015,18
130,2016,14
130,2017,25
130,2018,21
131,2014,10456
131,2015,9836
131,2016,11728
131,2017,10879
131,2018,11997
136,2014,3573
136,2015,8164
136,2016,5238
136,2017,3561
136,2018,6708
137,2014,741
137,2015,778
137,2016,884
137,2017,957
137,2018,1157
138,2014,59812
138,2015,76918
138,2016,94808
138,2017,100618
138,2018,93304
14,2014,50
14,2015,56
14,2016,71
14,2017,62
14,2018,52
143,2014,24704
143,2015,32789
143,2016,24941
143,2017,27944
143,2018,26516
144,2014,2239
144,2015,2836
144,2016,2641
144,2017,3200
144,2018,1774
146,2014,2850
146,2015,2760
146,2016,2700
146,2017,2704
146,2018,2644
147,2014,423
147,2015,2218
147,2016,405
147,2017,711
147,2018,611
154,2014,5282
154,2015,5717
154,2016,5296
154,2017,5159
154,2018,5542
156,2014,14094
156,2015,12791
156,2016,14295
156,2017,12753
156,2018,13413
158,2014,6172
158,2015,6483
158,2016,8436
158,2017,869
158,2018,3035
16,2014,503
16,2015,437
16,2016,705
16,2017,1165
16,2018,1008
162,2014,9249
162,2015,8739
162,2016,9638
162,2017,9618
162,2018,9636
166,2014,6120
166,2015,8117
166,2016,7105
166,2017,7490
166,2018,8419
169,2014,5226
