geo,year,meat_bird_nes_gross_production_value_constant_2014_2016_thousand_us_vop
147,1990,5
147,1991,8
147,1992,10
147,1993,25
147,1994,25
147,1995,127
147,1996,329
147,1997,532
147,1998,380
147,1999,532
147,2000,709
147,2001,886
147,2002,1038
147,2003,1266
147,2004,1342
147,2005,1392
147,2006,1468
147,2007,1645
147,2008,1772
147,2009,1898
147,2010,2050
147,2011,2050
147,2012,2050
147,2013,2131
147,2014,2217
147,2015,2230
147,2016,2463
147,2017,2544
147,2018,2630
147,2019,2716
194,1988,170
194,1989,340
194,1990,849
194,1991,1359
194,1992,2378
194,1993,3397
194,1994,3397
194,1995,3397
194,1996,3397
194,1997,3397
194,1998,2378
194,1999,2378
194,2000,2378
194,2001,2378
194,2002,2378
194,2003,2378
194,2004,2378
194,2005,2378
194,2006,2323
194,2007,2323
194,2008,2323
194,2009,2323
194,2010,2323
194,2011,2323
194,2012,2313
194,2013,2235
194,2014,2201
194,2015,2150
194,2016,1695
194,2017,1331
194,2018,1050
194,2019,829
27,1991,60
27,1992,57
27,1993,55
27,1994,54
27,1995,52
27,1996,49
27,1997,47
27,1998,46
27,1999,44
27,2000,41
27,2001,41
27,2002,52
27,2003,78
27,2004,11
27,2005,25
27,2006,28
27,2007,24
27,2008,20
27,2009,20
27,2010,20
27,2011,20
27,2012,18
27,2013,17
27,2014,16
27,2015,15
27,2016,14
27,2017,15
50,1961,328
50,1962,328
50,1963,328
50,1964,338
50,1965,338
50,1966,346
50,1967,346
50,1968,357
50,1969,357
50,1970,369
50,1971,383
50,1972,394
50,1973,410
50,1974,371
50,1975,400
50,1976,421
50,1977,448
50,1978,460
50,1979,491
50,1980,537
50,1981,920
50,1982,1239
50,1983,1865
50,1984,2344
50,1985,2425
50,1986,2446
50,1987,2193
50,1988,1623
50,1989,1488
50,1990,1391
50,1991,1256
50,1992,1208
50,1993,889
50,1994,783
50,1995,763
50,1996,715
50,1997,696
50,1998,705
50,1999,618
50,2000,591
50,2001,649
50,2002,624
50,2003,676
50,2004,754
50,2005,628
50,2006,638
50,2007,663
50,2008,605
50,2009,572
50,2010,574
50,2011,578
50,2012,574
50,2013,585
50,2014,533
50,2015,531
50,2016,477
50,2017,446
5000,1961,32118
5000,1962,32118
5000,1963,31235
5000,1964,31244
5000,1965,30361
5000,1966,29486
5000,1967,28603
5000,1968,26849
5000,1969,25083
5000,1970,23328
5000,1971,23342
5000,1972,21587
5000,1973,20720
5000,1974,19445
5000,1975,18061
5000,1976,16846
5000,1977,17059
5000,1978,14324
5000,1979,12853
5000,1980,13253
5000,1981,20347
5000,1982,30379
5000,1983,44250
5000,1984,50911
5000,1985,52405
5000,1986,53662
5000,1987,55175
5000,1988,57490
5000,1989,59290
5000,1990,60828
5000,1991,63709
5000,1992,66358
5000,1993,69074
5000,1994,69017
5000,1995,72147
5000,1996,75233
5000,1997,77196
5000,1998,78125
5000,1999,80559
5000,2000,81622
5000,2001,82299
5000,2002,82403
5000,2003,82710
5000,2004,82796
5000,2005,82972
5000,2006,83006
5000,2007,83442
5000,2008,83269
5000,2009,83125
5000,2010,83219
5000,2011,83222
5000,2012,86210
5000,2013,91439
5000,2014,87417
5000,2015,85342
5000,2016,78919
5000,2017,78528
5000,2018,74558
5100,1961,31789
5100,1962,31789
5100,1963,30906
5100,1964,30906
5100,1965,30023
5100,1966,29140
5100,1967,28257
5100,1968,26491
5100,1969,24725
5100,1970,22959
5100,1971,22959
5100,1972,21193
5100,1973,20310
5100,1974,19074
5100,1975,17661
5100,1976,16425
5100,1977,15188
5100,1978,13864
5100,1979,12363
5100,1980,12716
5100,1981,19427
5100,1982,29140
5100,1983,42386
5100,1984,48567
5100,1985,49980
5100,1986,51216
5100,1987,52982
5100,1988,54748
5100,1989,56514
5100,1990,57403
5100,1991,59613
5100,1992,61293
5100,1993,63074
5100,1994,63163
5100,1995,66137
5100,1996,69206
5100,1997,71175
5100,1998,72789
5100,1999,75148
5100,2000,75767
5100,2001,76386
5100,2002,76979
5100,2003,77207
5100,2004,77283
5100,2005,77334
5100,2006,77409
5100,2007,77587
5100,2008,77713
5100,2009,77840
5100,2010,78168
5100,2011,78168
5100,2012,81171
5100,2013,86467
5100,2014,82533
5100,2015,80555
5100,2016,74666
5100,2017,74635
5100,2018,73508
5103,1961,31789
5103,1962,31789
5103,1963,30906
5103,1964,30906
5103,1965,30023
5103,1966,29140
5103,1967,28257
5103,1968,26491
5103,1969,24725
5103,1970,22959
5103,1971,22959
5103,1972,21193
5103,1973,20310
5103,1974,19074
5103,1975,17661
5103,1976,16425
5103,1977,15188
5103,1978,13864
5103,1979,12363
5103,1980,12716
5103,1981,19427
5103,1982,29140
5103,1983,42386
5103,1984,48567
5103,1985,49980
5103,1986,51216
5103,1987,52982
5103,1988,54748
5103,1989,56514
5103,1990,57397
5103,1991,59605
5103,1992,61283
5103,1993,63049
5103,1994,63137
5103,1995,66010
5103,1996,68877
5103,1997,70643
5103,1998,72409
5103,1999,74617
5103,2000,75058
5103,2001,75500
5103,2002,75941
5103,2003,75941
5103,2004,75941
5103,2005,75941
5103,2006,75941
5103,2007,75941
5103,2008,75941
5103,2009,75941
5103,2010,76118
5103,2011,76118
5103,2012,79120
5103,2013,84336
5103,2014,80315
5103,2015,78326
5103,2016,72203
5103,2017,72091
5103,2018,70879
5104,1990,5
5104,1991,8
5104,1992,10
5104,1993,25
5104,1994,25
5104,1995,127
5104,1996,329
5104,1997,532
5104,1998,380
5104,1999,532
5104,2000,709
5104,2001,886
5104,2002,1038
5104,2003,1266
5104,2004,1342
5104,2005,1392
5104,2006,1468
5104,2007,1645
5104,2008,1772
5104,2009,1898
5104,2010,2050
5104,2011,2050
5104,2012,2050
5104,2013,2131
5104,2014,2217
5104,2015,2230
5104,2016,2463
5104,2017,2544
5104,2018,2630
5300,1961,328
5300,1962,328
5300,1963,328
5300,1964,338
