geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1998,6131000
10,1999,5706000
10,2000,7655000
10,2001,7886000
10,2002,7063000
10,2003,8040000
10,2004,8095000
10,2005,8095000
10,2006,8734000
10,2007,9222000
10,2008,9828000
10,2009,9201000
10,2010,8356000
10,2011,8996000
10,2012,7019000
10,2013,6818000
10,2014,8734000
10,2015,10096004
10,2016,11425621
10,2017,12844697
10,2018,12634415
10,2019,12913207
10,2020,12913207
100,1998,950000
100,1999,1725000
100,2000,871000
100,2001,1325000
100,2002,372000
100,2003,381000
100,2004,932000
100,2005,940000
100,2006,955000
100,2007,971000
100,2008,987000
100,2009,1003000
100,2010,1019000
100,2011,1035000
100,2012,1035000
100,2013,1035000
100,2014,1035000
100,2015,1035000
100,2016,1035000
100,2017,1035000
100,2018,1035000
100,2019,1035000
100,2020,1035000
101,1998,15400000
101,1999,16600000
101,2000,18400000
101,2001,21000000
101,2002,22400000
101,2003,22400000
101,2004,22400000
101,2005,22400000
101,2006,22400000
101,2007,22400000
101,2008,24000000
101,2009,21000000
101,2010,24500000
101,2011,27800000
101,2012,29700000
101,2013,35125000
101,2014,35125000
101,2015,35125000
101,2016,35125000
101,2017,35125000
101,2018,42102000
101,2019,44667000
101,2020,44667000
102,1998,448000
102,1999,394000
102,2000,488000
102,2001,488000
102,2002,306000
102,2003,286000
102,2004,240000
102,2005,246000
102,2006,235000
102,2007,248000
102,2008,248000
102,2009,222000
102,2010,199000
102,2011,176000
102,2012,196000
102,2013,196000
102,2014,196000
102,2015,99000
102,2016,116000
102,2017,116000
102,2018,116000
102,2019,116000
102,2020,116000
104,1998,15000
104,1999,15000
104,2000,13500
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,4000
105,1998,11000
105,1999,11000
105,2000,5500
105,2001,688
105,2002,688
105,2003,688
105,2004,688
