geo,year,spinach_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,13.58298
10,1962,15.45481
10,1963,15.65827
10,1964,17.83122
10,1965,21.19238
10,1966,24.45587
10,1967,24.70816
10,1968,22.17712
10,1969,22.29106
10,1970,27.54032
10,1971,26.42536
10,1972,22.48638
10,1973,21.60743
10,1974,19.96348
10,1975,19.40193
10,1976,17.77425
10,1977,17.4243
10,1978,20.24832
10,1979,22.2992
10,1980,18.7183
10,1981,20.34598
10,1982,20.34598
10,1983,22.26664
10,1984,21.91669
10,1985,27.59729
10,1986,27.53218
10,1987,22.39686
10,1988,20.70407
10,1989,26.07541
10,1990,24.19544
10,1991,26.51488
10,1992,24.27683
10,1993,29.34705
10,1994,34.18125
10,1995,36.62277
10,1996,38.25045
10,1997,39.17238
10,1998,40.69197
10,1999,41.70482
10,2000,42.69911
10,2001,44.95243
10,2002,46.90781
10,2003,44.76116
10,2004,50.01085
10,2005,52.89956
10,2006,65.27805
10,2007,73.60363
10,2008,82.38495
10,2009,70.29944
10,2010,73.96858
10,2011,76.8361
10,2012,79.58721
10,2013,82.32853
10,2014,81.91293
10,2015,83.63544
10,2016,88.62625
10,2017,87.23667
10,2018,88.64791
101,1982,217493.652
101,1983,263988.732
101,1984,329598.456
101,1985,348578.78088
101,1986,418455.72
101,1987,464692.494
101,1988,428787.96
101,1989,514927.84488
101,1990,401732.98956
101,1991,373866.93828
101,1992,413542.73988
101,1993,374931.159
101,1994,373717.1208
101,1995,489174.73668
101,1996,620693.81964
101,1997,381001.35
101,1998,508165.3938
101,1999,420692.64996
101,2000,339532.90476
101,2001,332491.4832
101,2002,366851.34732
101,2003,565292.34876
101,2004,556582.27044
101,2005,639488.1642
101,2006,771999.1422
101,2007,805201.79544
101,2008,846298.28004
101,2009,897613.35
101,2010,786975.72408
101,2011,829229.41956
101,2012,801358.20216
101,2013,728319.5976
101,2014,693082.00969
101,2015,774948.99672
101,2016,827958.55404
101,2017,766151.09436
101,2018,838342.45524
102,1990,62650.66667
102,1991,275366.59568
102,1992,99283.13797
102,1993,104322.7576
102,1994,236311.42309
102,1995,46805.68656
102,1996,201101.74843
102,1997,476980.20005
102,1998,340531.4336
102,1999,315241.23899
102,2000,546260.56027
102,2001,387405.40939
102,2002,472669.83419
102,2003,573046.8528
102,2004,235378.55467
102,2005,447532.5072
102,2006,361005.67147
102,2007,247194.4704
102,2008,603538.93227
102,2009,587512.89173
102,2010,1496837.82437
102,2011,681612.31355
102,2012,306579.15781
102,2013,926768.13125
102,2014,423098.7472
102,2015,670075.57069
102,2016,731201.20706
102,2017,728041.05587
102,2018,732725.10829
103,1961,3904
103,1962,3904
103,1963,4205.90933
103,1964,2803.072
103,1965,5991.33867
103,1966,6166.368
103,1967,7048.02133
103,1968,6845.01333
103,1969,6491.70133
103,1970,5265.19467
103,1971,5535.22133
103,1972,5973.77067
103,1973,6010.85867
103,1974,4683.49867
103,1975,6380.43733
103,1976,6227.53067
103,1977,7465.74933
103,1978,6113.01333
103,1979,4424.53333
103,1980,3058.13333
103,1981,2277.33333
103,1982,2017.06667
103,1983,2732.8
103,1984,3188.26667
103,1985,3643.73333
103,1986,2602.66667
103,1987,2993.06667
103,1988,4229.33333
103,1989,4424.53333
103,1990,4945.06667
103,1991,4561.17333
103,1992,4880
103,1993,5205.33333
103,1994,5075.2
103,1995,5205.33333
103,1996,4424.53333
103,1997,4034.13333
103,1998,3904
103,1999,3123.2
