geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,12628
10,1962,13202
10,1963,14350
10,1964,13489
10,1965,14350
10,1966,17076
10,1967,18942
10,1968,19166
10,1969,17381
10,1970,19302
10,1971,23969
10,1972,21911
10,1973,18414
10,1974,20181
10,1975,18085
10,1976,20709
10,1977,18837
10,1978,19274
10,1979,17226
10,1980,21611
10,1981,18444
10,1982,23164
10,1983,22692
10,1984,22919
10,1985,20621
10,1986,22326
10,1987,23063
10,1988,23690
10,1989,23813
10,1990,23966
10,1991,22575
10,1992,23064
10,1993,23821
10,1994,24969
10,1995,25867
10,1996,31690
10,1997,28851
10,1998,29724
10,1999,30844
10,2000,35466
10,2001,32050
10,2002,28349
10,2003,26756
10,2004,27163
10,2005,25815
10,2006,31830
10,2007,29419
10,2008,32838
10,2009,29770
10,2010,29854
10,2011,29542
10,2012,30794
10,2013,31336
10,2014,34008
10,2015,30292
10,2016,27116
10,2017,29131
10,2018,26607
10,2019,24972
100,1961,233903
100,1962,249688
100,1963,269778
100,1964,282693
100,1965,286998
100,1966,321438
100,1967,338657
100,1968,350137
100,1969,358747
100,1970,381707
100,1971,396057
100,1972,413277
100,1973,423322
100,1974,444847
100,1975,459196
100,1976,473546
100,1977,485026
100,1978,516596
100,1979,545296
100,1980,562516
100,1981,602695
100,1982,625655
100,1983,645745
100,1984,688795
100,1985,731844
100,1986,754804
100,1987,770589
100,1988,803594
100,1989,817944
100,1990,820814
100,1991,841765
100,1992,846644
100,1993,889693
100,1994,882235
100,1995,904043
100,1996,918393
100,1997,947093
100,1998,961443
100,1999,975793
100,2000,990142
100,2001,1004492
100,2002,1034833
100,2003,1062528
100,2004,1090835
100,2005,1119561
100,2006,1187133
100,2007,1222504
100,2008,1259382
100,2009,1296030
100,2010,1330961
100,2011,1364052
100,2012,1406289
100,2013,1406289
100,2014,1441153
100,2015,1504963
100,2016,1543587
100,2017,1580323
101,1982,8665
101,1983,14135
101,1984,18368
101,1985,28700
101,1986,45633
101,1987,54773
101,1988,48216
101,1989,33657
101,1990,36813
101,1991,33834
101,1992,56814
101,1993,40759
101,1994,41901
101,1995,13365
101,1996,12826
101,1997,11769
101,1998,24358
101,1999,34794
101,2000,45533
101,2001,38652
101,2002,49399
101,2003,29690
101,2004,51615
101,2005,51668
101,2006,61044
101,2007,72914
101,2008,113188
101,2009,92133
101,2010,106145
101,2011,122892
101,2012,122853
101,2013,111245
101,2014,102619
101,2015,123754
101,2016,173153
101,2017,162687
101,2018,130297
101,2019,149952
102,1961,28700
102,1962,31570
102,1963,35014
102,1964,38171
102,1965,41041
102,1966,44485
102,1967,47929
102,1968,50799
