geo,year,non_alcoholic_beverages_export_quantity_tce
1,1995,327
1,1996,1475
1,1997,511
1,1998,160
1,1999,1073
1,2000,1302
1,2001,3314
1,2002,2992
1,2003,4841
1,2004,5545
1,2005,6728
1,2006,12254
1,2007,14996
1,2008,15614
1,2009,9870
1,2010,14683
1,2011,16117
1,2012,20144
1,2013,22095
1,2014,25388
1,2015,17516
1,2016,20722
1,2017,20989
1,2018,21915
1,2019,26859
10,1961,100
10,1962,100
10,1963,200
10,1964,500
10,1965,500
10,1966,850
10,1967,1000
10,1968,1600
10,1969,1950
10,1970,2400
10,1971,3400
10,1972,4650
10,1973,6000
10,1974,5700
10,1975,7151
10,1976,6502
10,1977,6674
10,1978,7471
10,1979,8700
10,1980,1167
10,1981,1852
10,1982,1251
10,1983,1862
10,1984,2527
10,1985,2120
10,1986,11479
10,1987,50140
10,1988,54304
10,1989,49038
10,1990,39099
10,1991,26539
10,1992,21622
10,1993,13015
10,1994,22033
10,1995,32168
10,1996,54895
10,1997,27761
10,1998,23598
10,1999,24139
10,2000,20953
10,2001,20570
10,2002,21300
10,2003,16629
10,2004,11981
10,2005,16318
10,2006,18553
10,2007,17072
10,2008,19224
10,2009,22665
10,2010,31548
10,2011,29881
10,2012,33895
10,2013,35163
10,2014,46375
10,2015,63598
10,2016,80910
10,2017,46013
10,2018,40782
10,2019,47087
100,1961,18
100,1962,9
100,1963,15
100,1964,41
100,1965,228
100,1966,135
100,1967,14
100,1968,59
100,1969,13
100,1970,19
100,1971,106
100,1972,193
100,1973,37
100,1974,63
100,1975,287
100,1976,733
100,1977,1076
100,1978,520
100,1979,153
100,1980,47
100,1981,82
100,1982,184
100,1983,40
100,1984,84
100,1985,36
100,1986,12
100,1987,14
100,1988,110
100,1989,69
100,1990,87
100,1991,165
100,1992,608
100,1993,787
100,1994,267
100,1995,1644
100,1996,244
100,1997,1623
100,1998,687
100,1999,671
100,2000,1689
100,2001,1627
100,2002,4196
100,2003,4624
100,2004,8101
100,2005,9032
100,2006,9504
100,2007,5740
100,2008,10189
100,2009,11437
100,2010,11383
100,2011,9923
100,2012,13744
100,2013,14294
100,2014,12399
100,2015,12265
100,2016,12352
100,2017,14286
100,2018,13129
100,2019,15845
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,3
101,1979,9
101,1980,16
101,1981,192
101,1982,0
101,1983,161
101,1984,193
101,1985,34
101,1986,0
101,1987,777
101,1988,6708
101,1989,13760
101,1990,26124
101,1991,24870
101,1992,44742
101,1993,51087
101,1994,36590
101,1995,24749
101,1996,39458
101,1997,26062
101,1998,10117
101,1999,39225
101,2000,44440
101,2001,44020
101,2002,37279
101,2003,40689
101,2004,31345
101,2005,30282
101,2006,35094
101,2007,39621
101,2008,48891
101,2009,67779
101,2010,78134
101,2011,83083
101,2012,90689
101,2013,110312
101,2014,117661
101,2015,125825
101,2016,196475
101,2017,224078
101,2018,231802
101,2019,262885
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,11
102,1968,1
102,1969,0
102,1970,3
102,1971,5
102,1972,3
102,1973,12
102,1974,6
102,1975,0
102,1976,0
102,1977,5
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,374
102,1984,90
102,1985,0
102,1986,30
102,1987,0
102,1988,32
102,1989,10
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,14914
102,1995,1580
102,1996,1580
102,1997,10348
102,1998,3514
102,1999,12490
102,2000,7216
102,2001,21355
102,2002,27271
102,2003,77081
102,2004,147887
102,2005,248803
102,2006,372693
102,2007,375161
102,2008,184536
102,2009,20835
102,2010,32075
102,2011,31809
102,2012,41673
102,2013,41301
102,2014,40186
102,2016,21490
102,2017,25109
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,826
103,1969,648
103,1970,1084
103,1971,1488
103,1972,1315
103,1973,288
103,1974,90
103,1975,9
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,129
103,1987,546
103,1988,546
103,1989,546
103,1990,546
103,1991,540
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,29
103,2004,29
103,2005,29
103,2006,29
103,2007,29
103,2008,51
103,2009,51
103,2010,105
103,2011,34
103,2012,76
103,2013,130
103,2015,30
103,2017,103
103,2018,337
103,2019,1033
104,1961,134
104,1962,225
104,1963,178
104,1964,178
104,1965,14
104,1966,55
104,1967,90
104,1968,515
104,1969,586
104,1970,1263
104,1971,884
104,1972,1298
104,1973,2161
104,1974,5299
104,1975,7101
104,1976,9919
104,1977,11503
104,1978,12716
104,1979,14220
104,1980,14424
104,1981,18900
104,1982,26115
104,1983,35018
104,1984,25018
104,1985,25204
104,1986,33805
104,1987,33338
104,1988,29034
104,1989,33054
104,1990,38679
104,1991,49233
104,1992,53166
104,1993,44303
104,1994,63037
104,1995,111954
104,1996,104857
104,1997,113536
104,1998,140863
104,1999,102235
104,2000,82425
104,2001,97136
104,2002,131884
104,2003,130940
104,2004,133090
104,2005,148719
104,2006,230328
104,2007,192293
104,2008,170450
104,2009,263067
104,2010,219614
104,2011,125416
104,2012,89062
104,2013,110771
104,2014,177659
104,2015,155886
104,2016,155662
104,2017,139324
104,2018,146232
104,2019,152233
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,92
105,1978,206
105,1979,15
105,1980,123
105,1981,200
105,1982,860
105,1983,605
105,1984,335
105,1985,480
105,1986,805
105,1987,340
105,1988,565
105,1989,10800
105,1990,17210
105,1991,3282
105,1992,2475
105,1993,7748
105,1994,6000
105,1995,5545
105,1996,3275
105,1997,3285
105,1998,3160
105,1999,2195
105,2000,2769
105,2001,2463
105,2002,2708
105,2003,3004
105,2004,6838
105,2005,11838
105,2006,5207
105,2007,5557
105,2008,6732
105,2009,6511
105,2010,6457
105,2011,6091
105,2012,5736
105,2013,6612
105,2014,4427
105,2015,5854
105,2016,7985
105,2017,5071
105,2018,4203
105,2019,8911
106,1961,6497
106,1962,11661
106,1963,16798
106,1964,16534
106,1965,11973
106,1966,16813
106,1967,18124
106,1968,19344
106,1969,32896
106,1970,32129
106,1971,35034
106,1972,31953
106,1973,33637
106,1974,30147
106,1975,31291
106,1976,55491
106,1977,66822
106,1978,112931
106,1979,181495
106,1980,82912
106,1981,82219
106,1982,60275
106,1983,48458
106,1984,57380
106,1985,67149
106,1986,172737
106,1987,62486
106,1988,87008
106,1989,167571
106,1990,172893
106,1991,174724
106,1992,160743
106,1993,295156
106,1994,441085
106,1995,447211
106,1996,5240420
106,1997,6743142
106,1998,4506193
106,1999,6251360
106,2000,4150896
106,2001,1198566
106,2002,1455902
106,2003,1287191
106,2004,3941164
106,2005,3343922
106,2006,3130790
106,2007,4596205
106,2008,4629295
106,2009,4380703
106,2010,6849701
106,2011,3511189
106,2012,7656746
106,2013,7683200
106,2014,4480043
106,2015,3164053
