geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
1,1992,5.082
1,1993,3.8115
1,1994,3.8115
1,1995,2.541
1,1996,2.541
1,1997,2.541
1,1998,2.541
1,1999,2.414
1,2000,1.9693
1,2001,1.5881
1,2002,1.5246
1,2003,2.6045
1,2004,3.6082
1,2005,3.4558
1,2006,3.5574
1,2007,2.8968
1,2008,2.8586
1,2009,3.0238
1,2010,2.8586
1,2011,2.4013
1,2012,2.8332
1,2013,2.8586
1,2014,2.7951
1,2015,2.3377
1,2016,2.1726
1,2017,2.0201
1,2018,2.1726
1,2030,5.7424
1,2050,7.7093
10,1961,0.0913
10,1962,0.0966
10,1963,0.0966
10,1964,0.0966
10,1965,0.102
10,1966,0.1235
10,1967,0.1503
10,1968,0.1449
10,1969,0.1986
10,1970,0.2845
10,1971,0.2684
10,1972,0.3173
10,1973,0.3463
10,1974,0.2899
10,1975,0.2217
10,1976,0.1788
10,1977,0.1863
10,1978,0.1729
10,1979,0.2405
10,1980,0.5454
10,1981,0.4026
10,1982,0.3828
10,1983,0.2507
10,1984,0.2872
10,1985,0.3506
10,1986,0.3108
10,1987,0.6705
10,1988,0.8509
10,1989,0.6039
10,1990,0.6657
10,1991,0.7655
10,1992,0.707
10,1993,0.5868
10,1994,0.4504
10,1995,0.5368
10,1996,0.656
10,1997,0.6501
10,1998,0.6807
10,1999,0.7145
10,2000,0.7301
10,2001,0.3849
10,2002,0.3135
10,2003,0.4144
10,2004,0.3656
10,2005,0.3371
10,2006,0.6259
10,2007,1.0602
10,2008,0.8053
10,2009,0.6458
10,2010,0.6442
10,2011,0.6458
10,2012,0.6469
10,2013,0.6485
10,2014,0.6496
10,2015,0.6496
10,2016,0.6469
10,2017,0.6485
10,2018,0.6378
10,2030,0.997
10,2050,1.1136
102,1961,2.7871
102,1962,2.8269
102,1963,2.8667
102,1964,2.9065
102,1965,2.9463
102,1966,3.026
102,1967,3.1056
102,1968,3.1852
102,1969,3.2649
102,1970,3.3843
102,1971,3.5037
102,1972,3.6232
102,1973,3.7426
102,1974,3.87
102,1975,3.8382
102,1976,4.0612
102,1977,4.2841
102,1978,4.3797
102,1979,4.5389
102,1980,4.6584
102,1981,4.7778
102,1982,4.9212
102,1983,5.176
102,1984,5.5741
102,1985,6.3704
102,1986,7.1668
102,1987,8.3055
102,1988,8.7594
102,1989,9.5557
102,1990,11.1483
102,1991,12.7409
102,1992,14.3335
102,1993,16.1093
102,1994,17.5187
102,1995,17.5187
102,1996,18.315
102,1997,18.315
102,1998,16.7224
102,1999,15.9261
102,2000,15.9261
102,2001,15.9261
102,2002,15.9261
102,2003,15.9261
102,2004,15.9261
102,2005,15.9261
102,2006,15.9261
102,2007,15.9261
102,2008,15.9261
102,2009,15.9261
102,2010,15.9261
102,2011,15.9261
102,2012,15.9261
102,2013,15.9261
102,2014,15.9261
102,2015,15.9261
102,2016,16.2765
102,2017,16.2287
102,2018,16.2526
102,2030,24.0351
102,2050,28.3613
104,1961,0.35
104,1962,0.2931
104,1963,0.2541
104,1964,0.2265
104,1965,0.2154
104,1966,0.1815
104,1967,0.1883
104,1968,0.2029
104,1969,0.1861
104,1970,0.1915
104,1971,0.2208
104,1972,0.18
104,1973,0.209
104,1974,0.2326
104,1975,0.2104
104,1976,0.1976
104,1977,0.219
104,1978,0.2337
104,1979,0.2405
104,1980,0.2108
104,1981,0.2487
104,1982,0.2502
104,1983,0.2838
104,1984,0.2541
104,1985,0.2552
104,1986,0.2774
104,1987,0.2566
104,1988,0.3053
104,1989,0.2799
104,1990,0.3554
104,1991,0.4452
104,1992,0.4416
104,1993,0.3676
104,1994,0.4957
104,1995,0.564
104,1996,0.5354
104,1997,0.5812
104,1998,0.5826
104,1999,0.5884
104,2000,0.6288
104,2001,0.5687
104,2002,0.6081
104,2003,0.5805
104,2004,0.5905
104,2005,0.5905
104,2006,0.6084
104,2007,0.5905
104,2008,0.5905
104,2009,0.5905
104,2010,0.6084
104,2011,0.6263
104,2012,0.637
104,2013,0.6442
104,2014,0.6406
104,2015,0.646
104,2016,0.665
104,2017,0.6678
104,2018,0.675
104,2030,0.5764
104,2050,0.5237
105,1961,10.1641
105,1962,7.6231
105,1963,8.2583
105,1964,7.6231
105,1965,8.2583
105,1966,9.5288
105,1967,10.7993
105,1968,12.0698
105,1969,12.7051
105,1970,13.5945
105,1971,22.8692
105,1972,16.8978
105,1973,20.7093
105,1974,31.7628
105,1975,38.1153
105,1976,44.4679
105,1977,54.6319
105,1978,57.173
105,1979,62.255
105,1980,62.255
105,1981,31.7628
105,1982,73.6896
105,1983,102.9113
105,1984,71.1486
105,1985,64.796
105,1986,90.2062
105,1987,81.3127
105,1988,57.173
105,1989,31.1275
105,1990,23.2503
105,1991,35.9554
105,1992,47.39
105,1993,49.5499
105,1994,49.804
105,1995,47.0089
105,1996,52.345
105,1997,56.5377
105,1998,56.2836
105,1999,62.255
105,2000,60.7939
105,2001,64.6944
105,2002,54.0094
105,2003,57.0586
105,2004,52.6118
105,2005,53.2979
105,2006,51.8368
105,2007,56.1438
105,2008,47.2376
105,2009,43.1465
105,2010,48.2794
105,2011,46.8183
105,2012,44.506
105,2013,41.7109
105,2014,45.1412
105,2015,49.4101
105,2016,44.5949
105,2017,44.5949
105,2018,43.1338
105,2030,60.5771
105,2050,67.2943
106,1961,0.4653
106,1962,0.5368
106,1963,0.5905
106,1964,0.6442
106,1965,0.7158
106,1966,0.7695
106,1967,0.8947
106,1968,1.0379
106,1969,1.2526
106,1970,1.9326
106,1971,3.2926
106,1972,3.8652
106,1973,4.6168
106,1974,4.9031
106,1975,5.0641
106,1976,5.1894
106,1977,5.5115
106,1978,5.8157
106,1979,6.0841
106,1980,6.7104
106,1981,6.7999
106,1982,7.0325
106,1983,7.2115
106,1984,6.9789
106,1985,6.9789
106,1986,7.0862
106,1987,7.1578
106,1988,7.5157
106,1989,7.6946
106,1990,8.3746
106,1991,8.1599
106,1992,8.0525
106,1993,7.9452
106,1994,8.0525
106,1995,8.8757
106,1996,9.663
106,1997,8.9473
106,1998,9.3051
106,1999,8.9473
106,2000,8.2315
106,2001,8.9473
106,2002,8.9473
106,2003,8.9473
106,2004,8.9473
106,2005,9.3051
106,2006,8.9473
106,2007,8.9473
106,2008,8.9473
106,2009,8.7325
106,2010,8.5894
106,2011,8.7683
106,2012,8.9473
106,2013,9.0188
106,2014,8.7683
106,2015,8.8485
106,2016,8.9945
106,2017,8.9759
106,2018,8.9859
106,2030,8.7611
106,2050,7.9596
108,1992,5.0327
108,1993,3.448
108,1994,3.0897
108,1995,2.1182
108,1996,1.2422
108,1997,0.653
108,1998,0.653
108,1999,1.075
108,2000,1.1308
108,2001,1.2422
108,2002,1.3458
108,2003,1.5209
108,2004,0.3982
108,2005,0.637
108,2006,0.7963
108,2007,0.7963
108,2008,0.8441
108,2009,1.1785
108,2010,1.4811
108,2011,4.7778
108,2012,7.9631
108,2013,15.1298
108,2014,10.352
108,2015,15.1298
108,2016,15.1059
108,2017,12.5498
108,2018,13.4496
108,2030,1.292
108,2050,1.7345
11,1961,0.0132
11,1962,0.0132
11,1963,0.0136
11,1964,0.0136
11,1965,0.014
11,1966,0.014
11,1967,0.0154
11,1968,0.0172
11,1969,0.019
11,1970,0.0208
11,1971,0.0222
11,1972,0.0243
11,1973,0.0261
11,1974,0.0222
11,1975,0.0225
11,1976,0.0215
11,1977,0.0369
11,1978,0.0347
11,1979,0.0472
11,1980,0.0548
11,1981,0.0526
11,1982,0.0676
11,1983,0.058
11,1984,0.0873
11,1985,0.0909
11,1986,0.0888
11,1987,0.0956
11,1988,0.1349
11,1989,0.1457
11,1990,0.1736
11,1991,0.1879
11,1992,0.2716
11,1993,0.2401
11,1994,0.2838
11,1995,0.2799
11,1996,0.2437
11,1997,0.2301
11,1998,0.248
11,1999,0.2308
11,2000,0.2505
11,2001,0.2108
11,2002,0.1958
11,2003,0.194
11,2004,0.1968
11,2005,0.2505
11,2006,0.2684
11,2007,0.2033
11,2008,0.2072
11,2009,0.2112
11,2010,0.2205
11,2011,0.2169
11,2012,0.2147
11,2013,0.2147
11,2014,0.1897
11,2015,0.2072
11,2016,0.2112
11,2017,0.2147
11,2018,0.2122
11,2030,0.2326
11,2050,0.2113
110,1961,0.1274
110,1962,0.1274
110,1963,0.1274
110,1964,0.1354
110,1965,0.1354
110,1966,0.1354
110,1967,0.1433
110,1968,0.1433
110,1969,0.1433
110,1970,0.1433
110,1971,0.1433
110,1972,0.1433
110,1973,0.1513
110,1974,0.1513
110,1975,0.1513
110,1976,0.1513
110,1977,0.1593
110,1978,0.1593
110,1979,0.1593
110,1980,0.1672
110,1981,0.1593
110,1982,0.1672
110,1983,0.1274
110,1984,0.0637
110,1985,0.0637
110,1986,0.0637
110,1987,0.0637
110,1988,0.0956
110,1989,0.0557
110,1990,0.0637
110,1991,0.0319
110,1992,0.0319
110,1993,0.0319
110,1994,0.0319
110,1995,0.0319
110,1996,0.0319
110,1997,0.0319
110,1998,0.0239
110,1999,0.0239
110,2000,0.0239
110,2001,0.0239
110,2002,0.0239
110,2003,0.0239
110,2004,0.0239
110,2005,0.0239
110,2006,0.0239
110,2007,0.0239
110,2008,0.0239
110,2009,0.0239
110,2010,0.0239
110,2011,0.0159
110,2012,0.0159
110,2013,0.0159
110,2014,0.0159
110,2015,0.0159
110,2016,0.0159
110,2017,0.0159
110,2018,0.0159
110,2030,0.0262
110,2050,0.029
112,1961,0.1779
112,1962,0.3176
112,1963,0.2795
112,1964,0.3684
112,1965,0.4066
112,1966,0.4066
112,1967,0.2668
112,1968,0.2541
112,1969,0.3176
112,1970,0.2922
112,1971,0.2795
112,1972,0.2414
112,1973,0.2541
112,1974,0.216
112,1975,0.2033
112,1976,0.2414
112,1977,0.3176
112,1978,0.343
112,1980,0.1398
112,1981,0.1525
112,1982,0.0889
112,1983,0.0889
112,1984,0.0762
112,1985,0.0762
112,1986,0.0762
112,1987,0.0762
112,1988,0.0762
112,1989,0.0762
112,1990,0.0889
112,1991,0.1016
112,1992,0.1271
112,1993,0.1271
112,1994,0.1271
112,1995,0.1271
112,1996,0.1271
112,1997,0.1271
112,1998,0.1271
112,1999,0.1271
112,2000,0.1271
112,2001,0.1398
112,2002,0.1398
112,2003,0.775
112,2004,0.1398
112,2005,0.1398
112,2006,0.1398
112,2007,0.0381
112,2008,0.0381
112,2009,0.0381
112,2010,0.0381
112,2011,0.0381
112,2012,0.0381
112,2013,0.0381
112,2014,0.0381
112,2015,0.0381
112,2016,0.0381
112,2017,0.0381
112,2018,0.0381
112,2030,0.1736
112,2050,0.2302
113,1992,4.3001
113,1993,3.3445
113,1994,2.2297
113,1995,0.7167
113,1996,0.637
113,1997,0.7167
113,1998,0.7167
113,1999,0.8759
113,2000,0.9556
113,2001,0.9556
113,2002,0.9795
113,2003,1.0272
113,2004,1.1865
113,2005,1.2263
113,2006,1.1945
113,2007,1.3856
113,2008,1.6961
113,2009,1.1228
113,2010,1.2422
113,2011,1.3219
113,2012,1.3935
113,2013,1.4971
113,2014,1.3856
113,2015,1.4572
113,2016,1.4572
113,2017,1.4572
113,2018,1.4572
113,2030,2.2056
113,2050,2.9611
117,1965,0.0159
117,1966,0.0159
117,1967,0.0159
117,1968,0.0159
117,1969,0.0159
117,1970,0.0159
117,1971,0.0159
117,1972,0.0319
117,1973,0.0956
117,1974,0.0557
117,1975,0.0478
117,1976,0.0637
117,1977,0.0796
117,1978,0.3265
117,1979,1.4095
117,1980,0.2787
117,1981,0.1274
117,1982,0.0557
117,1983,0.0398
117,1984,0.0398
117,1985,0.0319
117,1986,0.0398
117,1987,0.0398
117,1988,0.0398
117,1989,0.0398
117,1990,0.0478
117,1991,0.0796
117,1992,0.0876
117,1993,0.0717
117,1994,0.0717
117,1995,0.0876
117,1996,0.0796
117,1997,0.0637
117,1998,0.0637
117,1999,0.0717
117,2000,0.1035
117,2001,0.1274
117,2002,0.1911
117,2003,0.1274
117,2004,0.1513
117,2005,0.1274
117,2006,0.0876
117,2007,0.0876
117,2008,0.0637
117,2009,0.0478
117,2010,0.0557
117,2011,0.0398
117,2012,0.1513
117,2013,0.0876
117,2014,0.0876
117,2015,0.0717
117,2016,0.0717
117,2017,0.0796
117,2018,0.0796
117,2030,0.1217
117,2050,0.1479
119,1992,0.0036
119,1993,0.0036
119,1994,0.0036
119,1995,0.0036
119,1996,0.0036
119,1997,0.0036
119,1998,0.0039
119,1999,0.0036
119,2000,0.0036
119,2001,0.0047
119,2002,0.0043
119,2003,0.0057
119,2004,0.0054
119,2005,0.005
119,2006,0.0054
119,2007,0.0032
119,2008,0.0029
119,2009,0.0011
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0007
119,2015,0.0007
119,2016,0.0011
119,2017,0.0007
119,2018,0.0011
119,2030,0.0044
119,2050,0.004
121,1980,0.0127
121,1981,0.0127
121,1982,0.0127
121,1983,0.0127
121,1984,0.0127
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0429
126,1993,0.0211
126,1994,0.0243
126,1995,0.0215
126,1996,0.0208
126,1997,0.0115
126,1998,0.0154
126,1999,0.0132
126,2000,0.0154
126,2001,0.0115
126,2002,0.0154
126,2003,0.0165
126,2004,0.0351
126,2005,0.0333
126,2006,0.0369
126,2007,0.0419
126,2008,0.0372
126,2009,0.0694
126,2010,0.0762
126,2011,0.0737
126,2012,0.0744
126,2013,0.0737
126,2014,0.0308
126,2015,0.0308
126,2016,0.0655
126,2017,0.0523
126,2018,0.0497
126,2030,0.0361
126,2050,0.0328
129,1961,5.7978
129,1962,6.5225
129,1963,7.2473
129,1964,7.972
129,1965,8.6967
129,1966,9.4215
129,1967,10.1462
129,1968,11.5956
129,1969,13.0451
129,1970,14.4946
129,1971,15.944
129,1972,17.3935
129,1973,18.8429
129,1974,15.944
129,1975,17.3935
129,1976,15.944
129,1977,15.944
129,1978,19.5676
129,1979,20.2924
129,1980,15.944
129,1981,17.3935
129,1982,15.944
129,1983,14.4946
129,1984,14.4946
129,1985,18.8429
129,1986,20.2924
129,1987,15.944
129,1988,18.8429
129,1989,17.3935
129,1990,20.2924
129,1991,20.2924
129,1992,20.2924
129,1993,20.2924
129,1994,21.7418
129,1995,22.4666
129,1996,23.1913
129,1997,24.6407
129,1998,26.0902
129,1999,27.5397
129,2000,28.9891
129,2001,27.5397
129,2002,28.9891
129,2003,28.9891
