geo,year,non_food_gross_production_value_current_thousand_us_vop
1,1997,1660
1,1998,1793
1,1999,3476
1,2000,5559
1,2001,3506
1,2002,3348
1,2003,2096
1,2004,2429
1,2005,2374
1,2006,2418
1,2007,3780
1,2008,4949
1,2009,3737
1,2010,3459
1,2011,4869
1,2012,4041
1,2013,4070
1,2014,3980
1,2015,3506
1,2016,2899
1,2017,2281
1,2018,1427
10,1991,3463890
10,1992,2221743
10,1993,1818984
10,1994,1829203
10,1995,2487405
10,1996,2053839
10,1997,1991510
10,1998,1768834
10,1999,1414056
10,2000,1241054
10,2001,1151319
10,2002,1425479
10,2003,1762620
10,2004,1726950
10,2005,1588896
10,2006,1409988
10,2007,1676275
10,2008,1659336
10,2009,1252311
10,2010,1508815
10,2011,2260903
10,2012,2470089
10,2013,2008447
10,2014,1949440
10,2015,1705772
10,2016,1700083
10,2017,1885580
10,2018,1903363
100,1991,2040395
100,1992,1727740
100,1993,1650148
100,1994,1924433
100,1995,2214366
100,1996,2627765
100,1997,2265828
100,1998,2298697
100,1999,2348311
100,2000,2235722
100,2001,2032803
100,2002,2131115
100,2003,2342302
100,2004,2634949
100,2005,3053359
100,2006,3166993
100,2007,4389008
100,2008,4060456
100,2009,4129626
100,2010,5457218
100,2011,6641341
100,2012,6353694
100,2013,5431971
100,2014,5678870
100,2015,5702501
100,2016,5632413
100,2017,6139817
100,2018,5921439
101,1991,1388274
101,1992,1388784
101,1993,1413970
101,1994,1739378
101,1995,2173436
101,1996,2039240
101,1997,1549567
101,1998,606850
101,1999,1130063
101,2000,1201422
101,2001,1122039
101,2002,1288294
101,2003,1634450
101,2004,1818255
101,2005,1976661
101,2006,3017436
101,2007,3445559
101,2008,3858409
101,2009,2900127
101,2010,4129589
101,2011,4956291
101,2012,4909353
101,2013,4496112
101,2014,3747651
101,2015,3191682
101,2016,3168518
101,2017,4059659
101,2018,3843393
102,1991,262797
102,1992,281657
102,1993,260341
102,1994,217533
102,1995,181847
102,1996,192380
102,1997,171400
102,1998,162593
102,1999,177425
102,2000,156266
102,2001,143317
102,2002,150768
102,2003,139163
102,2004,101373
102,2005,165450
102,2006,173506
102,2007,244075
102,2008,259846
102,2009,222820
102,2010,228228
102,2011,303635
102,2012,399729
102,2013,472053
102,2014,392549
102,2015,421107
102,2016,333036
102,2017,335647
102,2018,476408
104,1991,57022
104,1992,41392
104,1993,38312
104,1994,43293
104,1995,44593
104,1996,48592
104,1997,49670
104,1998,36893
104,1999,33758
104,2000,32395
104,2001,44559
104,2002,49977
104,2003,60354
104,2004,72740
104,2005,81475
104,2006,79990
104,2007,107618
104,2008,119129
104,2009,81419
104,2010,99844
104,2011,123009
104,2012,105921
104,2013,129691
104,2014,123097
104,2015,82530
104,2016,81925
104,2017,105882
104,2018,7635
105,1991,2538
105,1992,2593
105,1993,2367
105,1994,3364
105,1995,2677
105,1996,3497
105,1997,3428
105,1998,3046
105,1999,3474
105,2000,3279
105,2001,2759
105,2002,3421
105,2003,4070
105,2004,4354
105,2005,7942
105,2006,8250
105,2007,7752
105,2008,10873
105,2009,11088
105,2010,11176
105,2011,16066
105,2012,12261
105,2013,11560
105,2014,12429
105,2015,11384
105,2016,12303
105,2017,16386
105,2018,15221
106,1991,1108607
106,1992,890441
106,1993,656140
106,1994,628811
106,1995,681740
106,1996,789060
106,1997,730970
106,1998,743792
106,1999,753586
106,2000,673449
106,2001,635685
106,2002,768225
106,2003,808632
106,2004,980719
106,2005,901178
106,2006,863102
106,2007,1014017
106,2008,1221526
106,2009,1031652
106,2010,963727
106,2011,881724
106,2012,743031
106,2013,954809
106,2014,954739
106,2015,940063
106,2016,865115
106,2017,948703
106,2018,1076840
107,1991,314985
107,1992,269170
107,1993,135423
107,1994,162195
107,1995,320679
107,1996,269593
107,1997,316966
107,1998,320959
107,1999,312295
107,2000,201500
107,2001,124762
107,2002,106467
107,2003,102052
107,2004,165234
107,2005,189879
107,2006,270988
107,2007,300962
107,2008,442288
107,2009,320622
107,2010,511646
107,2011,682021
107,2012,695981
107,2013,809467
107,2014,859294
107,2015,784664
107,2016,993411
107,2017,1197494
107,2018,1341037
108,1994,66720
108,1995,47764
108,1996,33564
108,1997,29775
108,1998,31353
108,1999,21533
108,2000,34143
108,2001,36896
108,2002,37288
108,2003,53615
108,2004,67383
108,2005,71271
108,2006,78932
108,2007,97432
108,2008,181928
108,2009,150311
108,2010,141072
108,2011,209130
108,2012,241407
108,2013,276219
108,2014,411519
108,2015,349086
108,2016,263345
108,2017,343493
108,2018,407770
109,1991,5487
109,1992,6582
109,1993,4549
109,1994,4598
109,1995,5457
109,1996,6924
109,1997,7504
109,1998,6030
109,1999,6582
109,2000,6090
109,2001,7018
109,2002,6863
109,2003,6661
109,2004,6676
109,2005,19540
109,2006,25722
109,2007,30537
109,2008,19094
109,2009,20208
109,2010,14826
109,2011,13415
109,2012,11687
109,2013,11290
109,2014,10862
109,2015,16867
109,2016,22189
109,2017,17732
109,2018,13540
11,1991,2637
11,1992,2906
11,1993,3086
11,1994,3240
11,1995,1481
11,1996,1359
11,1997,1207
11,1998,903
11,1999,865
11,2000,777
11,2001,1702
11,2002,1552
11,2003,15754
11,2004,19380
11,2005,15998
11,2006,20294
11,2007,19783
11,2008,18642
11,2009,20006
11,2010,25205
11,2011,23869
11,2012,22699
11,2013,7728
11,2014,7629
11,2015,5344
11,2016,7754
11,2017,9682
11,2018,7735
110,1991,2458487
110,1992,2788477
110,1993,3035684
110,1994,2920520
110,1995,3864639
110,1996,3658736
110,1997,2821414
110,1998,2244054
110,1999,3561876
110,2000,3170233
110,2001,2634363
110,2002,2162012
110,2003,2419475
110,2004,2875845
110,2005,2712812
110,2006,2151347
110,2007,2136833
110,2008,2257489
110,2009,2141153
110,2010,2272138
110,2011,2482302
110,2012,2326247
110,2013,1911793
110,2014,1711470
110,2015,1397265
110,2016,1589250
110,2017,1852096
110,2018,1690661
112,1991,5945
112,1992,11993
112,1993,9847
112,1994,8571
112,1995,13282
112,1996,6612
112,1997,5786
112,1998,4325
112,1999,3280
112,2000,4842
112,2001,3309
112,2002,5852
112,2003,1760
112,2004,2203
112,2005,2867
112,2006,2656
112,2007,3390
112,2008,3962
112,2009,2038
112,2010,6326
112,2011,4428
112,2012,4142
112,2013,10218
112,2014,6935
112,2015,7185
112,2016,6476
112,2017,6871
112,2018,7460
113,1998,19592
113,1999,11303
113,2000,18693
113,2001,16280
113,2002,8780
113,2003,7113
113,2004,10629
113,2005,13114
113,2006,14863
113,2007,19653
113,2008,20902
113,2009,18748
113,2010,15175
113,2011,18626
113,2012,19225
113,2013,16899
113,2014,9276
113,2015,4831
113,2016,3420
113,2017,4210
113,2018,5609
114,1991,479121
114,1992,319621
114,1993,486471
114,1994,562672
114,1995,658236
114,1996,637556
114,1997,755878
114,1998,920200
114,1999,636201
114,2000,668927
114,2001,611548
114,2002,545916
114,2003,573678
114,2004,655836
114,2005,639573
114,2006,809552
114,2007,834948
114,2008,949705
114,2009,1038143
114,2010,1370666
114,2011,1426900
114,2012,1439197
114,2013,1287397
114,2014,1261621
114,2015,1431701
114,2016,1409337
114,2017,1593680
114,2018,1855261
115,1991,41577
115,1992,26451
115,1993,22351
115,1994,37332
115,1995,42596
115,1996,39134
115,1997,40349
115,1998,26616
115,1999,23676
115,2000,26397
115,2001,19643
115,2002,18430
115,2003,22203
115,2004,12677
115,2005,36242
115,2006,33606
115,2007,34677
115,2008,57535
115,2009,47661
115,2010,56354
115,2011,68664
115,2012,75720
115,2013,82114
115,2014,85776
115,2015,96568
115,2016,106779
115,2017,131089
115,2018,147249
117,1991,442497
117,1992,547852
117,1993,674357
117,1994,627011
117,1995,577512
117,1996,414108
117,1997,326600
117,1998,261221
117,1999,355402
117,2000,383999
117,2001,324865
117,2002,291871
117,2003,230913
117,2004,240685
117,2005,327364
117,2006,508861
117,2007,444963
117,2008,410861
117,2009,333868
117,2010,389941
117,2011,438968
117,2012,431365
117,2013,399393
117,2014,403732
117,2015,380559
117,2016,390977
117,2017,422693
117,2018,445127
118,2014,535
118,2015,628
118,2016,711
118,2017,682
118,2018,714
119,1992,1690
119,1993,291
119,1994,322
119,1995,465
119,1996,359
119,1997,335
119,1998,356
119,1999,504
119,2000,622
119,2001,504
119,2002,1472
119,2003,526
119,2004,601
119,2005,1037
119,2006,712
119,2007,446
119,2008,418
119,2009,493
119,2010,627
119,2011,1393
119,2012,1021
119,2013,686
119,2014,859
119,2015,661
119,2016,543
119,2017,936
119,2018,56
120,1991,48364
120,1992,47319
120,1993,59296
120,1994,61213
120,1995,46708
120,1996,51207
120,1997,83948
120,1998,46568
120,1999,29809
120,2000,46081
120,2001,28933
120,2002,30972
120,2003,29345
