geo,year,treenuts_food_supply_kcal_capita_day_fea1
1,2014,9
1,2015,14
1,2016,15
1,2017,19
1,2018,14
10,2014,51
10,2015,47
10,2016,46
10,2017,51
10,2018,48
100,2014,9
100,2015,9
100,2016,9
100,2017,9
100,2018,10
101,2014,4
101,2015,4
101,2016,4
101,2017,4
101,2018,4
102,2014,84
102,2015,91
102,2016,85
102,2017,87
102,2018,96
103,2014,9
103,2015,10
103,2016,13
103,2017,12
103,2018,9
104,2014,23
104,2015,24
104,2016,22
104,2017,26
104,2018,23
105,2014,43
105,2015,39
105,2016,44
105,2017,48
105,2018,44
106,2014,40
106,2015,42
106,2016,47
106,2017,49
106,2018,50
107,2014,32
107,2015,26
107,2016,24
107,2017,26
107,2018,24
108,2014,24
108,2015,20
108,2016,21
108,2017,22
108,2018,23
109,2014,4
109,2015,3
109,2016,3
109,2017,2
109,2018,2
11,2014,39
11,2015,28
11,2016,26
11,2017,31
11,2018,33
110,2014,13
110,2015,13
110,2016,12
110,2017,13
110,2018,14
112,2014,12
112,2015,19
112,2016,20
112,2017,19
112,2018,17
113,2014,16
113,2015,16
113,2016,23
113,2017,22
113,2018,43
114,2014,8
114,2015,6
114,2016,6
114,2017,5
114,2018,6
115,2014,2
115,2015,1
115,2016,2
115,2017,1
115,2018,2
116,2014,4
116,2015,4
116,2016,3
116,2017,3
116,2018,3
117,2014,31
117,2015,31
117,2016,31
117,2017,32
117,2018,33
118,2014,24
118,2015,22
118,2016,22
118,2017,29
118,2018,28
119,2014,24
119,2015,21
119,2016,22
119,2017,24
119,2018,25
12,2014,10
12,2015,9
12,2016,7
12,2017,7
12,2018,7
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,4
121,2014,57
121,2015,55
121,2016,67
121,2017,59
121,2018,63
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
123,2014,5
123,2015,5
123,2016,5
123,2017,4
123,2018,4
126,2014,16
126,2015,18
126,2016,21
126,2017,22
126,2018,29
128,2014,36
128,2015,33
128,2016,34
128,2017,38
128,2018,36
129,2014,1
129,2015,0
129,2016,0
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,11
131,2015,10
131,2016,10
131,2017,9
131,2018,9
132,2014,69
132,2015,63
132,2016,63
132,2017,65
132,2018,65
133,2014,19
133,2015,20
133,2016,21
133,2017,21
133,2018,22
134,2014,52
134,2015,34
134,2016,29
134,2017,31
134,2018,28
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,5
137,2016,5
137,2017,6
137,2018,5
138,2014,10
138,2015,10
138,2016,9
138,2017,10
138,2018,11
14,2014,15
14,2015,17
14,2016,17
14,2017,19
14,2018,19
141,2014,10
141,2015,9
141,2016,2
141,2017,2
141,2018,5
143,2014,24
143,2015,23
143,2016,26
143,2017,27
143,2018,30
144,2014,8
144,2015,11
144,2016,10
144,2017,11
144,2018,10
146,2014,7
146,2015,4
146,2016,3
146,2017,9
146,2018,19
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,1
149,2014,14
149,2015,13
149,2016,10
149,2017,10
149,2018,9
150,2014,41
150,2015,47
150,2016,41
150,2017,44
150,2018,38
153,2014,15
153,2015,15
153,2016,9
153,2017,7
153,2018,10
154,2014,29
154,2015,29
154,2016,29
154,2017,22
154,2018,31
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,36
156,2015,43
156,2016,40
156,2017,38
156,2018,36
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,15
159,2015,10
159,2016,9
159,2017,9
159,2018,9
16,2014,5
16,2015,6
16,2016,6
16,2017,6
16,2018,6
162,2014,33
162,2015,33
162,2016,31
162,2017,29
162,2018,32
165,2014,5
165,2015,5
165,2016,5
165,2017,5
165,2018,4
166,2014,4
166,2015,5
166,2016,5
166,2017,8
166,2018,7
167,2014,11
167,2015,10
167,2016,12
167,2017,13
167,2018,13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,2
170,2015,3
170,2016,2
170,2017,3
170,2018,2
171,2014,8
171,2015,8
171,2016,8
171,2017,8
171,2018,8
173,2014,13
173,2015,13
173,2016,14
173,2017,12
173,2018,19
174,2014,18
174,2015,19
174,2016,20
174,2017,29
174,2018,27
175,2014,49
175,2015,47
175,2016,45
175,2017,50
175,2018,49
176,2014,2
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,3
181,2016,2
181,2017,1
181,2018,1
183,2014,9
183,2015,12
183,2016,12
183,2017,17
183,2018,19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,2
185,2016,2
185,2017,3
185,2018,4
188,2014,2
188,2015,11
