geo,year,rapeseed_seed_scl
10,2014,13343
10,2015,12326
10,2016,9664
10,2017,15019
10,2018,13556
100,2014,44512
100,2015,39851
100,2016,39095
100,2017,40890
100,2018,44382
104,2014,126
104,2015,147
104,2016,126
104,2017,153
104,2018,151
106,2014,482
106,2015,325
106,2016,403
106,2017,480
106,2018,453
108,2014,12348
108,2015,7065
108,2016,8681
108,2017,14266
108,2018,20165
11,2014,150
11,2015,159
11,2016,162
11,2017,162
11,2018,144
110,2014,9
110,2015,16
110,2016,18
110,2017,18
110,2018,16
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,4
119,2014,900
119,2015,943
119,2016,910
119,2017,1049
119,2018,739
126,2014,30000
126,2015,37603
126,2016,29326
126,2017,39905
126,2018,31829
138,2014,102
138,2015,349
138,2016,196
138,2017,2
138,2018,199
150,2014,53
150,2015,46
150,2016,28
150,2017,41
150,2018,30
154,2014,96
154,2015,53
154,2016,28
154,2017,79
154,2018,63
16,2014,3317
16,2015,3557
16,2016,3448
16,2017,3582
16,2018,3351
162,2014,100
162,2015,0
162,2016,0
162,2017,50
162,2018,50
165,2014,1834
165,2015,1792
165,2016,1675
165,2017,1668
165,2018,1763
167,2014,2500
167,2015,2500
167,2016,3845
167,2017,3243
167,2018,3992
169,2014,454
169,2015,434
169,2016,471
169,2017,434
169,2018,146
173,2014,8000
173,2015,6000
173,2016,7000
173,2017,7000
173,2018,7000
183,2014,8794
183,2015,7634
183,2016,10734
183,2017,4784
183,2018,13375
185,2014,44373
185,2015,33570
185,2016,33192
185,2017,50090
185,2018,65955
198,2014,73
198,2015,13
198,2016,32
198,2017,33
198,2018,28
203,2014,792
203,2015,1134
203,2016,1711
203,2017,1168
203,2018,1332
21,2014,198
21,2015,260
21,2016,216
21,2017,180
21,2018,162
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
223,2014,340
223,2015,371
223,2016,386
223,2017,185
223,2018,386
229,2014,9283
229,2015,9594
229,2016,6699
229,2017,8178
229,2018,7593
230,2014,11830
230,2015,20168
230,2016,13393
230,2017,25474
230,2018,31925
231,2014,8130
231,2015,9307
231,2016,10015
231,2017,9935
231,2018,11713
234,2014,71
234,2015,183
234,2016,183
234,2017,232
234,2018,232
235,2014,115
235,2015,117
235,2016,123
235,2017,129
235,2018,133
238,2014,673
238,2015,660
238,2016,558
238,2017,642
238,2018,713
256,2014,32
256,2015,28
256,2016,26
256,2017,26
256,2018,24
27,2014,3020
27,2015,2415
27,2016,2914
27,2017,2741
27,2018,2695
272,2014,108
272,2015,115
272,2016,135
272,2017,168
272,2018,466
33,2014,69345
33,2015,77655
33,2016,82821
33,2017,90127
33,2018,85963
4,2014,340
4,2015,340
4,2016,334
4,2017,336
4,2018,331
40,2014,337
40,2015,498
40,2016,524
40,2017,452
40,2018,543
41,2014,277549
41,2015,260391
41,2016,246657
41,2017,249400
41,2018,249535
54,2014,10175
54,2015,11856
54,2016,7266
54,2017,10654
54,2018,7020
57,2014,38566
57,2015,20211
57,2016,13745
57,2017,31844
57,2018,24117
68,2014,6000
68,2015,8059
68,2016,8000
68,2017,8033
68,2018,7471
79,2014,4200
79,2015,6610
79,2016,6371
79,2017,5558
79,2018,4913
80,2014,15
80,2015,16
80,2016,33
80,2017,47
80,2018,73
9,2014,505
9,2015,505
9,2016,324
9,2017,240
9,2018,171
97,2014,2000
97,2015,2436
97,2016,3816
97,2017,3846
97,2018,4124
98,2014,324
98,2015,258
98,2016,514
98,2017,617
98,2018,709
