geo,year,savanna_fires_emissions_co2eq_from_ch4_ar5_ete
1,1992,2.4186
1,1993,2.4186
1,1994,2.4186
1,1995,2.4186
1,1996,0.8606
1,1997,0.5893
1,1998,1.2218
1,1999,0.572
1,2000,0.939
1,2001,1.9176
1,2002,0.1693
1,2003,0.1574
1,2004,2.9036
1,2005,2.3029
1,2006,4.2484
1,2007,0.1629
1,2008,2.2947
1,2009,0.0284
1,2010,17.024
1,2011,0.922
1,2012,0.9273
1,2013,2.9403
1,2014,0.8427
1,2015,2.124
1,2016,1.9304
1,2017,4.0641
1,2018,2.4862
1,2019,3.4443
10,1990,10208.9509
10,1991,9433.9549
10,1992,7845.9053
10,1993,7226.4231
10,1994,7305.241
10,1995,7335.0097
10,1996,7615.9222
10,1997,8019.9218
10,1998,8076.7985
10,1999,8816.7624
10,2000,9537.3361
10,2001,9357.1804
10,2002,9385.4366
10,2003,9298.0431
10,2004,8228.1805
10,2005,8695.6998
10,2006,9471.0094
10,2007,9552.6391
10,2008,8062.9027
10,2009,7756.296
10,2010,7578.8431
10,2011,7068.1374
10,2012,6676.2223
10,2013,6864.9407
10,2014,7192.8832
10,2015,6429.3342
10,2016,6016.898
10,2017,6116.5619
10,2018,5701.1195
10,2019,5729.8367
100,1990,175.0476
100,1991,175.0476
100,1992,175.0476
100,1993,175.0476
100,1994,175.0476
100,1995,175.0476
100,1996,109.2875
100,1997,75.2198
100,1998,122.6641
100,1999,136.3968
100,2000,100.9834
100,2001,92.5195
100,2002,61.6991
100,2003,124.9525
100,2004,247.7437
100,2005,117.8891
100,2006,141.6559
100,2007,186.9573
100,2008,187.3854
100,2009,361.2101
100,2010,234.8319
100,2011,203.6144
100,2012,346.4956
100,2013,157.2971
100,2014,178.0781
100,2015,130.6427
100,2016,202.5113
100,2017,229.5963
100,2018,253.9308
100,2019,146.6842
101,1990,277.9514
101,1991,277.9514
101,1992,277.9514
101,1993,277.9514
101,1994,277.9514
101,1995,277.9514
101,1996,42.2387
101,1997,296.1792
101,1998,144.2509
101,1999,58.5644
101,2000,42.5053
101,2001,54.876
101,2002,699.7992
101,2003,189.7297
101,2004,642.1318
101,2005,192.2809
101,2006,814.9754
101,2007,84.2841
101,2008,51.0759
101,2009,477.6194
101,2010,31.7244
101,2011,237.8981
101,2012,233.2262
101,2013,172.5676
101,2014,558.9886
101,2015,626.2925
101,2016,64.9801
101,2017,46.3993
101,2018,222.2853
101,2019,526.55
102,1990,36.6343
102,1991,36.6343
102,1992,36.6343
102,1993,36.6343
102,1994,36.6343
102,1995,36.6343
102,1996,56.1245
102,1997,23.9258
102,1998,42.9715
102,1999,36.6034
102,2000,25.0251
102,2001,8.4466
102,2002,40.5852
102,2003,27.5072
102,2004,31.1245
102,2005,30.3006
102,2006,30.5182
102,2007,46.8791
102,2008,17.7064
102,2009,15.7797
102,2010,74.3375
102,2011,49.6277
102,2012,6.3637
102,2013,23.182
102,2014,40.7619
102,2015,22.4538
102,2016,45.5216
102,2017,27.9681
102,2018,20.0727
102,2019,68.2944
103,1990,52.059
