geo,year,pulses_total_feed_scl
1,2010,3913
1,2011,2467
1,2012,2391
1,2013,2302
1,2014,2435
1,2015,2127
1,2016,1965
1,2017,2337
1,2018,1981
1,2019,3008
10,2010,959692
10,2011,1069834
10,2012,554077
10,2013,714660
10,2014,686961
10,2015,618644
10,2016,722930
10,2017,910747
10,2018,847058
10,2019,712044
100,2010,1642587
100,2011,1778389
100,2012,1731371
100,2013,1842414
100,2014,1988201
100,2015,1827919
100,2016,1720665
100,2017,2210826
100,2018,2394920
100,2019,1937432
101,2010,1623
101,2011,2206
101,2012,2194
101,2013,2558
101,2014,2586
101,2015,1893
101,2016,3164
101,2017,1683
101,2018,2286
101,2019,2410
102,2010,96071
102,2011,91979
102,2012,65864
102,2013,76432
102,2014,121161
102,2015,71527
102,2016,146636
102,2017,139060
102,2018,85032
102,2019,63215
103,2010,7317
103,2011,3137
103,2012,4810
103,2013,4682
103,2014,3327
103,2015,2172
103,2016,2313
103,2017,5397
103,2018,5592
103,2019,7830
104,2010,8000
104,2011,8000
104,2012,8000
104,2013,8000
104,2014,10274
104,2015,31801
104,2016,32809
104,2017,41656
104,2018,22990
104,2019,13706
105,2010,3678
105,2011,4234
105,2012,4170
105,2013,8782
105,2014,1277
105,2015,1783
105,2016,1007
105,2017,6204
105,2018,4816
105,2019,3339
106,2010,113442
106,2011,83330
106,2012,79320
106,2013,50420
106,2014,90657
106,2015,90167
106,2016,98552
106,2017,125204
106,2018,156193
106,2019,148769
107,2010,408
107,2011,379
107,2012,641
107,2013,659
107,2014,217
107,2015,619
107,2016,604
107,2017,619
107,2018,637
107,2019,609
108,2010,26624
108,2011,60633
108,2012,36126
108,2013,40623
108,2014,41831
108,2015,31391
108,2016,29731
108,2017,86279
108,2018,136038
108,2019,79679
109,2010,139
109,2011,232
109,2012,296
109,2013,350
109,2014,361
109,2015,3
109,2016,276
109,2017,323
109,2018,5012
109,2019,3708
11,2010,48577
11,2011,52922
11,2012,39315
11,2013,37942
11,2014,47402
