geo,year,meat_other_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,7
10,2012,8
10,2013,9
10,2014,9
10,2015,8
10,2016,7
10,2017,7
10,2018,8
10,2019,7
100,2010,1
100,2011,2
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,2
101,2010,7
101,2011,6
101,2012,6
101,2013,7
101,2014,6
101,2015,6
101,2016,6
101,2017,4
101,2018,4
101,2019,3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
104,2010,11
104,2011,11
104,2012,18
104,2013,17
104,2014,56
104,2015,57
104,2016,59
104,2017,81
104,2018,71
104,2019,35
105,2010,1
105,2011,1
105,2012,0
105,2013,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,20
106,2011,20
106,2012,13
106,2013,12
106,2014,12
106,2015,11
106,2016,15
106,2017,17
106,2018,14
106,2019,14
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2018,0
109,2019,0
11,2010,10
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,4
11,2018,3
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0
112,2015,1
112,2016,0
112,2017,1
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,1
113,2017,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,7
114,2018,9
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,4
117,2015,2
117,2016,1
117,2017,2
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,7
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2016,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,2
126,2014,1
126,2015,3
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
