geo,year,newsprint_import_value_fea2
1,1997,316
1,1998,271
1,1999,271
1,2000,1225
1,2001,1012
1,2002,1433
1,2003,1265
1,2004,1231
1,2005,1186
1,2006,1270
1,2007,1395
1,2008,1414
1,2009,1643
1,2010,965
1,2011,803
1,2012,803
1,2013,853
1,2014,550
1,2015,349
1,2016,362
1,2017,377
1,2018,428
1,2019,381
10,1961,41075
10,1962,29258
10,1963,33636
10,1964,40289
10,1965,43670
10,1966,41448
10,1967,41504
10,1968,43840
10,1969,40882
10,1970,38660
10,1971,42124
10,1972,34316
10,1973,48609
10,1974,58204
10,1975,84825
10,1976,63675
10,1977,97473
10,1978,77470
10,1979,95627
10,1980,127507
10,1981,117761
10,1982,112792
10,1983,59480
10,1984,87518
10,1985,120037
10,1986,102155
10,1987,95000
10,1988,143467
10,1989,155253
10,1990,160430
10,1991,100309
10,1992,96826
10,1993,95050
10,1994,105161
10,1995,140940
10,1996,227677
10,1997,161311
10,1998,150020
10,1999,157373
10,2000,165081
10,2001,122304
10,2002,126866
10,2003,144582
10,2004,188300
10,2005,214000
10,2006,172500
10,2007,191498
10,2008,139364
10,2009,118975
10,2010,167043
10,2011,136191
10,2012,70927
10,2013,47578
10,2014,42843
10,2015,36334
10,2016,32458
10,2017,30888
10,2018,13326
10,2019,9242
100,1961,18600
100,1962,16019
100,1963,14562
100,1964,15536
100,1965,12980
100,1966,18934
100,1967,12585
100,1968,16837
100,1969,24700
100,1970,24352
100,1971,35861
100,1972,26675
100,1973,24029
100,1974,53993
100,1975,45985
100,1976,51922
100,1977,73030
100,1978,102700
100,1979,104400
100,1980,121200
100,1981,133402
100,1982,192132
100,1983,91500
100,1984,104300
100,1985,100600
100,1986,89300
100,1987,94000
100,1988,108000
100,1989,97000
100,1990,85000
100,1991,128137
100,1992,139075
100,1993,72266
100,1994,65089
100,1995,113369
100,1996,308665
100,1997,288804
100,1998,188789
100,1999,160999
100,2000,176106
100,2001,192896
100,2002,252654
100,2003,244907
100,2004,426273
100,2005,396234
100,2006,551800
100,2007,505515
100,2008,890702
100,2009,441770
100,2010,771531
100,2011,1014368
100,2012,831246
100,2013,888556
100,2014,841654
100,2015,791792
100,2016,843870
100,2017,841507
100,2018,917871
100,2019,774694
101,1961,3079
101,1962,1187
101,1963,1187
101,1964,1187
101,1965,2300
101,1966,2300
101,1967,3210
101,1968,4875
101,1969,3944
101,1970,6903
101,1971,7903
101,1972,6799
101,1973,12424
101,1974,18580
101,1975,14282
101,1976,22237
101,1977,19345
101,1978,31355
101,1979,22974
101,1980,25000
101,1981,31000
101,1982,37000
101,1983,46034
101,1984,47178
101,1985,40863
101,1986,14000
101,1987,450
101,1988,1806
101,1989,2580
101,1990,10442
101,1991,13506
101,1992,10305
101,1993,3548
101,1994,1758
101,1995,3139
101,1996,27393
101,1997,35585
101,1998,1835
101,1999,450
101,2000,1525
101,2001,2053
101,2002,536
101,2003,1107
101,2004,10760
101,2005,7152
101,2006,13650
101,2007,2514
101,2008,1133
101,2009,2108
101,2010,4548
101,2011,5974
101,2012,9347
101,2013,4140
101,2014,2734
101,2015,5492
101,2016,6951
101,2017,3830
101,2018,1762
101,2019,5385
102,1961,4521
102,1962,1365
102,1963,1365
102,1964,1525
102,1965,1523
