geo,year,oil_linseed_processed_sce
100,2014,6544
100,2015,7749
100,2016,6651
100,2017,6267
100,2018,5986
104,2014,207
104,2015,182
104,2016,108
104,2017,117
104,2018,140
11,2014,1451
11,2015,2475
11,2016,2173
11,2017,2181
11,2018,2468
110,2014,3219
110,2015,4474
110,2016,4376
110,2017,3741
110,2018,4012
114,2014,277
114,2015,340
114,2016,150
114,2017,256
114,2018,325
131,2014,493
131,2015,129
131,2016,492
131,2017,3190
131,2018,2905
150,2014,46168
150,2015,28696
150,2016,27387
150,2017,65711
150,2018,35249
167,2014,986
167,2015,900
167,2016,829
167,2017,817
167,2018,816
173,2014,7024
173,2015,7081
173,2016,7364
173,2017,6857
173,2018,6438
174,2014,3019
174,2015,3235
174,2016,2683
174,2017,2620
174,2018,2696
183,2014,1417
183,2015,1094
183,2016,1196
183,2017,1031
183,2018,1109
198,2014,116
198,2015,114
198,2016,117
198,2017,120
198,2018,121
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,71
20,2015,31
20,2016,6
20,2017,25
20,2018,15
202,2014,1682
202,2015,1998
202,2016,1558
202,2017,1484
202,2018,1760
210,2014,4561
210,2015,3927
210,2016,5356
210,2017,5190
210,2018,633
211,2014,598
211,2015,676
211,2016,837
211,2017,965
211,2018,1109
216,2014,831
216,2015,1147
216,2016,1109
216,2017,887
216,2018,1117
222,2014,982
222,2015,1007
222,2016,1117
222,2017,984
222,2018,987
223,2014,9604
223,2015,9507
223,2016,18988
223,2017,19210
223,2018,18456
229,2014,27121
229,2015,21368
229,2016,18628
229,2017,12592
229,2018,12000
231,2014,85389
231,2015,81354
231,2016,95842
231,2017,75182
231,2018,75820
255,2014,21562
255,2015,27934
255,2016,27363
255,2017,25922
255,2018,18392
256,2014,6
256,2015,6
256,2016,29
256,2017,8
256,2018,32
27,2014,171
27,2015,199
27,2016,114
27,2017,143
27,2018,411
54,2014,2514
54,2015,1356
54,2016,2157
54,2017,1542
54,2018,1584
59,2014,3803
59,2015,3162
59,2016,5514
59,2017,5115
59,2018,6014
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5980
68,2015,7160
68,2016,11755
68,2017,12234
68,2018,17229
79,2014,1716
79,2015,556
79,2016,262
79,2017,350
79,2018,632
9,2014,1217
9,2015,1260
9,2016,1128
9,2017,1383
9,2018,1300
97,2014,488
97,2015,470
97,2016,417
97,2017,480
97,2018,790
98,2014,130
98,2015,130
98,2016,120
98,2017,115
98,2018,208
