geo,year,milk_whole_fresh_cow_opening_stocks_scl
119,2014,20000
119,2015,20000
119,2016,20000
119,2017,20000
119,2018,20000
119,2019,20000
273,2010,30000
273,2011,30000
273,2012,30000
273,2013,30000
273,2014,30000
273,2015,30000
273,2016,30000
273,2017,30000
273,2018,30000
273,2019,30000
5000,2010,30000
5000,2011,30000
5000,2012,30000
5000,2013,30000
5000,2014,50000
5000,2015,50000
5000,2016,50000
5000,2017,50000
5000,2018,50000
5000,2019,50000
5400,2010,30000
5400,2011,30000
5400,2012,30000
5400,2013,30000
5400,2014,50000
5400,2015,50000
5400,2016,50000
5400,2017,50000
5400,2018,50000
5400,2019,50000
5402,2014,20000
5402,2015,20000
5402,2016,20000
5402,2017,20000
5402,2018,20000
5402,2019,20000
5403,2010,30000
5403,2011,30000
5403,2012,30000
5403,2013,30000
5403,2014,30000
5403,2015,30000
5403,2016,30000
5403,2017,30000
5403,2018,30000
5403,2019,30000
5707,2014,20000
5707,2015,20000
5707,2016,20000
5707,2017,20000
5707,2018,20000
5707,2019,20000
