geo,year,oilcrops_other_feed_fea1
1,2016,0
1,2017,0
1,2018,0
10,2014,3
10,2015,3
10,2016,2
10,2017,2
10,2018,2
100,2014,369
100,2015,124
100,2016,102
100,2017,152
100,2018,151
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,2
102,2016,10
102,2017,3
102,2018,7
103,2014,0
103,2015,4
103,2016,3
103,2017,1
103,2018,1
104,2014,31
104,2015,32
104,2016,31
104,2017,30
104,2018,29
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,29
106,2015,33
106,2016,23
106,2017,19
106,2018,18
107,2014,2
107,2015,2
107,2016,0
107,2017,0
107,2018,0
108,2014,121
108,2015,144
108,2016,123
108,2017,161
108,2018,155
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,5
11,2015,13
11,2016,21
11,2017,1
11,2018,2
110,2014,1
110,2015,2
110,2016,1
110,2017,1
110,2018,9
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,0
113,2014,14
113,2015,14
113,2016,11
113,2017,12
113,2018,12
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,8
118,2015,8
118,2016,4
118,2017,1
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,2
119,2018,2
120,2015,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,3
122,2015,0
122,2016,1
122,2017,0
122,2018,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,5
126,2015,7
126,2016,6
126,2017,6
126,2018,11
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,20
131,2016,76
131,2017,26
131,2018,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,2
133,2016,1
133,2017,6
133,2018,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2017,0
136,2018,0
138,2014,43
138,2015,35
138,2016,33
138,2017,13
138,2018,11
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,135
150,2015,62
150,2016,17
150,2017,63
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,2
156,2016,1
156,2017,5
156,2018,1
157,2014,0
157,2015,0
158,2014,35
158,2015,38
158,2016,34
158,2017,50
158,2018,41
159,2014,0
159,2015,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,323
165,2015,339
165,2016,303
165,2017,311
165,2018,317
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,16
