geo,year,poultry_meat_import_quantity_tcl
1,1992,2200
1,1993,3000
1,1994,1200
1,1995,1441
1,1996,14602
1,1997,15827
1,1998,15858
1,1999,17552
1,2000,15201
1,2001,15298
1,2002,14674
1,2003,13299
1,2004,14032
1,2005,18043
1,2006,10032
1,2007,26826
1,2008,37084
1,2009,28384
1,2010,36703
1,2011,38958
1,2012,33783
1,2013,31909
1,2014,32100
1,2015,32633
1,2016,23660
1,2017,35870
1,2018,33220
1,2019,43893
10,1961,1382
10,1962,335
10,1963,231
10,1964,187
10,1965,149
10,1966,347
10,1967,354
10,1968,162
10,1969,138
10,1970,105
10,1971,310
10,1972,181
10,1973,91
10,1974,215
10,1975,370
10,1976,138
10,1977,283
10,1978,75
10,1979,220
10,1980,193
10,1981,157
10,1982,128
10,1983,81
10,1984,0
10,1985,0
10,1986,71
10,1987,68
10,1988,470
10,1989,223
10,1990,360
10,1991,540
10,1992,532
10,1993,393
10,1994,300
10,1995,290
10,1996,194
10,1997,296
10,1998,450
10,1999,528
10,2000,364
10,2001,890
10,2002,1311
10,2003,1117
10,2004,702
10,2005,753
10,2006,1025
10,2007,1320
10,2008,2197
10,2009,5434
10,2010,8930
10,2011,9855
10,2012,15832
10,2013,18902
10,2014,25771
10,2015,27709
10,2016,24555
10,2017,17814
10,2018,17430
10,2019,10454
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,65
100,2002,17
100,2003,18
100,2004,9
100,2005,44
100,2006,25
100,2007,54
100,2008,63
100,2009,61
100,2010,148
100,2011,124
100,2012,54
100,2013,59
100,2014,62
100,2015,62
100,2016,66
100,2017,126
100,2018,266
100,2019,257
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,149
101,1974,190
101,1975,151
101,1976,198
101,1977,270
101,1978,226
101,1979,343
101,1980,474
101,1981,1016
101,1982,1145
101,1983,774
101,1984,351
101,1985,72
101,1986,65
101,1987,68
101,1988,81
101,1989,110
101,1990,353
101,1991,503
101,1992,1527
101,1993,791
101,1994,2389
101,1995,2116
101,1996,2240
101,1997,913
101,1998,821
101,1999,9060
101,2000,14682
101,2001,1798
101,2002,1208
101,2003,707
101,2004,1604
101,2005,4364
101,2006,4038
101,2007,6474
101,2008,6428
101,2009,3640
101,2010,842
101,2011,713
101,2012,453
101,2013,1335
101,2014,2598
101,2015,3153
101,2016,4343
101,2017,905
101,2018,119
101,2019,381
102,1961,129
102,1962,108
102,1963,115
102,1964,147
102,1965,106
102,1966,20
102,1967,9
102,1968,14
102,1969,25
102,1970,4
102,1971,2
102,1972,5
102,1973,2850
102,1974,2347
102,1975,17372
102,1976,15636
102,1977,7438
102,1978,15946
102,1979,13524
102,1980,6361
102,1981,65547
102,1982,39174
102,1983,43383
102,1984,27687
102,1985,20004
102,1986,0
102,1987,0
102,1988,2
102,1989,0
102,1990,0
102,1991,0
102,1992,27825
102,1993,48600
102,1994,2039
102,1995,1000
102,1996,10400
102,1997,14957
102,1998,35868
102,1999,14353
102,2000,22656
102,2001,0
102,2002,2594
102,2003,5175
102,2004,15152
102,2005,0
102,2006,0
102,2007,25250
102,2008,25542
102,2009,4889
102,2010,29911
102,2011,64569
102,2012,46825
102,2013,17334
102,2014,4943
102,2015,2700
102,2016,3013
102,2017,5556
102,2018,2950
102,2019,4530
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,150
103,1971,658
103,1972,905
103,1973,199
103,1974,786
103,1975,13324
103,1976,5399
103,1977,18000
103,1978,20000
103,1979,55000
103,1980,100000
103,1981,173000
103,1982,140000
103,1983,85000
103,1984,107000
103,1985,73000
103,1986,58000
103,1987,69761
103,1988,24800
103,1989,5000
103,1990,6000
103,1991,500
103,1992,7000
103,1993,21000
103,1994,2000
103,1995,3000
103,1996,2100
103,2002,0
103,2003,4995
103,2004,28498
103,2005,30887
103,2006,65000
103,2007,126188
103,2008,174435
103,2009,319700
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,137569
103,2015,260630
103,2016,217166
103,2017,382186
103,2018,226346
103,2019,111824
104,1961,0
104,1962,0
104,1963,0
104,1964,19
104,1965,86
104,1966,44
104,1967,7
104,1968,17
104,1969,33
104,1970,11
104,1971,0
104,1972,0
104,1973,15
104,1974,178
104,1975,186
104,1976,1038
104,1977,2287
104,1978,4435
104,1979,4867
104,1980,5450
104,1981,6531
104,1982,7400
104,1983,8477
104,1984,8367
104,1985,9768
104,1986,11899
104,1987,12219
104,1988,10583
104,1989,9701
104,1990,10576
104,1991,12182
104,1992,16670
104,1993,18479
104,1994,26631
104,1995,31233
104,1996,20182
104,1997,20882
104,1998,32213
104,1999,50371
104,2000,71369
104,2001,53757
104,2002,54018
104,2003,62170
104,2004,55142
104,2005,76868
104,2006,74605
104,2007,78018
104,2008,86203
104,2009,83892
104,2010,89952
104,2011,94538
104,2012,114899
104,2013,112253
104,2014,136592
104,2015,169605
104,2016,146556
104,2017,143172
104,2018,151369
104,2019,152201
105,1961,37
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,10
105,1971,8
105,1972,0
105,1973,8
105,1974,3
105,1975,0
105,1976,0
105,1977,0
105,1978,40
105,1979,1864
105,1980,4
105,1981,0
105,1982,0
105,1983,60
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,38
105,1990,13
105,1991,0
105,1992,51
105,1993,0
105,1994,222
105,1995,0
105,1996,58
105,1997,0
105,1998,40
105,1999,22
105,2000,12
105,2001,42
105,2002,23
105,2003,3
105,2004,8
105,2005,41
105,2006,96
105,2007,876
105,2008,844
105,2009,505
105,2010,781
105,2011,813
105,2012,699
105,2013,887
105,2014,934
105,2015,1080
105,2016,1062
105,2017,874
105,2018,1959
105,2019,4662
106,1961,7758
106,1962,4953
106,1963,4607
106,1964,4088
106,1965,6165
106,1966,4850
106,1967,6486
106,1968,4089
106,1969,6071
106,1970,4089
106,1971,3330
106,1972,5800
106,1973,6099
106,1974,9091
106,1975,12766
106,1976,12206
106,1977,8925
106,1978,12010
106,1979,10006
106,1980,10940
106,1981,10987
106,1982,12446
106,1983,15496
106,1984,21374
106,1985,29268
106,1986,25866
106,1987,24788
106,1988,36978
106,1989,43198
106,1990,39634
106,1991,43871
106,1992,50567
106,1993,48299
106,1994,45977
106,1995,32039
106,1996,30107
106,1997,25899
106,1998,27010
106,1999,27325
106,2000,80309
106,2001,55034
106,2002,34664
106,2003,48765
106,2004,63920
106,2005,40531
106,2006,28514
106,2007,46045
106,2008,58697
106,2009,56986
106,2010,75698
106,2011,82879
106,2012,91636
106,2013,94802
106,2014,102648
106,2015,106236
106,2016,93889
106,2017,105281
106,2018,102543
106,2019,100876
107,1961,80
107,1962,103
107,1963,120
107,1964,132
107,1965,139
107,1966,123
107,1967,82
107,1968,92
107,1969,80
107,1970,98
107,1971,100
107,1972,96
107,1973,122
107,1974,196
107,1975,141
107,1976,91
107,1977,158
107,1978,300
107,1979,180
107,1980,361
107,1981,583
107,1982,608
107,1983,1038
107,1984,666
107,1985,913
107,1986,1156
107,1987,1974
107,1988,7980
107,1989,6197
107,1990,562
107,1991,50
107,1992,70
107,1993,281
107,1994,467
107,1995,1263
107,1996,543
107,1997,1819
107,1998,2103
107,1999,2808
107,2000,2453
107,2001,2281
107,2002,5858
107,2003,17169
107,2004,13425
107,2005,6951
107,2006,964
107,2007,1143
107,2008,1164
107,2009,1123
107,2010,1045
107,2011,1284
107,2012,1205
107,2013,1206
107,2014,1204
107,2015,404
107,2016,537
107,2017,622
107,2018,997
107,2019,1127
108,1992,2000
108,1993,2004
108,1994,2037
108,1995,4410
108,1996,15310
108,1997,33189
108,1998,30569
108,1999,14338
108,2000,20345
108,2001,32837
108,2002,48243
108,2003,57948
108,2004,81092
108,2005,111167
108,2006,153047
108,2007,148257
108,2008,134176
108,2009,110174
108,2010,101013
108,2011,160935
108,2012,194434
108,2013,171088
108,2014,160932
108,2015,163154
108,2016,167023
108,2017,175236
108,2018,196678
108,2019,186533
109,1961,803
109,1962,1239
109,1963,1618
109,1964,1742
109,1965,1978
109,1966,3022
109,1967,3389
109,1968,3620
109,1969,4111
109,1970,6274
109,1971,7545
109,1972,6347
109,1973,8026
109,1974,10178
109,1975,15658
109,1976,18784
109,1977,19042
109,1978,19627
109,1979,15119
109,1980,22992
109,1981,24821
109,1982,29425
109,1983,22024
109,1984,20470
109,1985,25373
109,1986,29632
109,1987,27546
109,1988,26418
109,1989,20992
109,1990,21411
109,1991,24168
109,1992,27185
109,1993,37282
109,1994,25051
109,1995,16738
109,1996,42735
109,1997,44345
109,1998,40466
109,1999,42901
109,2000,29362
109,2001,36098
109,2002,23873
109,2003,29055
109,2004,37746
109,2005,31279
109,2006,20084
109,2007,35779
109,2008,33541
109,2009,29053
109,2010,62262
109,2011,39934
109,2012,44644
109,2013,43134
109,2014,42189
109,2015,42901
109,2016,35564
109,2017,33037
109,2018,35299
109,2019,34099
11,1961,7445
11,1962,8520
11,1963,10185
11,1964,11077
11,1965,11328
11,1966,12619
11,1967,12587
11,1968,13755
11,1969,13223
11,1970,14510
11,1971,12663
11,1972,14377
11,1973,15656
11,1974,12102
11,1975,13280
11,1976,12767
11,1977,12595
11,1978,12592
