geo,year,fonio_producer_price_slc_tonne_pea2
107,1992,170000
107,1993,170000
107,1994,193125
107,1995,222889
107,1996,303000
107,1997,225700
107,1998,200312
107,1999,219901
107,2000,224952
107,2001,373000
107,2002,373400
107,2003,386495
107,2004,373000
107,2005,344954
107,2006,344954
107,2007,228000
107,2008,233000
107,2009,236070
107,2010,331000
107,2011,379033
133,1998,106000
133,1999,133400
133,2002,106300
133,2004,294000
133,2005,294000
133,2006,300000
133,2007,300000
133,2011,266000
133,2015,523000
133,2016,429000
133,2017,453000
133,2018,480000
158,1993,80000
158,1994,84000
158,1995,84000
158,1996,84000
158,1997,85000
158,1998,79000
158,1999,76000
158,2000,79000
158,2001,81000
158,2002,96000
158,2003,85000
158,2008,403000
158,2009,430000
159,2010,39000
159,2011,41110
159,2012,42820
159,2013,44910
195,1991,156000
195,1992,140000
195,1993,127000
195,1994,172000
195,1995,188000
195,1996,219000
195,1997,260000
195,1998,260000
195,1999,261000
195,2000,269000
195,2001,275000
195,2002,285000
195,2003,289000
195,2004,289000
195,2005,298000
195,2006,305000
195,2007,319000
195,2008,349000
195,2009,331000
195,2010,329000
195,2011,336000
195,2012,386000
195,2013,383000
195,2014,376000
217,2000,301000
217,2001,284000
217,2002,259000
217,2003,269000
217,2004,265000
217,2005,340000
217,2006,285000
217,2008,318000
217,2009,324000
217,2010,273000
217,2011,449000
217,2012,216000
217,2013,305000
217,2014,816000
217,2015,622000
217,2016,985000
217,2017,605000
217,2018,541000
233,1997,136393.2
233,1998,155600.4
233,1999,136393.2
233,2000,101000
233,2001,199000
233,2002,200592
233,2003,196560
233,2004,201474
233,2005,206510.9
233,2006,211673.6
90,1991,152000
90,1992,155000
90,1993,209000
90,1994,209000
90,1995,209000
90,1996,439000
90,1997,444511
90,1998,481567
90,2000,488000
90,2001,454000
90,2002,505000
90,2003,757810
90,2004,893009
90,2005,1561606
90,2006,2224938
90,2016,981000
90,2017,1027700
90,2018,1076700
