geo,year,cheese_whole_cow_milk_food_supply_quantity_tonnes_scl
1,2014,17739
1,2015,11118
1,2016,17525
1,2017,11988
1,2018,17947
10,2014,239407
10,2015,254215
10,2016,268814
10,2017,271825
10,2018,292372
100,2014,222
100,2015,887
100,2016,28
100,2017,176
100,2018,772
101,2014,15628
101,2015,17398
101,2016,20896
101,2017,34241
101,2018,26133
102,2014,6386
102,2015,6268
102,2016,0
102,2017,1250
102,2018,3852
103,2014,41779
103,2015,64865
103,2016,65272
103,2017,76746
103,2018,74851
104,2014,59595
104,2015,70975
104,2016,47175
104,2017,100862
104,2018,120403
105,2014,113399
105,2015,107568
105,2016,116925
105,2017,119817
105,2018,126488
106,2014,1322981
106,2015,1203194
106,2016,1106633
106,2017,1121182
106,2018,1175258
107,2014,1160
107,2015,1070
107,2016,1087
107,2017,1076
107,2018,1228
108,2014,43836
108,2015,49557
108,2016,43991
108,2017,43010
108,2018,47245
109,2014,3250
109,2015,3891
109,2016,3550
109,2017,3756
109,2018,4277
11,2014,164845
11,2015,164507
11,2016,174679
11,2017,165884
11,2018,170192
110,2014,225625
110,2015,243639
110,2016,250386
110,2017,265229
110,2018,278138
112,2014,13285
112,2015,15370
112,2016,14294
112,2017,13414
112,2018,13767
113,2014,3458
113,2015,2912
113,2016,2611
113,2017,2538
113,2018,2316
114,2014,407
114,2015,413
114,2016,505
114,2017,434
114,2018,465
115,2014,322
115,2015,244
115,2016,321
115,2017,752
115,2018,727
116,2014,4
116,2015,1
116,2016,10
116,2017,2
116,2018,5
117,2014,90328
117,2015,104541
117,2016,102807
117,2017,117958
117,2018,117078
118,2014,26955
118,2015,25760
118,2016,23864
118,2017,20279
118,2018,24588
119,2014,33541
119,2015,35384
119,2016,34226
119,2017,37283
119,2018,34155
12,2014,3300
12,2015,3070
12,2016,3160
12,2017,2510
12,2018,3080
120,2014,89
120,2015,0
120,2016,71
120,2017,175
120,2018,78
121,2014,38995
121,2015,35998
121,2016,35398
121,2017,36615
121,2018,37891
122,2014,390
122,2015,150
122,2016,167
122,2017,459
122,2018,432
123,2014,71
123,2015,74
123,2016,119
123,2017,96
123,2018,97
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1204
128,2014,259
128,2015,207
128,2016,183
128,2017,457
128,2018,534
129,2014,391
129,2015,450
129,2016,499
129,2017,608
129,2018,701
130,2014,210
130,2015,239
130,2016,245
130,2017,181
130,2018,388
131,2014,7701
131,2015,8903
131,2016,8233
131,2017,11403
131,2018,11645
133,2014,162
133,2015,261
133,2016,16
133,2017,176
133,2018,305
134,2014,4548
134,2015,4136
134,2016,5682
134,2017,4471
134,2018,4356
136,2014,314
136,2015,114
136,2016,147
136,2017,248
136,2018,224
137,2014,1060
137,2015,1357
137,2016,1771
137,2017,2126
137,2018,1991
138,2014,226059
138,2015,244725
138,2016,259451
138,2017,258727
138,2018,264568
14,2014,2120
14,2015,2044
14,2016,1813
14,2017,1902
14,2018,2213
141,2014,568
141,2015,10
141,2016,7
141,2017,31
141,2018,87
143,2014,18941
143,2015,19973
143,2016,20869
143,2017,21570
143,2018,25648
144,2014,733
144,2015,695
144,2016,522
144,2017,642
144,2018,802
146,2014,4547
146,2015,4239
146,2016,4819
146,2017,5257
146,2018,5689
147,2014,3382
147,2015,3977
147,2016,3628
147,2017,3548
147,2018,2720
149,2014,138
149,2015,86
149,2016,88
149,2017,136
149,2018,330
150,2014,342357
150,2015,323434
150,2016,333786
150,2017,275124
150,2018,347183
153,2014,1737
153,2015,1779
153,2016,1681
153,2017,1818
153,2018,1764
154,2014,9902
154,2015,10527
154,2016,13052
154,2017,12876
154,2018,14243
155,2014,53
155,2015,57
155,2016,68
155,2017,59
155,2018,56
156,2014,37075
156,2015,36894
156,2016,36694
156,2017,37352
156,2018,36842
157,2014,9938
157,2015,9555
157,2016,7986
157,2017,4929
157,2018,10379
158,2014,56
158,2015,52
158,2016,129
158,2017,138
158,2018,101
159,2014,578
159,2015,1023
159,2016,895
159,2017,930
159,2018,904
16,2014,1352
16,2015,1391
16,2016,1513
16,2017,1498
16,2018,1689
162,2014,73797
162,2015,77611
162,2016,81056
162,2017,74798
162,2018,79757
165,2014,717
165,2015,1411
165,2016,1817
165,2017,2479
165,2018,3568
166,2014,22914
166,2015,23701
166,2016,23565
166,2017,23846
166,2018,24228
167,2014,152087
167,2015,155922
167,2016,164146
167,2017,169805
167,2018,171082
168,2014,294
168,2015,371
168,2016,273
168,2017,418
168,2018,489
169,2014,1096
169,2015,939
169,2016,1136
169,2017,1449
169,2018,1658
170,2014,22318
170,2015,24309
170,2016,25302
170,2017,23165
170,2018,25015
171,2014,15111
171,2015,19921
171,2016,27458
171,2017,34238
171,2018,34274
173,2014,581159
173,2015,578905
173,2016,574084
173,2017,568830
173,2018,578857
174,2014,84702
174,2015,86888
174,2016,91919
174,2017,95909
174,2018,101571
175,2014,16
175,2015,22
175,2016,37
175,2017,25
175,2018,27
176,2014,44
176,2015,41
176,2016,58
176,2017,115
176,2018,19
181,2014,3077
181,2015,3206
181,2016,3108
181,2017,2947
181,2018,3225
183,2014,90126
183,2015,126947
183,2016,139064
183,2017,143443
183,2018,154915
184,2014,34
184,2015,0
184,2016,11
184,2017,0
184,2018,0
185,2014,785887
185,2015,691648
185,2016,689254
185,2017,732934
185,2018,755409
188,2014,108
188,2015,173
188,2016,200
188,2017,210
188,2018,121
189,2014,385
189,2015,520
189,2016,553
189,2017,574
189,2018,669
19,2014,718
19,2015,725
19,2016,574
19,2017,573
19,2018,648
191,2014,282
191,2015,355
191,2016,492
191,2017,325
191,2018,318
193,2014,44
193,2015,37
193,2016,49
193,2017,44
193,2018,46
194,2014,150050
194,2015,150509
194,2016,180919
194,2017,163539
194,2018,165232
195,2014,2517
195,2015,2685
195,2016,2952
195,2017,3140
195,2018,2228
196,2014,221
196,2015,275
196,2016,321
196,2017,345
196,2018,382
197,2014,51
197,2015,22
197,2016,66
197,2017,46
197,2018,71
198,2014,28692
198,2015,29374
198,2016,29758
198,2017,30508
198,2018,30780
199,2014,43519
199,2015,45081
199,2016,49739
199,2017,47216
199,2018,46221
2,2014,5288
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
20,2014,803
20,2015,811
20,2016,1018
20,2017,746
20,2018,586
202,2014,44826
202,2015,44314
202,2016,45252
202,2017,46368
202,2018,49979
203,2014,275343
203,2015,312355
203,2016,361176
203,2017,370491
203,2018,356738
207,2014,854
207,2015,879
207,2016,798
207,2017,796
207,2018,742
208,2014,1415
208,2015,906
208,2016,946
208,2017,809
208,2018,251
209,2014,472
209,2015,0
209,2016,737
209,2017,685
209,2018,913
21,2014,56192
21,2015,56439
21,2016,59451
21,2017,57385
21,2018,55687
210,2014,190546
210,2015,191612
210,2016,188523
210,2017,182982
210,2018,185113
211,2014,172000
211,2015,177000
211,2016,174000
211,2017,179000
211,2018,182000
213,2014,2693
213,2015,2234
213,2016,2718
213,2017,2019
213,2018,1740
214,2014,16934
214,2015,17823
214,2016,18179
214,2017,18139
214,2018,18136
215,2014,14421
215,2015,14491
215,2016,14949
215,2017,14856
215,2018,16839
216,2014,12524
216,2015,14175
216,2016,16536
216,2017,16856
216,2018,16158
217,2014,224
217,2015,323
217,2016,268
217,2017,334
217,2018,139
220,2014,8511
220,2015,8308
220,2016,8957
220,2017,8852
220,2018,8845
221,2014,12140
221,2015,21481
221,2016,13764
221,2017,12078
221,2018,11462
222,2014,7861
222,2015,8374
222,2016,9413
222,2017,9979
222,2018,9989
223,2014,76910
223,2015,79613
223,2016,74082
223,2017,83182
223,2018,83007
225,2014,38304
225,2015,42290
225,2016,44410
225,2017,43524
225,2018,42427
226,2014,191
226,2015,64
226,2016,41
226,2017,84
226,2018,54
229,2014,701833
229,2015,716248
229,2016,706702
229,2017,733694
229,2018,753696
23,2014,377
23,2015,351
23,2016,343
23,2017,394
23,2018,548
230,2014,120328
230,2015,184849
230,2016,180464
230,2017,188391
230,2018,190141
231,2014,4759834
231,2015,4863603
231,2016,5060133
231,2017,5177654
231,2018,5331989
233,2014,123
233,2015,0
233,2016,65
233,2017,269
233,2018,337
234,2014,29069
234,2015,29012
234,2016,29742
234,2017,26888
234,2018,39982
235,2014,10612
235,2015,11464
235,2016,11466
235,2017,11755
235,2018,12518
236,2014,238271
236,2015,226581
236,2016,209493
236,2017,195629
236,2018,234829
237,2014,2886
237,2015,3887
237,2016,5232
237,2017,7095
237,2018,7459
238,2014,5679
238,2015,5175
238,2016,5102
238,2017,5107
238,2018,5228
244,2014,129
244,2015,203
244,2016,180
244,2017,168
244,2018,166
249,2014,4920
249,2015,4940
249,2016,4808
249,2017,4817
249,2018,18856
25,2014,23
25,2015,23
25,2016,21
25,2017,43
25,2018,80
251,2014,5726
251,2015,6277
251,2016,5295
251,2017,5475
251,2018,6886
255,2014,206010
255,2015,203083
255,2016,205189
255,2017,204364
255,2018,195331
256,2014,6888
256,2015,7529
256,2016,6769
256,2017,8476
256,2018,7793
27,2014,57273
27,2015,63513
27,2016,68072
27,2017,74316
27,2018,80706
272,2014,25415
272,2015,32452
272,2016,35443
272,2017,40564
272,2018,42997
273,2014,12354
273,2015,12613
273,2016,13813
273,2017,13878
273,2018,15654
276,2014,1028
276,2015,1172
276,2016,375
276,2017,966
276,2018,366
28,2014,227
28,2015,259
28,2016,1037
28,2017,815
28,2018,1145
3,2014,18756
3,2015,22623
3,2016,36528
3,2017,39103
3,2018,36408
32,2014,317
32,2015,328
32,2016,288
32,2017,306
32,2018,416
33,2014,485026
33,2015,477647
33,2016,530410
33,2017,550130
33,2018,580764
35,2014,610
35,2015,633
35,2016,824
35,2017,940
35,2018,1075
37,2014,48
37,2015,44
37,2016,57
37,2017,252
37,2018,72
38,2014,486
38,2015,613
38,2016,779
38,2017,880
38,2018,1270
39,2014,50
39,2015,16
39,2016,44
39,2017,98
39,2018,94
4,2014,23033
4,2015,30128
4,2016,33211
4,2017,24805
4,2018,25928
40,2014,96667
40,2015,103048
40,2016,108073
40,2017,127445
40,2018,141284
41,2014,56359
41,2015,63891
41,2016,83843
41,2017,93497
41,2018,95649
44,2014,64650
44,2015,63273
44,2016,60752
44,2017,66334
44,2018,57500
45,2014,23
45,2015,17
45,2016,34
45,2017,3
45,2018,14
46,2014,199
46,2015,397
46,2016,389
46,2017,267
46,2018,330
48,2014,899
48,2015,884
48,2016,1895
48,2017,1983
48,2018,2555
49,2014,19016
49,2015,22254
49,2016,25558
49,2017,20567
49,2018,21052
50,2014,1295
50,2015,1779
50,2016,1890
50,2017,1164
50,2018,650
52,2014,58428
52,2015,54495
52,2016,54336
52,2017,58050
52,2018,56038
53,2014,526
53,2015,614
53,2016,524
53,2017,402
53,2018,461
54,2014,137860
54,2015,146452
54,2016,149070
54,2017,160807
54,2018,170850
55,2014,154
55,2015,137
55,2016,169
55,2017,179
55,2018,159
56,2014,11579
56,2015,13583
56,2016,17860
56,2017,20453
56,2018,22256
57,2014,10866
57,2015,6365
57,2016,0
57,2017,9864
57,2018,0
58,2014,86729
58,2015,78843
58,2016,79462
58,2017,78007
58,2018,73915
59,2014,225163
59,2015,255392
59,2016,245138
59,2017,272609
59,2018,277051
60,2014,25747
60,2015,26533
60,2016,27134
60,2017,22068
60,2018,16913
63,2014,29878
63,2015,33174
63,2016,32394
63,2017,33305
63,2018,32891
66,2014,360
66,2015,335
66,2016,477
66,2017,503
66,2018,654
67,2014,128636
67,2015,127854
67,2016,128345
67,2017,127796
67,2018,126067
68,2014,1201127
68,2015,1228982
68,2016,1213702
68,2017,1277445
68,2018,1316316
7,2014,5491
7,2015,4499
7,2016,4218
7,2017,4465
7,2018,3744
70,2014,1076
70,2015,1096
70,2016,1161
70,2017,1276
70,2018,1395
72,2014,146
72,2015,192
72,2016,165
72,2017,261
72,2018,300
73,2014,1308
73,2015,1521
73,2016,1703
73,2017,1946
73,2018,2059
74,2014,541
74,2015,611
74,2016,510
74,2017,491
74,2018,615
75,2014,61
75,2015,113
75,2016,100
75,2017,27
75,2018,81
79,2014,1036076
79,2015,1091305
79,2016,1178279
79,2017,1157506
79,2018,1251576
8,2014,364
8,2015,333
8,2016,311
8,2017,315
8,2018,320
80,2014,12716
80,2015,15363
80,2016,16524
80,2017,16490
80,2018,18015
81,2014,289
81,2015,311
81,2016,846
81,2017,791
81,2018,699
83,2014,3
83,2015,2
83,2016,18
83,2017,1
83,2018,1
84,2014,92544
84,2015,78479
84,2016,76237
84,2017,74035
84,2018,86818
86,2014,386
86,2015,416
86,2016,354
86,2017,487
86,2018,388
89,2014,25051
89,2015,27139
89,2016,28197
89,2017,29850
89,2018,23562
9,2014,501142
9,2015,523100
9,2016,487388
9,2017,375991
9,2018,390394
90,2014,91
90,2015,113
90,2016,77
90,2017,88
90,2018,138
91,2014,1294
91,2015,1737
91,2016,1610
91,2017,2143
91,2018,1876
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,358
95,2014,631
95,2015,1657
95,2016,995
95,2017,4520
95,2018,6053
96,2014,8070
96,2015,8837
96,2016,8799
96,2017,9049
96,2018,10271
97,2014,101233
97,2015,110538
97,2016,114859
97,2017,116267
97,2018,113112
98,2014,44546
98,2015,49027
98,2016,52006
98,2017,52639
98,2018,50181
99,2014,11270
99,2015,12124
99,2016,12024
99,2017,11892
99,2018,11556
