geo,year,rubber_natural_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,120
10,1968,57
10,1969,15
10,1970,14
10,1971,30
10,1972,109
10,1973,74
10,1974,43
10,1975,53
10,1976,67
10,1977,170
10,1978,547
10,1979,442
10,1980,453
10,1981,208
10,1982,224
10,1983,45
10,1984,131
10,1985,595
10,1986,1378
10,1987,1975
10,1988,1147
10,1989,7017
10,1990,2126
10,1991,2850
10,1992,1849
10,1993,1453
10,1994,612
10,1995,180
10,1996,215
10,1997,69
10,1998,25
10,1999,1008
10,2000,1874
10,2001,2672
10,2002,2381
10,2003,2444
10,2004,283
10,2005,182
10,2006,108
10,2007,270
10,2008,704
10,2009,999
10,2010,1080
10,2011,2202
10,2012,3492
10,2013,3432
10,2014,3115
10,2015,2903
10,2016,920
10,2017,34
10,2018,520
10,2019,618
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,31
100,1988,7
100,1989,5
100,1990,13
100,1991,1911
100,1992,3923
100,1993,82
100,1994,1408
100,1995,1270
100,1996,4167
100,1997,1154
100,1998,483
100,1999,795
100,2000,766
100,2001,627
100,2002,3588
100,2003,11464
100,2004,7225
100,2005,20519
100,2006,16420
100,2007,33317
100,2008,36184
100,2009,21031
100,2010,25326
100,2011,50373
100,2012,17266
100,2013,17334
100,2014,1545
100,2015,967
100,2016,2402
100,2017,22951
100,2018,900
100,2019,1593
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,35185
101,1982,31974
101,1983,39967
101,1984,41512
101,1985,33270
101,1986,41185
101,1987,51297
101,1988,75103
101,1989,45442
101,1990,29707
101,1991,58510
101,1992,37284
101,1993,42001
101,1994,40985
101,1995,41009
101,1996,43939
101,1997,26035
101,1998,13985
101,1999,9899
101,2000,7208
101,2001,7180
101,2002,5984
101,2003,10943
101,2004,13509
101,2005,4986
101,2006,12871
101,2007,10480
