geo,year,milk_products_of_natural_constituents_nes_proteins_year_sle1
1,2014,3
1,2015,0
1,2016,1
1,2017,2
1,2018,2
10,2014,135
10,2015,101
10,2016,58
10,2017,58
10,2018,13
103,2014,224
103,2015,26
103,2016,10
103,2017,33
103,2018,18
105,2014,1
105,2015,10
105,2016,6
105,2017,6
105,2018,4
106,2014,429
106,2015,553
106,2016,396
106,2017,378
106,2018,152
108,2014,8
108,2015,9
108,2016,6
108,2017,7
108,2018,11
109,2014,0
109,2015,4
109,2016,8
109,2017,4
109,2018,8
11,2014,0
11,2015,9
11,2016,8
11,2017,20
11,2018,13
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,6
117,2014,428
117,2015,351
117,2016,421
117,2017,451
117,2018,494
118,2014,1210
118,2015,109
118,2016,3
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
136,2014,0
136,2015,7
136,2016,0
136,2017,0
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,178
138,2015,160
138,2016,184
138,2017,194
138,2018,309
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,359
143,2015,297
143,2016,303
143,2017,370
143,2018,427
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,19
147,2014,7
147,2015,8
147,2016,7
147,2017,7
147,2018,32
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,3
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,4
162,2016,4
162,2017,3
162,2018,0
166,2014,90
166,2015,70
166,2016,106
166,2017,115
166,2018,122
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,13
170,2015,13
170,2016,13
170,2017,7
170,2018,14
174,2014,4
174,2015,22
174,2016,16
174,2017,13
174,2018,6
176,2014,1
176,2015,0
176,2017,0
176,2018,0
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,123
183,2015,139
183,2016,172
183,2017,194
183,2018,195
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,77
185,2015,33
185,2016,116
185,2017,103
185,2018,51
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,0
19,2016,1
19,2017,0
19,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,3
20,2015,2
20,2016,2
20,2017,2
20,2018,1
203,2014,182
203,2015,204
203,2016,110
203,2017,192
203,2018,206
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,1
21,2014,54
21,2015,41
21,2016,53
21,2017,40
21,2018,29
214,2014,1
214,2015,0
214,2016,0
214,2017,1
214,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,23
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,40
221,2015,80
221,2016,61
221,2017,1
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,247
231,2016,467
231,2017,285
231,2018,144
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,2
235,2014,8
235,2015,1
235,2016,25
235,2017,23
235,2018,25
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
256,2014,2
256,2015,3
256,2016,3
256,2017,3
256,2018,7
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,2
3,2014,0
3,2015,1
3,2016,0
3,2017,13
3,2018,0
35,2014,1
35,2015,1
35,2016,5
35,2017,0
35,2018,0
39,2014,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,7
40,2014,21
40,2015,17
40,2016,16
40,2017,15
40,2018,15
41,2014,57
41,2015,43
41,2016,39
41,2017,45
41,2018,37
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,2
49,2015,3
49,2016,1
49,2017,9
49,2018,1
50,2014,1
50,2015,0
50,2016,2
50,2017,1
56,2014,23
56,2015,18
56,2016,30
56,2017,29
56,2018,38
59,2014,146
59,2015,191
59,2016,237
59,2017,297
59,2018,118
60,2014,5
60,2015,5
60,2016,3
60,2017,3
60,2018,7
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
8,2015,0
8,2017,0
8,2018,0
80,2014,114
80,2015,153
80,2016,141
80,2017,126
80,2018,134
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2016,0
95,2017,0
95,2018,7
96,2014,47
96,2015,46
96,2016,26
96,2017,7
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
