geo,year,groundnuts_with_shell_producer_price_usd_tonne_pea2
10,1991,854
10,1992,778
10,1993,691
10,1994,551
10,1995,552
10,1996,571
10,1997,549
10,1998,421
10,1999,426
10,2000,388
10,2001,367
10,2002,380
10,2003,512
10,2004,500
10,2005,504
10,2006,527
10,2007,669
10,2009,710
10,2011,856
10,2012,942
10,2013,840
10,2014,910
10,2015,744
10,2016,814
10,2017,960
10,2018,993
100,1991,459
100,1992,394
100,1993,353
100,1994,395
100,1995,398
100,1996,332
100,1997,311
100,1998,252
100,1999,268
100,2000,271
100,2001,284
100,2002,279
100,2003,301
100,2004,331
100,2005,345
100,2006,335
100,2007,375
100,2008,483
101,1991,597
101,1992,534
101,1993,598
101,1994,660
101,1995,685
101,1996,715
101,1997,619
101,1998,289
101,2011,1222
101,2012,1194
101,2013,1128
101,2014,1028
101,2015,1007
101,2016,1094
101,2017,1161
101,2018,1106
101,2019,983
105,1993,1162
105,1994,1224
105,1995,1160
105,1996,2820
105,1997,2232
105,1998,2088
105,1999,1742
105,2000,1103
105,2001,1137
105,2002,1058
105,2003,1318
105,2004,1183
105,2005,1289
105,2006,1347
105,2007,1766
105,2008,1372
105,2009,1399
105,2010,1551
105,2011,1043
105,2012,1002
105,2013,1037
105,2014,1747
105,2015,1608
105,2016,1562
105,2017,1667
105,2018,1671
105,2019,1683
105,2020,1598
106,1991,1306
106,1993,1080
106,1994,1054
106,1995,1099
107,1998,142
107,1999,203
107,2004,398
107,2005,379
107,2006,402
107,2007,459
107,2008,447
107,2009,447
107,2010,424
107,2011,545
109,1991,1222
109,1992,1353
109,1993,1004
109,1994,896
109,1995,1524
109,1996,2021
109,1997,2329
109,1998,2079
109,1999,1987
109,2000,2017
109,2001,1951
109,2002,1655
109,2003,2066
109,2004,1896
109,2005,2043
109,2006,1540
109,2007,1684
109,2008,2489
109,2009,1996
109,2010,1903
109,2011,2237
109,2012,2070
109,2013,2220
109,2014,2194
109,2015,2534
109,2016,2233
109,2017,1837
109,2018,3276
109,2019,3639
109,2020,2738
110,1991,3560
110,1992,3981
110,1993,7158
110,1994,2554
110,1995,4272
110,1996,4292
110,1997,3846
110,1998,3427
110,1999,4119
110,2000,3788
110,2001,3012
110,2002,2767
110,2003,3833
110,2004,4366
110,2005,3473
110,2006,3663
110,2007,3796
110,2008,5541
110,2009,6264
110,2010,5601
110,2011,5745
110,2012,4733
110,2013,4751
110,2014,5421
110,2015,7808
110,2016,7111
110,2017,6366
110,2018,6846
110,2019,6637
110,2020,6635
114,1991,364
114,1992,466
114,2008,945
114,2009,942
114,2010,981
114,2011,1066
114,2012,1171
114,2013,1209
114,2014,650
114,2015,738
114,2016,914
114,2019,951
114,2020,986
115,2001,430
115,2002,449
115,2003,629
115,2004,631
115,2005,656
115,2006,853
115,2007,986
115,2008,1346
115,2009,1099
115,2010,1480
115,2011,1906
115,2012,1753
117,1991,1775
117,1992,1768
117,1993,1664
117,1994,1775
117,1995,1663
117,1996,1538
117,1997,1340
117,1998,760
117,1999,851
117,2000,817
117,2001,780
117,2002,741
117,2003,896
117,2006,4830
117,2007,5834
117,2008,5547
117,2009,3867
117,2010,5017
120,1995,780
120,1996,932
120,1997,692
120,1998,825
120,1999,324
120,2000,285
120,2001,268
120,2002,254
120,2011,916
120,2012,1061
121,1995,476
121,1997,487
129,1997,355
129,1998,308
129,1999,239
129,2000,285
129,2001,258
129,2002,291
130,1996,198
130,1997,169
130,1998,191
130,1999,277
130,2000,233
130,2001,583
130,2002,208
130,2003,619
130,2004,501
130,2005,484
130,2006,421
130,2009,1308
130,2010,1174
130,2011,1307
130,2012,1238
130,2013,1041
130,2014,1063
130,2015,695
130,2016,560
130,2017,974
133,1993,632
133,1994,292
133,1995,361
133,1996,487
133,1997,382
133,1998,422
133,1999,437
133,2000,242
133,2002,183
133,2005,242
133,2006,306
133,2007,396
133,2014,508
133,2016,611
133,2017,606
133,2018,547
137,1991,818
137,1992,711
137,1993,749
137,1994,771
137,1995,785
137,1996,950
137,1997,761
137,1998,791
137,1999,747
137,2000,846
137,2001,801
137,2002,764
137,2003,722
137,2004,679
137,2005,842
137,2006,671
137,2007,717
137,2008,1078
137,2009,987
137,2010,1033
137,2011,1227
137,2012,1171
137,2013,1350
137,2014,1201
137,2015,1127
137,2016,1186
137,2017,1732
137,2018,2445
137,2019,2590
137,2020,2576
