geo,year,offals_edible_cattle_processed_sle
100,2014,1526
100,2015,1696
100,2016,1610
100,2017,853
100,2018,483
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
113,2014,256
113,2015,243
113,2016,254
113,2017,249
113,2018,262
119,2014,481
119,2015,570
119,2016,612
119,2017,488
119,2018,566
126,2014,708
126,2015,1339
126,2016,1128
126,2017,1294
126,2018,1836
146,2014,366
146,2015,283
146,2016,312
146,2017,258
146,2018,279
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,120
156,2015,79
156,2016,103
156,2017,115
156,2018,110
162,2014,292
162,2015,325
162,2016,334
162,2017,292
162,2018,343
167,2014,6002
167,2015,7230
167,2016,6466
167,2017,6802
167,2018,6817
173,2014,6305
173,2015,7213
173,2016,7760
173,2017,8128
173,2018,8728
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,877
183,2015,778
183,2016,1000
183,2017,1000
183,2018,1778
185,2014,8254
185,2015,9415
185,2016,8650
185,2017,8359
185,2018,8735
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
21,2014,327304
21,2015,313761
21,2016,307113
21,2017,317057
21,2018,326561
230,2014,147
230,2015,135
230,2016,132
230,2017,129
230,2018,139
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
27,2014,496
27,2015,526
27,2016,506
27,2017,533
27,2018,511
272,2014,4872
272,2015,4066
272,2016,4557
272,2017,3756
272,2018,4493
40,2014,20422
40,2015,18785
40,2016,16711
40,2017,17493
40,2018,17311
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
54,2014,4564
54,2015,5870
54,2016,7104
54,2017,5016
54,2018,4609
57,2014,1860
57,2015,2143
57,2016,2028
57,2017,1923
57,2018,1996
67,2014,82
67,2015,95
67,2016,90
67,2017,89
67,2018,127
68,2014,764
68,2015,891
68,2016,905
68,2017,842
68,2018,844
79,2014,4500
79,2015,4500
79,2016,4500
79,2017,4500
79,2018,4500
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4660
98,2015,4455
98,2016,4835
98,2017,4469
98,2018,4624
99,2014,398
99,2015,435
99,2016,504
99,2017,445
99,2018,616
