geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1990,77008000
103,1961,25135507
103,1962,26028760
103,1963,29680893
103,1964,17209173
103,1965,22933333
103,1966,33262507
103,1967,35236493
103,1968,40502560
103,1969,39868453
103,1970,39169560
103,1971,56798413
103,1972,48806720
103,1973,58377373
103,1974,52421587
103,1975,45887880
103,1976,55652320
103,1977,53874987
103,1978,39845520
103,1979,42942667
103,1980,53205333
103,1981,55384000
103,1982,48045333
103,1983,51026667
103,1984,58078667
103,1985,53549333
103,1986,86974667
103,1987,88064000
103,1988,91045333
103,1989,79578667
103,1990,87834667
103,1991,34514667
103,1992,60200000
103,1993,63066667
103,1994,61920000
103,1995,62493333
103,1996,61346667
103,1997,60200000
103,1998,60016533
103,1999,48733333
103,2000,43000000
103,2001,40133333
103,2002,33253333
103,2003,82560000
103,2004,92880000
103,2005,111800000
103,2006,118680000
103,2007,100458320
103,2008,98010187
103,2009,82747480
103,2010,80577413
103,2011,88543307
103,2012,65730373
103,2013,68734640
103,2014,62031227
103,2015,45016413
103,2016,28586973
103,2017,34667173
103,2018,14740973
103,2019,22133533
105,1961,4096
105,1962,6330
105,1963,6703
105,1964,7075
105,1965,11543
105,1966,13778
105,1967,10426
105,1968,8937
105,1969,7075
105,1970,11543
105,1971,11543
105,1972,11916
105,1973,8937
105,1974,8937
105,1975,6703
105,1976,5213
105,1977,5586
105,1978,4468
105,1979,6330
105,1980,4468
105,1981,5586
105,1982,7447
105,1983,6405
105,1984,4766
105,1985,4841
105,1986,4096
105,1987,3724
105,1988,2979
105,1989,2532
105,1990,2830
105,1991,2726
105,1992,2532
105,1993,2160
105,1994,2160
105,1995,2160
105,1996,2234
105,1997,2234
105,1998,2234
105,1999,2234
105,2000,2234
105,2001,2257
105,2002,2271
105,2003,2294
105,2004,2294
105,2005,2301
105,2006,2316
105,2007,2316
105,2008,2569
105,2009,2897
105,2010,3195
105,2011,3456
105,2012,3545
105,2013,3187
105,2014,2912
105,2015,1631
105,2016,2532
105,2017,2644
105,2018,3411
105,2019,4081
106,1961,17041
106,1962,19683
106,1963,18323
106,1964,18604
106,1965,21496
106,1966,18323
106,1967,19730
106,1968,16634
106,1969,19542
106,1970,18307
106,1971,17979
106,1972,17682
106,1973,16040
106,1974,18041
106,1975,18370
106,1976,18964
106,1977,18104
106,1978,20277
106,1979,19511
106,1980,20949
106,1981,20777
106,1982,19167
106,1983,18932
106,1984,18760
106,1985,18260
106,1986,17494
106,1987,16884
106,1988,16009
106,1989,14743
106,1990,14086
106,1991,17432
106,1992,16732
106,1993,14219
106,1994,13580
106,1995,13367
106,1996,14142
106,1997,12781
106,1998,12638
106,1999,11366
106,2000,11404
106,2001,10134
106,2002,9324
106,2003,8615
106,2004,9038
106,2005,8410
106,2006,9222
106,2007,9239
106,2008,9021
106,2009,7993
106,2010,8682
106,2011,7500
106,2012,6355
106,2013,8852
106,2014,8060
106,2015,7274
106,2016,7262
106,2017,7083
106,2018,7082
106,2019,7481
108,1992,202052
108,1993,235727
108,1994,269402
108,1995,336753
108,1996,336753
108,1997,336753
108,1998,404103
108,1999,525334
108,2000,606155
108,2001,700445
108,2002,740856
108,2003,774531
108,2004,866127
108,2005,902497
108,2006,855351
108,2007,909232
108,2008,1932959
108,2009,1953165
108,2010,1347010
108,2011,1427831
108,2012,1717438
108,2013,2020515
108,2014,2424618
108,2015,2357268
108,2016,2396331
108,2017,2661086
108,2018,2491632
108,2019,2580737
11,1995,291
11,1996,163
11,1997,137
11,1998,133
11,1999,213
11,2000,256
11,2001,254
11,2002,243
11,2003,40
11,2004,279
11,2005,219
11,2006,205
11,2007,164
11,2008,191
11,2009,387
11,2010,750
11,2011,722
11,2012,308
11,2013,69
11,2014,363
11,2015,109
11,2016,792
11,2017,634
110,1961,38306851
110,1962,40649584
110,1963,19881572
110,1964,31975140
110,1965,30772115
110,1966,31405286
110,1967,23743916
110,1968,25770063
110,1969,24377087
110,1970,17728791
110,1971,3188016
110,1972,3165855
110,1973,3799027
110,1974,5065369
110,1975,6331711
110,1976,7598053
110,1977,8864395
110,1978,9497566
110,1979,10130737
110,1980,10763909
110,1981,11397080
110,1982,12600105
110,1983,10130737
110,1984,9497566
110,1985,7598053
110,1986,6331711
110,1987,5065369
110,1988,3165855
110,1989,1266342
110,2003,12980007
110,2004,14752886
110,2005,14562935
110,2006,12853373
110,2007,13613179
110,2008,13359910
110,2009,12410153
110,2010,12410153
110,2011,11776982
110,2012,10827226
110,2013,11397080
110,2014,11270445
110,2015,10637274
110,2016,9307615
110,2017,9814152
110,2018,9180981
110,2019,8777651
112,1961,13779
112,1962,10922
112,1963,14031
112,1964,13611
112,1965,11594
112,1966,11242
112,1967,11421
112,1968,7298
112,1969,4789
112,1970,2605
112,1971,3091
112,1972,4285
112,1973,1512
112,1974,2859
112,1975,4739
112,1976,6053
112,1977,6862
112,1978,8678
112,1979,6871
112,1980,9074
112,1981,2954
112,1982,3209
112,1983,3025
112,1984,3987
112,1985,5125
112,1986,3711
112,1987,5951
112,1988,3389
112,1989,4560
112,1990,4553
112,1991,1900
112,1992,4760
112,1993,1295
112,1994,1657
112,1995,2674
112,1996,5226
112,1997,3235
112,1998,5535
112,1999,5656
112,2000,7614
112,2001,11672
112,2002,15310
112,2003,7347
112,2004,12769
112,2005,13102
112,2006,9591
112,2007,5205
112,2008,7186
112,2009,12194
112,2010,17770
112,2011,17143
112,2012,11436
112,2013,19468
112,2014,8632
112,2015,9785
112,2016,45832
112,2017,7332
112,2018,11546
112,2019,13895
113,1992,984
113,1993,984
113,1994,984
113,1995,984
113,1996,984
113,1997,984
113,1998,984
113,1999,984
113,2000,984
113,2001,984
113,2002,984
113,2003,984
113,2004,984
113,2005,984
113,2006,984
113,2007,984
113,2008,8856
113,2009,8856
113,2010,13776
113,2011,9840
113,2012,30505
113,2013,34441
113,2014,8856
113,2015,9840
113,2016,11995
113,2017,15567
113,2018,15971
113,2019,16551
114,1994,1691
114,1995,1928
114,1996,1996
114,1997,2063
114,1998,913
114,1999,1015
114,2000,1353
114,2001,4059
114,2002,5412
114,2003,8457
114,2004,16914
114,2005,33828
114,2006,59199
114,2007,84570
114,2008,97593
114,2009,62379
114,2010,32441
114,2011,42251
114,2012,60247
114,2013,47765
114,2014,42589
114,2015,49456
114,2016,48577
114,2017,49422
114,2018,50268
114,2019,51148
118,1975,7
118,1976,10
118,1977,8
118,1978,6
118,1979,5
118,1980,18
118,1981,14
118,1982,30
118,1983,60
118,1984,126
118,1985,64
118,1986,82
118,1987,170
118,1988,270
118,1989,170
118,1990,87
118,1991,27
118,1992,50
118,1993,17
118,1994,63
118,1995,64
118,1996,88
118,1997,71
118,1998,118
118,1999,80
118,2000,153
118,2001,100
118,2002,67
118,2003,82
118,2004,92
118,2005,118
118,2006,158
118,2007,216
118,2008,212
118,2009,247
118,2010,353
118,2011,208
118,2012,153
118,2013,204
118,2014,79
118,2015,42
118,2016,14
118,2017,25
118,2018,32
118,2019,35
121,1961,9323200
121,1962,9905900
121,1963,6409700
121,1964,6992400
121,1965,12586320
121,1966,9556280
121,1967,12176099
121,1968,5933051
121,1969,6367746
121,1970,7362997
121,1971,5252458
121,1972,5609070
121,1973,4244387
121,1974,4195440
121,1975,4195440
121,1976,4195440
121,1977,4195440
121,1978,4195440
121,1979,4661600
121,1980,5827000
121,1981,6992400
121,1982,8157800
121,1983,8740500
121,1984,9323200
121,1985,10488600
121,1986,11654000
121,1987,13402100
121,1988,15150200
121,1989,16315600
121,1990,17481000
121,1991,19471503
