geo,year,juice_lemon_single_strength_import_quantity_sce
10,2014,316
10,2015,583
10,2016,287
10,2017,361
10,2018,600
103,2015,46
103,2016,10
104,2014,312
104,2015,228
104,2016,161
104,2017,541
104,2018,669
106,2014,1361
106,2015,1572
106,2016,2167
106,2017,1818
106,2018,1396
107,2014,82
107,2015,109
107,2016,28
107,2017,25
107,2018,44
109,2014,16
109,2015,50
109,2016,27
109,2017,53
109,2018,41
11,2014,105
11,2015,193
11,2016,78
11,2017,25
11,2018,0
110,2014,1797
110,2015,1750
110,2016,1882
110,2017,1943
110,2018,1762
113,2015,18
113,2016,2
113,2017,28
113,2018,4
114,2014,254
114,2015,573
115,2017,330
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,2014,1172
117,2015,1641
117,2016,3334
117,2017,5726
117,2018,6842
12,2014,0
12,2015,0
12,2016,893
12,2017,714
12,2018,673
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
133,2014,17
133,2015,139
133,2018,21
134,2014,15
134,2015,6
134,2016,4
134,2017,4
134,2018,14
136,2015,60
138,2014,136
138,2015,97
14,2014,33
14,2015,44
14,2016,33
14,2017,40
14,2018,56
141,2014,79
147,2014,670
147,2015,206
147,2016,111
147,2017,507
147,2018,137
149,2014,144
149,2015,338
149,2016,373
149,2017,205
150,2014,453
150,2015,846
150,2016,881
150,2017,965
150,2018,1103
153,2016,21
153,2017,40
153,2018,193
154,2014,7
154,2015,0
154,2016,1
154,2017,6
154,2018,0
155,2014,80
155,2015,104
155,2016,42
155,2017,102
155,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
159,2014,11
159,2016,21
159,2017,104
16,2014,619
16,2016,631
16,2017,177
16,2018,61
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
167,2014,243
167,2015,155
167,2016,198
167,2017,146
167,2018,308
168,2015,7
168,2016,32
168,2017,101
168,2018,1
169,2014,19
169,2015,44
169,2016,50
169,2017,58
169,2018,71
170,2014,2
170,2015,3
173,2014,217
173,2015,177
173,2016,113
173,2017,165
173,2018,229
174,2014,241
174,2015,260
174,2016,911
174,2017,2381
174,2018,907
175,2015,0
175,2016,0
175,2018,75
176,2016,0
183,2014,145
183,2015,154
183,2016,145
183,2017,135
183,2018,115
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,12
188,2015,59
188,2016,19
188,2017,7
188,2018,207
189,2015,123
189,2018,423
191,2014,0
195,2017,29
195,2018,114
197,2014,1
198,2014,35
198,2015,40
198,2016,74
198,2017,90
198,2018,86
199,2014,282
199,2015,287
199,2016,244
199,2017,204
199,2018,132
20,2014,901
20,2015,252
20,2016,89
20,2017,53
203,2014,678
203,2015,357
203,2016,481
203,2017,526
203,2018,282
207,2015,0
208,2014,0
208,2015,0
209,2014,0
209,2016,54
209,2017,3
21,2014,10
21,2015,5
21,2016,2
21,2017,2
21,2018,326
210,2014,3
210,2015,7
210,2016,16
210,2017,28
210,2018,31
215,2014,16
215,2015,9
215,2016,10
215,2017,8
215,2018,1
217,2015,59
217,2016,7
217,2017,8
220,2014,2
220,2016,97
220,2017,135
220,2018,247
225,2017,0
229,2014,7610
229,2015,7001
229,2016,6947
229,2017,8093
229,2018,7764
231,2014,51158
231,2015,56306
231,2016,62595
231,2017,64398
231,2018,87990
234,2014,278
234,2015,171
234,2016,179
234,2017,202
234,2018,312
235,2015,0
236,2014,0
236,2016,2
237,2014,164
237,2015,76
237,2016,0
237,2018,0
238,2017,105
249,2014,1
255,2014,445
255,2015,548
255,2016,366
255,2017,349
255,2018,357
256,2014,60
256,2015,60
256,2016,68
256,2017,77
256,2018,78
27,2014,16
27,2015,47
27,2016,58
27,2017,80
27,2018,63
276,2014,609
276,2016,205
276,2018,641
32,2014,88
32,2015,78
32,2016,177
32,2017,207
33,2014,22593
33,2015,45798
33,2016,27623
33,2017,5815
33,2018,7221
37,2014,79
37,2015,190
37,2016,249
37,2018,22
38,2018,348
39,2014,78
39,2015,133
39,2016,114
39,2017,103
45,2015,59
45,2016,59
45,2017,79
45,2018,20
46,2016,58
46,2018,85
48,2014,45
48,2015,34
48,2016,0
48,2017,0
50,2014,13
50,2015,70
50,2016,43
50,2017,3
50,2018,71
52,2015,0
54,2014,171
54,2015,190
54,2018,2
55,2015,69
55,2016,102
55,2017,163
55,2018,95
56,2014,15
56,2015,19
56,2016,62
56,2017,301
63,2014,5
63,2015,0
63,2016,1
63,2017,0
63,2018,28
67,2014,75
67,2015,24
67,2016,42
67,2017,35
67,2018,61
68,2014,5096
68,2015,4575
68,2016,4309
68,2017,4545
68,2018,5315
7,2014,3
7,2015,3
7,2016,2
7,2017,0
7,2018,2
70,2014,9
70,2015,12
70,2016,4
70,2017,3
70,2018,20
74,2014,43
74,2015,39
74,2016,123
74,2017,103
74,2018,22
79,2016,95
79,2018,35
81,2014,26
81,2015,79
84,2014,103
84,2015,559
84,2016,226
84,2017,478
84,2018,422
86,2015,41
86,2016,164
86,2017,162
86,2018,1129
90,2016,216
90,2017,392
90,2018,116
93,2014,141
93,2015,40
93,2016,60
93,2017,20
97,2014,98
97,2015,58
97,2016,1
97,2017,1
97,2018,0
