geo,year,grain_mixed_producer_price_usd_tonne_pea2
119,1995,78
119,1996,123
119,1997,110
119,1998,86
119,1999,85
119,2000,91
119,2001,78
119,2002,78
119,2003,89
119,2004,109
119,2005,89
119,2006,111
119,2007,187
119,2008,189
119,2009,105
119,2010,173
119,2011,237
119,2012,225
119,2013,181
119,2014,159
119,2015,121
119,2016,116
119,2017,110
119,2018,154
119,2019,152
119,2020,149
126,2000,63
126,2001,76
126,2002,82
126,2003,107
126,2004,104
126,2005,90
126,2006,118
126,2007,191
126,2008,206
126,2009,125
126,2010,166
126,2011,212
126,2012,226
126,2013,194
126,2014,201
126,2015,144
126,2016,119
126,2017,140
126,2018,201
126,2019,201
126,2020,163
211,2018,304
211,2019,298
211,2020,316
223,1991,119
223,1992,133
223,1993,141
223,1994,116
223,1995,134
223,1996,173
223,1997,143
223,1998,156
223,1999,127
223,2000,100
223,2001,90
223,2002,127
223,2003,207
223,2004,245
223,2005,260
223,2006,266
223,2007,322
223,2008,365
223,2010,399
229,1991,180
229,1992,191
229,1993,171
229,1994,159
229,1995,159
229,1996,156
256,2000,80
256,2001,77
256,2002,71
256,2003,99
256,2004,93
256,2005,93
256,2006,100
256,2007,205
256,2008,146
256,2009,108
256,2010,126
256,2011,174
256,2012,225
256,2013,168
256,2014,127
256,2015,132
256,2016,145
256,2017,142
256,2018,167
256,2019,151
256,2020,154
63,1995,79
63,1996,117
63,1997,93
63,1998,79
63,1999,67
63,2000,75
63,2001,69
98,1994,255
98,1995,168
98,1996,131
98,1997,158
98,1998,127
98,1999,61
98,2000,64
98,2001,132
98,2002,119
98,2003,159
