geo,year,pumpkins_squash_and_gourds_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,3
10,2014,962
10,2015,860
10,2016,760
10,2017,819
10,2018,744
102,2014,1455
102,2015,1174
102,2016,1061
102,2017,1142
102,2018,976
103,2014,1249
103,2015,282
103,2016,154
103,2017,187
103,2018,203
105,2014,72
105,2015,48
105,2016,49
105,2017,60
105,2018,58
106,2014,3829
106,2015,3927
106,2016,3886
106,2017,4007
106,2018,4132
108,2014,31
108,2015,25
108,2016,16
108,2017,23
108,2018,143
109,2014,130
109,2015,120
109,2016,144
109,2017,136
109,2018,146
11,2014,196
11,2015,216
11,2016,259
11,2017,262
11,2018,282
112,2014,549
112,2015,592
112,2016,702
112,2017,665
112,2018,509
116,2014,622
116,2015,610
116,2016,600
116,2017,593
116,2018,586
117,2014,2777
117,2015,2945
117,2016,2430
117,2017,2560
117,2018,2538
118,2014,185
118,2015,204
118,2016,248
118,2017,247
118,2018,199
12,2014,16
12,2015,16
12,2016,16
12,2017,16
12,2018,16
128,2014,9
128,2015,10
128,2016,10
128,2017,12
128,2018,12
130,2014,4888
130,2015,5003
130,2016,3297
130,2017,4467
130,2018,3931
131,2014,318
131,2015,223
131,2016,109
131,2017,137
131,2018,138
136,2014,27
136,2015,62
136,2016,8
136,2017,6
136,2018,18
137,2014,133
137,2015,118
137,2016,130
137,2017,146
137,2018,121
138,2014,461
138,2015,411
138,2016,524
138,2017,635
138,2018,896
14,2014,4
14,2015,2
14,2016,4
14,2017,3
14,2018,6
143,2014,1241
143,2015,1186
143,2016,1118
143,2017,1055
143,2018,856
144,2014,7
144,2015,8
144,2016,8
144,2017,9
144,2018,8
146,2014,482
146,2015,155
146,2016,446
146,2017,466
146,2018,506
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,1
154,2016,2
154,2017,1
154,2018,3
156,2014,145
156,2015,163
156,2016,128
156,2017,257
156,2018,130
158,2014,440
158,2015,1097
158,2016,1017
158,2017,1171
158,2018,1145
16,2014,3424
16,2015,2254
16,2016,2340
16,2017,2738
16,2018,2430
162,2014,25
162,2015,28
162,2016,28
162,2017,30
162,2018,34
169,2014,103
169,2015,99
169,2016,117
169,2017,101
169,2018,104
170,2014,662
170,2015,661
170,2016,571
170,2017,508
170,2018,572
174,2014,14
174,2015,2
174,2016,1
174,2017,1
174,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,2
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,443
183,2015,296
183,2016,238
183,2017,288
183,2018,295
184,2014,1786
184,2015,1822
184,2016,1830
184,2017,1846
