geo,year,sugar_cane_other_uses_cce
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,10
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,5
106,1996,2
106,1997,1
106,1998,0
106,1999,3
106,2000,4
106,2001,15
106,2002,35
106,2003,96
106,2004,75
106,2005,27
106,2006,26
106,2007,17
106,2008,2
106,2009,29
106,2010,30
106,2011,34
106,2012,28
106,2013,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,16
11,2001,28
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,2
11,2012,1
11,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,117000
115,2008,150000
115,2009,115000
115,2010,140000
115,2011,190000
115,2012,300000
115,2013,320000
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,80000
120,2001,0
120,2002,0
120,2003,70000
120,2004,0
120,2005,0
120,2006,0
120,2007,60000
120,2008,120000
120,2009,130000
120,2010,370000
120,2011,650000
120,2012,530000
120,2013,400000
129,1961,4188
129,1962,4252
129,1963,5075
129,1964,5078
129,1965,5054
129,1966,4411
129,1967,45759
129,1968,8802
129,1969,111442
129,1970,106375
129,1971,139918
129,1972,7960
129,1973,44911
129,1974,282750
129,1975,182314
129,1976,98727
129,1977,151027
129,1978,69220
129,1979,317855
129,1980,190366
129,1981,278552
129,1982,454783
129,1983,535360
129,1984,550710
129,1985,492339
129,1986,703750
129,1987,682055
129,1988,636125
129,1989,610750
129,1990,650000
129,1991,623750
129,1992,612500
129,1993,703750
129,1994,803550
129,1995,742500
129,1996,738750
129,1997,1038000
129,1998,1036500
129,1999,1056500
129,2000,1244483
129,2001,1462816
129,2002,1686645
129,2003,1788300
129,2004,1782200
129,2005,1962790
129,2006,2269068
129,2007,2185000
129,2008,2137500
129,2009,2115000
129,2010,2169000
129,2011,2205250
129,2012,2364750
129,2013,2256250
133,1961,15000
133,1962,20000
133,1963,25000
133,1964,25000
133,1965,25000
133,1966,24871
133,1967,2
133,1968,12677
133,1969,174
133,1970,504
133,1971,323
133,1972,219
133,1973,20533
133,1974,735
133,1975,14835
133,1976,0
133,1977,0
133,1978,0
133,1979,53195
133,1980,10000
