geo,year,okra_food_supply_kcal_capita_day_sce1
100,2014,4
100,2015,3
100,2016,3
100,2017,4
100,2018,4
102,2018,0
103,2014,3
103,2015,1
103,2016,1
103,2017,1
103,2018,2
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
112,2014,0
112,2015,1
112,2016,1
112,2017,0
112,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
118,2014,1
118,2015,1
118,2016,0
118,2017,1
118,2018,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
133,2014,8
133,2015,10
133,2016,11
133,2017,9
133,2018,12
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
158,2014,1
158,2015,7
158,2016,4
158,2017,4
158,2018,6
159,2014,10
159,2015,10
159,2016,7
159,2017,7
159,2018,9
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
184,2017,0
184,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,0
194,2018,1
195,2014,2
195,2015,1
195,2016,1
195,2017,1
195,2018,1
2,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,1
221,2015,1
221,2016,3
221,2017,4
221,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
276,2014,6
276,2015,6
276,2016,6
276,2017,6
276,2018,6
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
53,2014,4
53,2015,3
53,2016,3
53,2017,3
53,2018,5
59,2014,1
59,2015,1
59,2016,1
59,2017,0
59,2018,1
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2018,0
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,12
91,2015,18
91,2016,11
91,2017,16
91,2018,15
