geo,year,germ_wheat_export_quantity_scl
10,2014,29
10,2015,287
10,2016,344
10,2017,22
10,2018,30
102,2014,4
102,2015,2
102,2017,5
102,2018,3
104,2014,1091
104,2015,3678
104,2016,3046
104,2017,2535
104,2018,1250
105,2014,15
105,2015,93
105,2016,22
106,2014,370
106,2015,172
106,2016,239
106,2017,397
106,2018,238
11,2014,136
11,2015,166
11,2016,133
11,2017,158
11,2018,147
110,2014,3
110,2015,0
110,2016,4
110,2017,5
112,2014,0
112,2015,0
112,2016,4
112,2018,14
114,2014,5
114,2016,0
114,2017,0
114,2018,1
118,2015,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,3
121,2017,0
126,2014,714
126,2015,1239
126,2016,1310
126,2017,1629
126,2018,1780
143,2015,0
147,2014,0
147,2017,0
147,2018,0
150,2014,9813
150,2015,2129
150,2016,2316
150,2017,1770
150,2018,2022
154,2015,0
154,2016,0
156,2014,0
156,2015,2
156,2016,6
156,2017,7
156,2018,7
159,2016,0
16,2014,4
16,2018,3
162,2017,0
167,2014,19
167,2015,23
167,2016,4
167,2017,13
167,2018,26
173,2014,798
173,2015,709
173,2016,214
173,2017,36
173,2018,267
174,2014,1
174,2015,1
174,2016,2
174,2017,14
174,2018,11
183,2014,0
183,2015,1
183,2016,0
183,2017,1
183,2018,1
184,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,5109
189,2016,0
191,2014,0
198,2014,0
198,2015,0
198,2016,1
199,2014,34
199,2015,22
199,2016,15
199,2017,18
199,2018,22
20,2015,0
202,2014,198
202,2015,11
202,2016,54
202,2017,17
202,2018,7
203,2014,51
203,2015,2
203,2016,13
203,2017,63
203,2018,135
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
214,2014,968
214,2015,336
214,2016,26
214,2017,26
214,2018,25
216,2014,1
216,2015,0
216,2016,1
216,2018,2
220,2015,41
220,2018,0
223,2014,207
223,2015,304
223,2016,326
223,2017,416
223,2018,240
225,2014,1
225,2015,0
225,2016,0
225,2018,0
226,2016,3
226,2017,13
229,2014,14002
229,2015,37068
229,2016,39667
229,2017,23960
229,2018,13563
230,2014,2000
230,2015,36
230,2016,73
230,2017,0
236,2014,0
237,2014,4
237,2016,0
238,2015,26
238,2016,53
238,2017,0
249,2014,2
249,2015,0
249,2017,0
251,2014,3
251,2018,158
255,2014,303
255,2015,247
255,2016,315
255,2017,127
255,2018,316
256,2014,7
256,2015,7
256,2016,131
256,2017,260
256,2018,197
27,2014,59
27,2015,25
27,2016,23
27,2017,31
27,2018,0
28,2018,0
38,2016,0
38,2018,1
48,2017,0
54,2014,223
54,2015,204
54,2016,78
54,2017,83
54,2018,691
57,2017,0
57,2018,0
58,2014,20
58,2016,0
59,2014,20
59,2018,1
63,2016,3
63,2017,121
63,2018,125
66,2016,0
66,2017,0
67,2014,1
67,2016,24
67,2017,0
68,2014,403
68,2015,386
68,2016,332
68,2017,332
68,2018,370
79,2014,2717
79,2015,3122
79,2016,2512
79,2017,2363
79,2018,2674
80,2014,414
80,2015,708
80,2016,2141
80,2017,1342
80,2018,821
81,2018,0
84,2015,3
84,2017,23
84,2018,0
89,2018,23
91,2017,1
97,2014,6
97,2015,67
97,2016,43
97,2017,58
97,2018,59
98,2014,0
98,2015,0
98,2017,0
98,2018,145
