geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_us_vop
1,1992,22.76178
1,1993,7.58726
1,1994,7.82436
1,1995,16.12293
1,1996,9.95828
1,1997,9.48408
1,1998,9.72118
1,1999,10.19538
1,2000,7.58726
1,2001,8.55464
1,2002,10.44197
1,2003,11.8788
1,2004,10.13611
1,2005,10.90669
1,2006,12.0922
1,2007,13.75191
1,2008,15.88583
1,2009,11.8551
1,2010,12.8035
1,2011,13.51481
1,2012,19.67946
1,2013,19.44236
1,2014,20.86497
1,2015,22.52468
1,2016,22.99889
10,1961,60.23337
10,1962,60.60872
10,1963,61.91987
10,1964,72.38082
10,1965,88.62756
10,1966,83.64775
10,1967,107.90794
10,1968,126.5379
10,1969,133.24535
10,1970,149.4548
10,1971,184.37006
10,1972,200.60394
10,1973,193.89006
10,1974,236.10149
10,1975,230.988
10,1976,252.73258
10,1977,269.6606
10,1978,302.70938
10,1979,334.40845
10,1980,382.93142
10,1981,374.06442
10,1982,353.2595
10,1983,388.20432
10,1984,367.54593
10,1985,424.19677
10,1986,443.86407
10,1987,455.99867
10,1988,465.70249
10,1989,473.49486
10,1990,495.1726
10,1991,499.06364
10,1992,534.19099
10,1993,566.88113
10,1994,602.51623
10,1995,599.72553
10,1996,617.71276
10,1997,716.5069
10,1998,773.96628
10,1999,739.13073
10,2000,784.1213
10,2001,806.41091
10,2002,899.2046
10,2003,876.01389
10,2004,928.69656
10,2005,970.76402
10,2006,1025.03421
10,2007,1044.91876
10,2008,1035.2625
10,2009,1065.11181
10,2010,1201.05787
10,2011,1301.5668
10,2012,1345.53672
10,2013,1370.93454
10,2014,1417.93426
10,2015,1433.96889
10,2016,1516.25156
100,1961,123.31925
100,1962,123.31925
100,1963,123.31925
100,1964,125.11278
100,1965,126.89826
100,1966,128.68375
100,1967,132.25473
100,1968,135.83374
100,1969,141.19825
100,1970,144.76922
100,1971,148.34019
100,1972,150.12568
100,1973,151.91117
100,1974,153.69666
100,1975,157.31589
100,1976,160.85469
100,1977,160.85469
100,1978,166.4846
100,1979,180.15725
100,1980,202.03349
100,1981,214.74101
100,1982,232.43503
100,1983,244.49913
100,1984,268.14477
100,1985,287.9299
100,1986,321.70938
100,1987,494.62817
100,1988,505.08373
100,1989,562.99142
100,1990,646.63585
100,1991,881.4837
100,1992,913.65464
100,1993,1031.07856
100,1994,1056.81531
100,1995,1082.55206
100,1996,1109.89736
100,1997,1116.33155
100,1998,1247.51748
100,1999,1376.20124
100,2000,1544.20502
100,2001,1649.65421
100,2002,1944.55447
100,2003,2162.60194
100,2004,2330.60573
100,2005,2507.54589
100,2006,2713.08244
100,2007,3136.66646
100,2008,3367.22484
100,2009,3730.04153
100,2010,3919.49261
100,2011,4437.9809
100,2012,4792.75485
100,2013,5091.80511
100,2014,5442.42907
100,2015,5833.32384
100,2016,6074.60999
101,1961,107.60626
101,1962,109.26174
101,1963,110.91722
101,1964,113.40045
101,1965,114.22819
101,1966,115.88367
101,1967,119.6085
101,1968,112.77964
101,1969,114.84899
101,1970,116.50447
101,1971,139.0604
101,1972,151.89038
101,1973,156.44295
101,1974,170.51454
101,1975,180.44743
101,1976,188.72483
101,1977,198.65771
101,1978,215.21252
101,1979,277.29306
101,1980,347.23713
101,1981,368.13758
101,1982,390.48657
101,1983,523.95972
101,1984,557.89708
101,1985,637.98098
101,1986,689.09395
101,1987,769.17784
101,1988,814.70357
101,1989,894.78746
101,1990,1030.95077
101,1991,1185.73824
101,1992,1314.65882
101,1993,1422.95624
101,1994,1662.05115
101,1995,1767.84673
101,1996,1917.34701
101,1997,1817.39321
101,1998,1251.35116
101,1999,1250.95177
101,2000,1663.6549
101,2001,1863.24382
101,2002,2241.12805
101,2003,2312.93453
101,2004,2464.41311
101,2005,2329.48934
101,2006,2607.68878
101,2007,2681.50668
101,2008,2792.58945
101,2009,2906.19683
101,2010,3185.97311
101,2011,3445.13245
101,2012,3588.27775
101,2013,3803.26678
101,2014,4012.94172
101,2015,4202.61225
101,2016,4368.11275
102,1961,67.36237
102,1962,67.36237
102,1963,71.03668
102,1964,73.48622
102,1965,73.48622
102,1966,73.48622
102,1967,104.98031
102,1968,119.67756
102,1969,134.8997
102,1970,151.87152
102,1971,170.94294
102,1972,192.46391
102,1973,192.46391
102,1974,204.71161
102,1975,201.21227
102,1976,234.45603
102,1977,285.19652
102,1978,341.18602
102,1979,365.68142
102,1980,369.18077
102,1981,372.68011
102,1982,376.17945
102,1983,402.42453
102,1984,411.17289
102,1985,411.17289
102,1986,533.64992
102,1987,577.39172
102,1988,577.39172
102,1989,664.87532
102,1990,664.87532
102,1991,734.86219
102,1992,909.82938
102,1993,979.81625
102,1994,1072.54886
102,1995,1114.54099
102,1996,1137.28672
102,1997,1245.76638
102,1998,1217.77163
102,1999,1268.51211
102,2000,1404.98652
102,2001,1548.45961
102,2002,1648.19091
102,2003,1931.63776
102,2004,2015.62201
102,2005,2164.34412
102,2006,2379.55376
102,2007,2568.51832
102,2008,2738.2365
102,2009,2816.97173
102,2010,2914.95336
102,2011,3119.66496
102,2012,3273.63609
102,2013,3441.60459
102,2014,3557.08294
102,2015,3593.13973
102,2016,3720.30234
104,1961,13.23988
104,1962,12.97508
104,1963,15.35826
104,1964,17.05296
104,1965,18.60203
104,1966,23.2757
104,1967,23.85826
104,1968,28.80997
104,1969,31.37851
104,1970,31.24611
104,1971,36.31698
104,1972,42.68537
104,1973,47.39876
104,1974,37.07166
104,1975,35.48287
104,1976,43.53272
104,1977,43.79752
104,1978,43.95639
104,1979,49.64954
104,1980,52.42992
104,1981,51.76792
104,1982,54.81309
104,1983,52.95951
104,1984,55.73989
104,1985,58.91746
104,1986,64.08101
104,1987,74.27571
104,1988,79.96886
104,1989,76.52649
104,1990,82.97696
104,1991,83.41123
104,1992,75.4673
104,1993,80.69705
104,1994,88.70718
104,1995,92.67914
104,1996,97.97509
104,1997,100.62307
104,1998,103.27105
104,1999,120.48289
104,2000,113.86295
104,2001,119.1589
104,2002,117.83491
104,2003,119.1589
104,2004,120.48289
104,2005,121.80687
104,2006,119.1589
104,2007,112.53896
104,2008,113.13475
104,2009,119.1589
104,2010,112.53896
104,2011,115.18694
104,2012,115.79525
104,2013,115.24805
104,2014,113.22727
104,2015,111.16445
104,2016,108.89379
105,1961,50.05495
105,1962,60.59283
105,1963,60.59283
105,1964,67.17901
105,1965,67.17901
105,1966,73.76519
105,1967,79.03413
105,1968,77.71689
105,1969,79.03413
105,1970,84.30307
105,1971,97.47542
105,1972,110.64778
105,1973,110.64778
105,1974,117.23395
105,1975,121.18566
105,1976,130.40631
105,1977,130.40631
105,1978,134.35801
105,1979,144.8959
105,1980,142.26143
105,1981,147.53037
105,1982,163.3372
105,1983,171.24061
105,1984,176.50955
105,1985,171.24061
105,1986,138.30972
105,1987,133.04078
105,1988,150.16484
105,1989,151.48208
105,1990,159.38549
105,1991,168.60614
105,1992,181.77849
105,1993,187.04743
105,1994,205.48873
105,1995,214.70938
105,1996,223.93003
105,1997,225.24726
105,1998,230.5162
105,1999,248.9575
105,2000,355.65357
105,2001,418.40403
105,2002,426.78428
105,2003,439.95664
105,2004,461.0324
105,2005,487.37711
105,2006,530.13458
105,2007,553.68279
105,2008,579.58359
105,2009,574.31465
105,2010,592.75595
105,2011,604.32918
105,2012,635.25523
105,2013,583.7342
105,2014,634.86401
105,2015,655.57096
105,2016,706.31482
106,1961,388.90909
106,1962,461.26793
106,1963,538.19847
106,1964,646.9732
106,1965,772.6159
106,1966,831.57496
106,1967,799.41547
106,1968,833.4667
106,1969,844.8171
106,1970,884.38588
