geo,year,meat_mule_gross_production_value_current_million_us_vop
203,1991,3.06898
203,1992,2.84096
203,1993,2.32091
203,1994,2.22172
203,1995,2.1665
203,1996,1.92276
203,1997,1.93799
203,1998,1.73731
203,1999,0.45158
203,2000,0.36731
203,2001,0.32428
203,2002,0.34088
203,2003,0.38876
203,2004,0.46742
203,2005,0.48709
203,2006,0.52263
203,2007,0.68951
203,2008,0.76593
203,2009,0.75188
203,2010,0.73955
203,2011,0.82392
203,2012,0.76153
203,2013,0.76826
203,2014,0.78353
203,2015,0.54561
203,2016,0.5627
203,2017,0.59252
203,2018,0.842
351,1991,54.68739
351,1992,52.71849
351,1993,75.48263
351,1994,85.30258
351,1995,150.5897
351,1996,164.98274
351,1997,120.77152
351,1998,157.89165
351,1999,120.72494
351,2000,112.61407
351,2001,127.30852
351,2002,136.97522
351,2003,144.09007
351,2004,147.96965
351,2005,164.36877
351,2006,175.68223
351,2007,208.68343
351,2008,304.66622
351,2009,335.46992
351,2010,324.27866
351,2011,332.8011
351,2012,362.65666
351,2013,352.31716
351,2014,324.43082
351,2015,323.97772
351,2016,257.40476
351,2017,296.09073
41,1991,54.68739
41,1992,52.71849
41,1993,75.48263
41,1994,85.30258
41,1995,150.5897
41,1996,164.98274
41,1997,120.77152
41,1998,157.89165
41,1999,120.72494
41,2000,112.61407
41,2001,127.30852
41,2002,136.97522
41,2003,144.09007
41,2004,147.96965
41,2005,164.36877
41,2006,175.68223
41,2007,208.68343
41,2008,304.66622
41,2009,335.46992
41,2010,324.27866
41,2011,332.8011
41,2012,362.65666
41,2013,352.31716
41,2014,324.43082
41,2015,323.97772
41,2016,257.40476
41,2017,296.09073
5000,1991,57.75636
5000,1992,55.55945
5000,1993,77.80354
5000,1994,87.5243
5000,1995,152.75621
5000,1996,166.9055
5000,1997,122.70951
5000,1998,159.62896
5000,1999,121.17652
5000,2000,112.98138
5000,2001,127.63281
5000,2002,137.31611
5000,2003,144.47884
5000,2004,148.43708
5000,2005,164.85586
5000,2006,176.20486
5000,2007,209.37293
5000,2008,305.43214
5000,2009,336.2218
5000,2010,325.0182
5000,2011,333.62502
5000,2012,363.41818
5000,2013,353.08542
5000,2014,325.21436
5000,2015,324.52332
5000,2016,257.96746
5000,2017,296.68324
5000,2018,0.842
5300,1991,54.68739
5300,1992,52.71849
5300,1993,75.48263
5300,1994,85.30258
5300,1995,150.5897
5300,1996,164.98274
5300,1997,120.77152
5300,1998,157.89165
5300,1999,120.72494
5300,2000,112.61407
5300,2001,127.30852
5300,2002,136.97522
5300,2003,144.09007
5300,2004,147.96965
5300,2005,164.36877
5300,2006,175.68223
5300,2007,208.68343
5300,2008,304.66622
5300,2009,335.46992
5300,2010,324.27866
5300,2011,332.8011
5300,2012,362.65666
5300,2013,352.31716
5300,2014,324.43082
5300,2015,323.97772
5300,2016,257.40476
5300,2017,296.09073
5302,1991,54.68739
5302,1992,52.71849
5302,1993,75.48263
5302,1994,85.30258
5302,1995,150.5897
5302,1996,164.98274
5302,1997,120.77152
5302,1998,157.89165
5302,1999,120.72494
5302,2000,112.61407
5302,2001,127.30852
5302,2002,136.97522
5302,2003,144.09007
5302,2004,147.96965
5302,2005,164.36877
5302,2006,175.68223
5302,2007,208.68343
5302,2008,304.66622
5302,2009,335.46992
5302,2010,324.27866
5302,2011,332.8011
5302,2012,362.65666
5302,2013,352.31716
5302,2014,324.43082
5302,2015,323.97772
5302,2016,257.40476
5302,2017,296.09073
5400,1991,3.06898
5400,1992,2.84096
5400,1993,2.32091
5400,1994,2.22172
5400,1995,2.1665
5400,1996,1.92276
5400,1997,1.93799
5400,1998,1.73731
5400,1999,0.45158
5400,2000,0.36731
5400,2001,0.32428
5400,2002,0.34088
5400,2003,0.38876
5400,2004,0.46742
5400,2005,0.48709
5400,2006,0.52263
5400,2007,0.68951
5400,2008,0.76593
5400,2009,0.75188
5400,2010,0.73955
5400,2011,0.82392
5400,2012,0.76153
5400,2013,0.76826
5400,2014,0.78353
5400,2015,0.54561
5400,2016,0.5627
5400,2017,0.59252
5400,2018,0.842
5403,1991,3.06898
5403,1992,2.84096
5403,1993,2.32091
5403,1994,2.22172
5403,1995,2.1665
5403,1996,1.92276
5403,1997,1.93799
5403,1998,1.73731
5403,1999,0.45158
5403,2000,0.36731
5403,2001,0.32428
5403,2002,0.34088
5403,2003,0.38876
5403,2004,0.46742
5403,2005,0.48709
5403,2006,0.52263
5403,2007,0.68951
5403,2008,0.76593
5403,2009,0.75188
5403,2010,0.73955
5403,2011,0.82392
5403,2012,0.76153
5403,2013,0.76826
5403,2014,0.78353
5403,2015,0.54561
5403,2016,0.5627
5403,2017,0.59252
5403,2018,0.842
5706,1991,3.06898
5706,1992,2.84096
5706,1993,2.32091
5706,1994,2.22172
5706,1995,2.1665
5706,1996,1.92276
5706,1997,1.93799
5706,1998,1.73731
5706,1999,0.45158
5706,2000,0.36731
5706,2001,0.32428
5706,2002,0.34088
5706,2003,0.38876
5706,2004,0.46742
5706,2005,0.48709
5706,2006,0.52263
5706,2007,0.68951
5706,2008,0.76593
5706,2009,0.75188
5706,2010,0.73955
5706,2011,0.82392
5706,2012,0.76153
5706,2013,0.76826
5706,2014,0.78353
5706,2015,0.54561
5706,2016,0.5627
5706,2017,0.59252
5706,2018,0.842
5707,1991,3.06898
5707,1992,2.84096
5707,1993,2.32091
5707,1994,2.22172
5707,1995,2.1665
5707,1996,1.92276
5707,1997,1.93799
5707,1998,1.73731
5707,1999,0.45158
5707,2000,0.36731
5707,2001,0.32428
5707,2002,0.34088
5707,2003,0.38876
5707,2004,0.46742
5707,2005,0.48709
5707,2006,0.52263
5707,2007,0.68951
5707,2008,0.76593
5707,2009,0.75188
5707,2010,0.73955
5707,2011,0.82392
5707,2012,0.76153
5707,2013,0.76826
5707,2014,0.78353
5707,2015,0.54561
5707,2016,0.5627
5707,2017,0.59252
5707,2018,0.842
