geo,year,yams_food_supply_quantity_tonnes_scl
101,2014,1
101,2015,0
101,2017,1
104,2014,180
104,2015,138
104,2016,153
104,2017,97
104,2018,187
106,2014,502
106,2015,448
106,2016,220
106,2017,374
106,2018,357
107,2014,4200000
107,2015,4297335
107,2016,4496033
107,2017,4688936
107,2018,4886318
109,2014,120460
109,2015,116472
109,2016,109272
109,2017,101023
109,2018,104072
11,2014,8
11,2015,8
11,2016,19
11,2017,20
11,2018,9
110,2014,137353
110,2015,137157
110,2016,136919
110,2017,136640
110,2018,130333
114,2014,9491
114,2015,9879
114,2016,10286
114,2017,9527
114,2018,7319
115,2015,0
115,2016,0
115,2017,1
115,2018,1
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,0
121,2015,0
121,2016,20
121,2017,41
121,2018,11
123,2014,20501
123,2015,21431
123,2016,21725
123,2017,19715
123,2018,19725
128,2014,106
128,2015,71
128,2016,154
128,2017,258
128,2018,267
131,2014,1701
131,2015,1755
131,2016,1804
131,2017,1870
131,2018,2060
132,2014,23
132,2015,24
132,2016,26
132,2017,27
132,2018,28
133,2014,86769
133,2015,90926
133,2016,95396
133,2017,99761
133,2018,92561
136,2014,2848
136,2015,2932
136,2016,2932
136,2017,2728
136,2018,2742
138,2015,0
14,2014,489
14,2015,497
14,2016,324
14,2017,242
14,2018,294
143,2015,7
143,2016,30
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
150,2014,2368
150,2015,2398
150,2016,2337
150,2017,1494
150,2018,1665
153,2014,1999
153,2015,504
153,2016,1109
153,2017,1187
153,2018,1029
156,2014,335
156,2015,196
156,2016,223
156,2017,483
156,2018,520
157,2014,1040
157,2015,931
157,2016,939
157,2017,906
157,2018,799
158,2014,0
158,2015,625
158,2016,1893
158,2017,1922
158,2018,2050
159,2014,20000000
159,2015,21000000
159,2016,22000000
159,2017,23000000
159,2018,23500000
162,2014,38
162,2015,38
162,2016,38
162,2017,39
162,2018,39
166,2014,21078
166,2015,12568
166,2016,8080
166,2017,9693
166,2018,10064
168,2014,327633
168,2015,337216
168,2016,344386
168,2017,348868
168,2018,363252
171,2014,14570
171,2015,13266
171,2016,13563
171,2017,13141
171,2018,10092
174,2014,1767
174,2015,1763
174,2016,1759
174,2017,1755
174,2018,1767
175,2017,0
176,2015,0
176,2016,0
184,2014,44208
184,2015,41938
184,2016,43136
184,2017,45000
184,2018,48054
185,2014,8
185,2015,7
185,2016,8
185,2017,8
185,2018,8
188,2014,40
188,2015,41
188,2016,22
188,2017,19
188,2018,2
189,2014,507
189,2015,510
189,2016,509
189,2017,523
189,2018,532
191,2014,753
191,2015,757
191,2016,761
191,2017,764
191,2018,770
193,2014,1978
193,2015,2019
193,2016,2054
193,2017,2097
193,2018,2138
195,2014,28000
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
198,2014,0
198,2015,3
198,2016,0
198,2017,0
198,2018,0
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,5
202,2014,193
202,2015,176
202,2016,197
202,2017,200
202,2018,202
203,2014,197
203,2015,276
203,2016,281
203,2017,285
203,2018,288
21,2014,117939
21,2015,118932
21,2016,119916
21,2017,120888
21,2018,121839
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
211,2014,146
211,2015,147
211,2016,149
211,2017,151
211,2018,154
214,2014,2065
214,2015,2075
214,2016,2090
214,2017,2150
214,2018,2730
215,2014,9176
215,2015,9456
215,2016,9743
215,2017,9564
215,2018,9725
216,2014,6
216,2015,6
216,2016,6
216,2017,28
216,2018,58
217,2014,556610
217,2015,585480
217,2016,574666
217,2017,583596
217,2018,601725
220,2014,70
220,2015,70
220,2016,23
220,2017,31
220,2018,27
221,2014,28
221,2015,30
221,2016,44
221,2017,32
221,2018,33
229,2014,10545
229,2015,10703
229,2016,10834
229,2017,10966
229,2018,11116
23,2014,82
23,2015,81
23,2016,21
