geo,year,meat_sheep_gross_production_value_current_thousand_slc_vop
1,1997,3998382
1,1998,4482958
1,1999,3642579
1,2000,6225712
1,2001,5759485
1,2002,5156246
1,2003,5747886
1,2004,7621987
1,2005,8933457
1,2006,9145299
1,2007,9149911
1,2008,11033239
1,2009,13516760
1,2010,18562605
1,2011,21942381
1,2012,21921929
1,2013,21528349
1,2014,21274194
1,2015,22031321
1,2016,21647901
1,2017,25401992
1,2018,29922404
1,2019,30091396
10,1991,729082
10,1992,921643
10,1993,551374
10,1994,630684
10,1995,635854
10,1996,795403
10,1997,836619
10,1998,866978
10,1999,865272
10,2000,867000
10,2001,1136135
10,2002,1716904
10,2003,1619661
10,2004,1768833
10,2005,1749844
10,2006,1814950
10,2007,1766353
10,2008,1787278
10,2009,2073634
10,2010,2166969
10,2011,2523630
10,2012,2628017
10,2013,2082358
10,2014,2229536
10,2015,2161717
10,2016,2207908
10,2017,2105228
10,2018,2338600
100,1991,9036350
100,1992,10289466
100,1993,11513368
100,1994,12711402
100,1995,14607481
100,1996,18014075
100,1997,20685599
100,1998,22145616
100,1999,23143411
100,2000,23792525
100,2001,24116760
100,2002,24792763
100,2003,27320525
100,2004,30014121
100,2005,33833433
100,2006,37417987
100,2007,47705833
100,2008,46438759
100,2009,50360565
100,2010,58181359
100,2011,62298689
100,2012,66124948
100,2013,62097798
100,2014,66636094
100,2015,74632733
100,2016,80020671
100,2017,85766927
100,2018,87497099
101,1991,307366920
101,1992,259136244
101,1993,265863835
101,1994,263349532
101,1995,308173840
101,1996,284308547
101,1997,382777221
101,1998,313854288
101,1999,536561800
101,2000,488590847
101,2001,705354932
101,2002,2050189449
101,2003,2425616734
101,2004,2104664173
101,2005,1891535014
101,2006,3239071102
101,2007,2727460908
101,2008,2553037372
101,2009,2701260213
101,2010,2703874258
101,2011,3050750462
101,2012,3010089268
101,2013,3000351222
101,2014,3385327471
101,2015,3483836815
101,2016,3678691530
101,2017,4530097196
101,2018,6975475072
102,1991,695116960
102,1992,949602150
102,1993,1289964350
102,1994,1565352910
102,1995,2402944320
102,1996,2859052000
102,1997,3020023300
102,1998,3826594200
102,1999,4605579100
102,2000,6197512783
102,2001,7271619603
102,2002,9606519517
102,2003,9924800568
102,2004,10700665200
102,2005,10851624000
102,2006,12717994800
102,2007,16921349040
102,2008,15541862915
102,2009,24374084397
102,2010,32464243203
102,2011,36209880692
102,2012,47916233636
102,2013,56136548000
102,2014,59058590400
102,2015,69130986216
102,2016,71203552000
102,2017,92405214720
102,2018,107077067765
104,1991,192858
104,1992,185747
104,1993,209222
104,1994,226876
104,1995,212670
104,1996,251488
104,1997,235828
104,1998,208283
104,1999,207530
104,2000,212207
104,2001,280046
104,2002,216258
104,2003,195597
104,2004,221000
104,2005,210371
104,2006,207526
104,2007,203717
104,2008,186396
104,2009,177863
104,2010,183836
104,2011,201326
104,2012,213566
104,2013,231047
104,2014,237411
104,2015,242973
104,2016,253587
104,2017,278193
104,2018,299021
105,1991,36512
105,1992,40972
105,1993,97053
105,1994,101332
105,1995,103813
105,1996,106567
105,1997,109043
105,1998,116338
105,1999,160920
105,2000,158976
105,2001,155520
105,2002,159840
105,2003,151200
105,2004,159040
105,2005,179800
105,2006,258819
105,2007,303640
105,2008,333555
105,2009,404327
105,2010,451851
105,2011,476179
105,2012,506458
105,2013,496175
105,2014,511255
105,2015,472221
105,2016,447799
105,2017,433341
105,2018,377894
106,1991,322334
106,1992,348556
106,1993,351412
106,1994,328099
106,1995,306231
106,1996,325402
106,1997,353833
106,1998,347638
106,1999,347344
106,2000,347494
106,2001,366800
106,2002,289259
106,2003,282933
106,2004,295018
106,2005,300735
106,2006,321978
106,2007,325296
106,2008,320280
106,2009,317686
106,2010,303580
106,2011,278348
106,2012,267990
106,2013,199725
106,2014,144247
106,2015,181738
106,2016,162751
106,2017,171953
106,2018,176731
107,1991,3215160
107,1992,3229200
107,1993,3404700
107,1994,3503500
107,1995,4182750
107,1996,10400000
107,1997,10444496
107,1998,10190700
107,1999,16178400
107,2000,16438400
107,2001,16574800
107,2002,21336000
107,2003,27363761
107,2004,27387229
107,2005,27391822
107,2006,28443741
107,2007,24647427
107,2008,37244419
107,2009,36128049
107,2010,45199814
107,2011,47097089
107,2012,45078004
107,2013,47301470
107,2014,42715168
107,2015,37902157
107,2016,40051211
107,2017,40715013
107,2018,41588436
108,1994,3434318
108,1995,6782600
108,1996,9581976
108,1997,11446966
108,1998,12019550
108,1999,11153008
108,2000,15219456
108,2001,18541098
108,2002,21214639
108,2003,22734057
108,2004,26351344
108,2005,29346042
108,2006,34273522
108,2007,41127146
108,2008,50135486
108,2009,58880532
108,2010,66145105
108,2011,87874065
108,2012,109590293
108,2013,125796986
108,2014,138705434
108,2015,154161802
108,2016,154807812
108,2017,158404730
108,2018,176067258
109,1991,300
109,1992,312
109,1993,318
109,1994,549
109,1995,989
109,1996,1529
109,1997,2106
109,1998,1753
109,1999,1608
109,2000,1740
109,2001,1636
109,2002,1894
109,2003,1428
