geo,year,meat_nes_gross_production_value_current_thousand_slc_vop
100,1991,1715700
100,1992,1955175
100,1993,2263527
100,1994,2487240
100,1995,2765345
100,1996,3158497
100,1997,3505119
100,1998,3631628
100,1999,3949800
100,2000,4087041
100,2001,4173043
100,2002,4210031
100,2003,4344465
100,2004,4664245
100,2005,5143764
100,2006,5547421
100,2007,6904442
100,2008,6961263
100,2009,7909354
100,2010,9574810
100,2011,10675778
100,2012,11714432
100,2013,11206573
100,2014,12124986
100,2015,13409350
100,2016,14272987
100,2017,15191563
100,2018,15379543
106,1991,34076
106,1992,39003
106,1993,41540
106,1994,44047
106,1995,46861
106,1996,42645
106,1997,42047
106,1998,43493
106,1999,47974
106,2000,50399
106,2001,47759
106,2002,51292
106,2003,43893
106,2004,43902
106,2005,45728
106,2006,48855
106,2007,48854
106,2008,51955
106,2009,51732
106,2010,51304
106,2011,56337
106,2012,60740
106,2013,62745
106,2014,62069
106,2015,60465
106,2016,59918
106,2017,65573
107,1991,740547
107,1992,836847
107,1993,1099878
107,1994,888984
107,1995,2070835
107,1996,1625671
107,1997,2315608
107,1998,1641078
107,1999,1772312
107,2000,1871954
107,2001,1644390
107,2002,4162180
107,2003,4290034
107,2004,4226152
107,2005,4097567
107,2006,4314165
107,2007,5028945
107,2008,6540908
107,2009,6592473
107,2010,8508020
107,2011,9458761
107,2012,8739272
107,2013,9034556
107,2014,9349737
107,2015,9593297
107,2016,10086710
107,2017,10172845
107,2018,10408359
110,1991,991884
110,1992,950434
110,1993,842028
110,1994,838840
110,1995,1266087
110,1996,1402173
110,1997,891014
110,1998,827826
110,1999,1206087
110,2000,1165653
110,2001,1299564
110,2002,1366086
110,2003,1131738
110,2004,1704347
110,2005,2637389
110,2006,2166665
110,2007,1820289
110,2008,2458694
110,2009,1602318
110,2010,1337825
110,2011,1348695
110,2012,1183709
110,2013,1278672
110,2014,1530489
110,2015,1391496
110,2016,1273706
110,2017,1232317
110,2018,1153531
117,1991,6240000
117,1992,7389550
117,1993,6235584
117,1994,6065070
117,1995,8332450
117,1996,9676800
117,1997,7227320
117,1998,6758460
117,1999,8599980
117,2000,10524376
117,2001,15928726
117,2002,15536124
117,2003,27244532
117,2004,27040512
117,2005,24785081
117,2006,22775480
117,2007,21115537
117,2008,19523392
117,2009,20927608
117,2010,23493155
117,2011,23369164
117,2012,25242764
117,2013,25197539
117,2014,24866111
117,2015,24730880
117,2016,25419380
117,2017,26536402
117,2018,26975011
126,1993,419
126,1994,290
126,1995,319
126,1996,253
126,1997,241
126,1998,228
126,1999,145
126,2000,189
126,2001,145
126,2002,115
126,2003,97
126,2004,27
126,2005,113
126,2006,133
126,2007,141
126,2008,176
126,2009,165
126,2010,177
126,2011,204
126,2012,221
126,2013,221
126,2014,196
126,2015,672
126,2016,695
126,2017,762
156,1991,486
156,1992,474
156,1993,737
156,1994,1287
156,1995,1568
156,1996,1985
156,1997,2218
156,1998,3362
156,1999,4042
156,2000,5415
156,2001,9139
156,2002,11380
156,2003,9853
156,2004,13509
156,2005,16440
156,2006,24020
156,2007,23047
156,2008,24064
156,2009,24409
156,2010,23546
156,2011,27836
156,2012,29655
156,2013,29707
156,2014,29310
156,2015,39646
156,2016,41234
156,2017,43499
162,1991,144653
162,1992,138793
162,1993,106303
162,1994,96238
162,1995,114570
162,1996,85445
162,1997,61747
162,1998,63159
162,1999,72688
162,2000,59627
162,2001,76669
162,2002,92974
162,2003,94389
162,2004,123065
162,2005,112910
162,2006,120387
162,2007,138021
162,2008,168554
162,2009,154123
162,2010,152414
162,2011,130556
162,2012,124503
162,2013,126348
162,2014,122743
162,2015,153897
162,2016,156686
162,2017,114020
162,2018,122742
165,1991,226100
165,1992,241286
165,1993,267314
165,1994,303982
165,1995,328875
165,1996,392481
165,1997,419596
165,1998,435085
165,1999,457765
165,2000,463612
165,2001,474639
165,2002,540359
165,2003,549235
165,2004,567868
165,2005,650735
165,2006,691876
165,2007,865125
165,2008,874901
165,2009,915800
165,2010,1014188
165,2011,1197516
165,2012,1196109
165,2013,1331630
165,2014,1405406
165,2015,1413885
165,2016,1559279
165,2017,1634891
165,2018,1739846
171,1991,278167
171,1992,306576
171,1993,298114
171,1994,345696
171,1995,381116
171,1996,418016
171,1997,439677
171,1998,438110
171,1999,462618
171,2000,470300
171,2001,479574
171,2002,471406
171,2003,479079
171,2004,641048
171,2005,703805
171,2006,695406
171,2007,730580
171,2008,882336
171,2009,926987
171,2010,988695
171,2011,984592
171,2012,975529
171,2013,1071435
171,2014,1136782
171,2015,1127777
171,2016,1107334
171,2017,1262631
171,2018,1382396
174,1991,2943
174,1992,2108
174,1993,1834
174,1994,1376
185,1992,109
185,1993,1650
185,1994,4376
185,1995,17366
185,1996,35044
185,1997,31648
185,1998,68216
185,1999,93388
185,2000,79152
185,2001,127553
185,2002,121991
185,2003,158494
185,2004,218159
185,2005,265977
185,2006,2488452
185,2007,2752720
185,2008,12932852
185,2009,16042905
185,2010,20787687
185,2011,27473592
185,2012,30914497
185,2013,35573037
185,2014,38306587
185,2015,61857878
185,2016,55255646
185,2017,52482022
185,2018,56545857
186,2000,10903
186,2001,18432
186,2002,24699
186,2003,26899
186,2004,27903
186,2005,32847
206,1991,648
206,1992,1267
206,1993,1821
206,1994,9237
206,1995,11708
206,1996,36155
206,1997,49435
206,1998,82834
206,1999,97222
206,2000,106583
206,2001,100000
206,2002,119811
206,2003,130261
206,2004,144486
206,2005,177953
206,2006,208921
206,2007,296114
206,2008,299588
206,2009,250310
206,2010,274223
206,2011,243754
208,2016,26852
208,2017,27991
208,2018,27417
