geo,year,wheat_food_supply_quantity_g_capita_day_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
175,2015,0
175,2016,0
176,2014,0
176,2015,0
176,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
193,2014,0
193,2015,0
193,2018,0
196,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
40,2014,32
40,2015,28
40,2016,29
40,2017,29
40,2018,30
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2017,0
