geo,year,melons_other_inc_cantaloupes_food_supply_kcal_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,4
10,2017,4
10,2018,4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,12
102,2015,10
102,2016,9
102,2017,9
102,2018,11
103,2014,3
103,2015,2
103,2016,3
103,2017,3
103,2018,4
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,24
108,2015,24
108,2016,22
108,2017,19
108,2018,19
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,2
112,2015,2
112,2016,1
112,2017,1
112,2018,3
113,2014,0
113,2016,0
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,4
134,2016,3
134,2017,3
134,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
