geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fea1
1,2014,21.57
1,2015,21.13
1,2016,22.59
1,2017,21.96
1,2018,21.36
10,2014,19.23
10,2015,20
10,2016,19.99
10,2017,19.92
10,2018,20.58
100,2014,8.79
100,2015,8.88
100,2016,9.34
100,2017,9.87
100,2018,10.41
101,2014,1.31
101,2015,1.28
101,2016,1.38
101,2017,1.44
101,2018,1.42
102,2014,5.26
102,2015,4.38
102,2016,4.49
102,2017,4.93
102,2018,4.71
103,2014,3.32
103,2015,4.59
103,2016,4.77
103,2017,4.76
103,2018,4.78
104,2014,24.69
104,2015,26.72
104,2016,22.41
104,2017,30.19
104,2018,32.13
105,2014,20.93
105,2015,19.49
105,2016,20.56
105,2017,20.56
105,2018,21.2
106,2014,17
106,2015,16.07
106,2016,15.13
106,2017,15.29
106,2018,16.07
107,2014,0.62
107,2015,0.72
107,2016,0.66
107,2017,0.54
107,2018,0.54
108,2014,23.61
108,2015,23.84
108,2016,24.15
108,2017,24.34
108,2018,24.73
109,2014,8.26
109,2015,8.33
109,2016,8.32
109,2017,8.43
109,2018,8.57
11,2014,24.49
11,2015,24.49
11,2016,25.17
11,2017,24.81
11,2018,25.36
110,2014,7.39
110,2015,7.26
110,2016,7.07
110,2017,7.16
110,2018,7.2
112,2014,7.25
112,2015,7.5
112,2016,7.04
112,2017,6.93
112,2018,7.17
113,2014,18.92
113,2015,19.3
113,2016,19.24
113,2017,18.74
113,2018,18.97
114,2014,6.31
114,2015,6.38
114,2016,7.16
114,2017,6.41
114,2018,6.55
115,2014,0.31
115,2015,0.28
115,2016,0.34
115,2017,0.46
115,2018,0.51
116,2014,0.26
116,2015,0.26
116,2016,0.26
116,2017,0.26
116,2018,0.26
117,2014,2.87
117,2015,3.2
117,2016,3.16
117,2017,3.39
117,2018,3.51
118,2014,13.49
118,2015,14.11
118,2016,13.9
118,2017,13.22
118,2018,13.7
119,2014,23.5
119,2015,20.01
119,2016,25.81
119,2017,25.78
119,2018,26.57
12,2014,9.12
12,2015,8.66
12,2016,8.44
12,2017,7.88
12,2018,9.03
120,2014,0.5
120,2015,0.38
120,2016,0.44
120,2017,0.44
120,2018,0.46
121,2014,7.95
121,2015,7.47
121,2016,7.44
121,2017,7.3
121,2018,7.34
122,2014,6.36
122,2015,5.76
122,2016,5.68
122,2017,6.4
122,2018,5.29
123,2014,0.48
123,2015,0.45
123,2016,0.46
123,2017,0.38
123,2018,0.4
126,2014,29.69
126,2015,30.69
126,2016,32.25
126,2017,32.53
126,2018,32.55
128,2014,4.28
128,2015,3.78
128,2016,3.18
128,2017,4.89
128,2018,4.57
129,2014,1.86
129,2015,1.87
129,2016,1.87
129,2017,1.93
129,2018,1.87
130,2014,0.43
130,2015,0.38
130,2016,0.41
130,2017,0.39
130,2018,0.37
131,2014,2.33
131,2015,2.39
131,2016,2.22
131,2017,2.3
131,2018,2.35
132,2014,7.46
132,2015,7.6
132,2016,7.89
132,2017,7.67
132,2018,7.76
133,2014,8.87
133,2015,7.44
133,2016,7.2
133,2017,8.93
133,2018,10.2
134,2014,18.96
134,2015,17.85
134,2016,21.06
134,2017,19.65
134,2018,20.26
136,2014,13.49
136,2015,13.16
136,2016,13.77
136,2017,12.9
136,2018,13.16
137,2014,10.23
137,2015,10.47
137,2016,10.77
137,2017,10.95
137,2018,10.83
138,2014,9.91
138,2015,10.16
138,2016,10.22
138,2017,10.17
138,2018,10.18
14,2014,9.9
14,2015,9.94
14,2016,8.52
14,2017,9.12
14,2018,9.62
141,2014,13.46
141,2015,14.79
141,2016,15.78
141,2017,16.17
141,2018,16.83
143,2014,4.82
143,2015,4.88
143,2016,4.95
143,2017,5.06
143,2018,5.14
144,2014,0.57
144,2015,0.61
144,2016,0.51
144,2017,0.62
144,2018,0.66
146,2014,11.62
146,2015,11.55
146,2016,12
146,2017,11.79
146,2018,11.03
147,2014,5.46
147,2015,5.72
147,2016,5.89
147,2017,5.78
147,2018,5.28
149,2014,5.62
149,2015,5.61
149,2016,5.93
149,2017,6.03
149,2018,6.43
150,2014,29.67
150,2015,30.7
150,2016,30.37
150,2017,26.54
150,2018,30.67
153,2014,12.01
153,2015,10.53
153,2016,11.37
153,2017,11.94
153,2018,10.99
154,2014,14.45
154,2015,14.79
154,2016,16.61
154,2017,16.94
154,2018,17.55
155,2014,2.1
155,2015,2.11
155,2016,2.11
155,2017,2.05
155,2018,1.93
156,2014,9.92
156,2015,10.16
156,2016,9.65
156,2017,9.87
156,2018,10.2
157,2014,6.95
157,2015,6.91
157,2016,6.73
157,2017,6.19
157,2018,6.94
158,2014,5.99
158,2015,7.1
158,2016,7.17
158,2017,7.24
158,2018,7.11
159,2014,0.88
159,2015,0.82
159,2016,0.77
159,2017,0.76
159,2018,0.72
16,2014,2.15
16,2015,2.15
16,2016,2.15
16,2017,2.15
16,2018,2.16
162,2014,22.37
162,2015,23.7
162,2016,22.56
162,2017,24.92
162,2018,24.68
165,2014,17.61
165,2015,17.94
165,2016,18.01
165,2017,18.29
165,2018,18.37
166,2014,12.19
166,2015,11.55
166,2016,11.41
166,2017,11.72
166,2018,11.79
167,2014,19.32
167,2015,19.84
167,2016,20.47
167,2017,20.3
167,2018,19.98
168,2014,0.36
168,2015,0.35
168,2016,0.26
168,2017,0.25
168,2018,0.31
169,2014,6.76
169,2015,6.55
169,2016,6.48
169,2017,4.7
169,2018,4.54
170,2014,5.93
170,2015,5.82
170,2016,5.96
170,2017,5.99
170,2018,6.3
171,2014,1.42
171,2015,1.45
171,2016,1.9
171,2017,1.94
171,2018,2.05
173,2014,14.97
173,2015,14.94
173,2016,14.92
173,2017,14.81
173,2018,15.14
174,2014,17.86
174,2015,18.4
174,2016,18.35
174,2017,18.14
174,2018,18.84
175,2014,2.3
175,2015,2.24
175,2016,2.3
175,2017,2.08
175,2018,2.03
176,2014,1.4
176,2015,1.35
176,2016,1.35
176,2017,1.8
176,2018,1.25
181,2014,2.74
181,2015,2.49
181,2016,2.39
181,2017,2.26
181,2018,2.29
183,2014,22.44
183,2015,23.92
183,2016,23.97
183,2017,23.71
183,2018,24.1
184,2014,1.91
184,2015,2.06
184,2016,1.79
184,2017,2.11
184,2018,2.23
185,2014,15.76
185,2015,15.14
185,2016,15.39
185,2017,15.75
185,2018,16.46
188,2014,5.53
188,2015,8.49
188,2016,8.32
188,2017,9.91
188,2018,9.17
189,2014,7.65
189,2015,8.2
189,2016,8.25
189,2017,8.25
189,2018,8.29
19,2014,3.92
19,2015,4.12
19,2016,3.71
19,2017,3.84
19,2018,4.02
191,2014,6.51
191,2015,8.29
191,2016,9.07
191,2017,7.95
191,2018,8.22
193,2014,2.12
193,2015,1.68
193,2016,2.17
193,2017,1.85
193,2018,1.95
194,2014,10.87
194,2015,10.22
194,2016,10.8
194,2017,10.33
194,2018,9.86
195,2014,1.61
195,2015,1.66
195,2016,1.67
195,2017,1.49
195,2018,1.42
197,2014,0.49
197,2015,0.44
197,2016,0.39
197,2017,0.39
197,2018,0.38
198,2014,20.69
198,2015,20.47
198,2016,20.18
198,2017,20.38
198,2018,20.02
199,2014,12.13
199,2015,12.41
199,2016,13.3
199,2017,12.7
199,2018,12.76
2,2014,5.73
2,2015,6.09
2,2016,5.76
2,2017,5.85
2,2018,5.68
20,2014,17.55
20,2015,17.37
20,2016,15.6
20,2017,12.19
20,2018,14.18
202,2014,4.77
202,2015,4.95
202,2016,4.91
202,2017,5
202,2018,5.08
203,2014,14.63
203,2015,15.04
203,2016,15.85
203,2017,16.27
203,2018,16.08
207,2014,3.77
207,2015,3.89
207,2016,4.47
207,2017,4.56
207,2018,3.84
208,2014,5.78
208,2015,6
208,2016,5.72
208,2017,5.67
208,2018,5.66
209,2014,4.9
209,2015,4.26
209,2016,4.38
209,2017,4.03
209,2018,4.26
21,2014,13.72
21,2015,13.43
21,2016,13.36
21,2017,12.86
21,2018,13.02
210,2014,28.84
210,2015,28.94
210,2016,27.79
210,2017,27.24
210,2018,26.48
211,2014,29.18
211,2015,30.43
211,2016,29.31
211,2017,29.64
211,2018,29.39
213,2014,12.44
213,2015,12.34
213,2016,12.51
213,2017,12.35
213,2018,12.15
214,2014,3.96
214,2015,4.16
214,2016,4.05
214,2017,4.2
214,2018,4.49
215,2014,4.46
215,2015,4.45
215,2016,4.48
215,2017,4.27
215,2018,4.71
216,2014,2.44
216,2015,2.56
216,2016,2.61
216,2017,2.52
216,2018,2.46
217,2014,0.76
217,2015,0.81
217,2016,0.78
217,2017,0.78
217,2018,0.53
220,2014,10.15
220,2015,10
220,2016,10.17
220,2017,10.09
220,2018,9.79
221,2014,15.17
221,2015,15.53
221,2016,15.26
221,2017,14.64
221,2018,15
222,2014,10.83
222,2015,11.67
222,2016,11.75
222,2017,11.7
222,2018,11.58
223,2014,17.8
223,2015,17.47
223,2016,17.2
223,2017,18.57
223,2018,19.69
225,2014,13.06
225,2015,12.97
225,2016,13.68
225,2017,13.43
225,2018,13.08
226,2014,3.22
226,2015,3.16
226,2016,3.22
226,2017,3
226,2018,3.71
229,2014,18.36
229,2015,18.45
229,2016,17.96
229,2017,18.4
229,2018,18.53
23,2014,5.63
23,2015,6.44
23,2016,6.37
23,2017,5.76
23,2018,7.65
230,2014,12.46
230,2015,12.99
230,2016,12.75
230,2017,13.05
230,2018,12.92
231,2014,22.18
231,2015,22.4
231,2016,22.68
231,2017,22.65
231,2018,22.11
233,2014,2.57
233,2015,2.45
233,2016,2.55
233,2017,2.48
233,2018,2.45
234,2014,21.46
234,2015,20.65
234,2016,18.06
234,2017,18.32
234,2018,21.06
235,2014,17.12
235,2015,17.12
235,2016,17.07
235,2017,17.04
235,2018,17.04
236,2014,8.23
236,2015,9.35
236,2016,8.65
236,2017,6.08
236,2018,7.42
237,2014,1.69
237,2015,1.99
237,2016,2.11
237,2017,2.03
237,2018,2.28
238,2014,3.29
238,2015,3.17
238,2016,2.98
238,2017,2.86
238,2018,2.89
244,2014,4.05
244,2015,4.58
244,2016,5.07
244,2017,4.85
244,2018,4.85
249,2014,2.96
249,2015,2.03
249,2016,1.9
249,2017,1.58
249,2018,2.47
25,2014,0.7
25,2015,0.5
25,2016,0.5
25,2017,1.01
25,2018,0.96
251,2014,0.94
251,2015,0.95
251,2016,0.7
251,2017,0.89
251,2018,0.97
255,2014,25.73
255,2015,27.72
255,2016,28.17
255,2017,29.42
255,2018,28.82
256,2014,23.15
256,2015,24.85
256,2016,23.05
256,2017,23.07
256,2018,21.28
27,2014,14.36
27,2015,13.71
27,2016,14.17
27,2017,14.87
27,2018,14.83
272,2014,15.26
272,2015,15.29
272,2016,15.36
272,2017,15.05
272,2018,16.86
273,2014,31.96
273,2015,31.95
273,2016,33.17
273,2017,33.41
273,2018,34.17
276,2014,10.35
276,2015,10.28
276,2016,10.22
276,2017,9.94
276,2018,9.96
28,2014,4.6
28,2015,5
28,2016,5.14
28,2017,5.14
28,2018,5.48
3,2014,32.76
3,2015,33.88
3,2016,37.81
3,2017,38.68
3,2018,37.6
32,2014,1.39
32,2015,1.33
32,2016,1.24
32,2017,1.21
32,2018,1.21
33,2014,12.26
33,2015,12.61
33,2016,13.49
33,2017,13.76
33,2018,13.92
35,2014,9.1
35,2015,9.41
35,2016,9.39
35,2017,9.77
35,2018,9.28
351,2014,3.05
351,2015,2.74
351,2016,2.68
351,2017,2.64
351,2018,2.72
37,2014,1.41
37,2015,1.41
37,2016,1.42
37,2017,1.47
37,2018,1.46
38,2014,3.78
38,2015,3.86
38,2016,4.28
38,2017,4.37
38,2018,4.66
39,2014,1.8
39,2015,2.42
39,2016,2.68
39,2017,3.07
39,2018,1.58
4,2014,15.56
4,2015,14.69
4,2016,15.27
4,2017,15.09
4,2018,13.87
40,2014,9.88
40,2015,10.23
40,2016,10.04
40,2017,10.55
40,2018,10.42
41,2014,3
41,2015,2.69
41,2016,2.63
41,2017,2.58
41,2018,2.67
44,2014,11.47
44,2015,11.48
44,2016,10.94
44,2017,11.57
44,2018,9.98
46,2014,1.08
46,2015,1.03
46,2016,0.9
46,2017,0.78
46,2018,0.54
48,2014,19.14
48,2015,19.36
48,2016,19.68
48,2017,19.74
48,2018,19.93
49,2014,7.37
49,2015,7.08
49,2016,7.49
49,2017,7.56
49,2018,7.58
50,2014,13.17
50,2015,13.28
50,2016,13.22
50,2017,12.9
50,2018,10.82
5000,2014,8.31
5000,2015,8.27
5000,2016,8.36
5000,2017,8.45
5000,2018,8.61
5100,2014,3.81
5100,2015,3.73
5100,2016,3.73
5100,2017,3.69
5100,2018,3.67
5101,2014,3.28
5101,2015,3.25
5101,2016,3.28
5101,2017,3.11
5101,2018,3.28
5102,2014,1.5
5102,2015,1.55
5102,2016,1.56
5102,2017,1.59
5102,2018,1.29
5103,2014,8.15
5103,2015,7.85
5103,2016,7.91
5103,2017,7.92
5103,2018,7.62
5104,2014,5.28
5104,2015,5.41
5104,2016,5.32
5104,2017,5.3
5104,2018,5.4
5105,2014,1.86
5105,2015,1.83
5105,2016,1.82
5105,2017,1.88
5105,2018,1.9
52,2014,16.15
52,2015,14.78
52,2016,15.1
52,2017,15.09
52,2018,15.13
5200,2014,14.68
5200,2015,14.76
5200,2016,14.78
5200,2017,14.58
5200,2018,14.38
5203,2014,21.18
5203,2015,21.41
5203,2016,21.75
5203,2017,21.75
5203,2018,21.28
5204,2014,9.45
5204,2015,9.65
5204,2016,9.64
5204,2017,9.54
5204,2018,9.6
5206,2014,6.06
5206,2015,6.05
5206,2016,6.4
5206,2017,6.62
5206,2018,6.76
5207,2014,11.97
5207,2015,11.89
5207,2016,11.63
5207,2017,11.2
5207,2018,11.12
53,2014,1.44
53,2015,1.45
53,2016,1.38
53,2017,1.34
53,2018,1.28
5300,2014,6.08
5300,2015,6.02
5300,2016,6.18
5300,2017,6.38
5300,2018,6.63
5301,2014,17.17
5301,2015,17.27
5301,2016,17.29
5301,2017,17.25
5301,2018,17.33
5302,2014,3.36
5302,2015,3.09
5302,2016,3.02
5302,2017,3
5302,2018,3.08
5303,2014,8.87
5303,2015,8.94
5303,2016,9.3
5303,2017,9.73
5303,2018,10.13
5304,2014,1.8
5304,2015,1.88
5304,2016,2.02
