geo,year,whey_dry_tourist_consumption_sle1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,4
115,2017,4
115,2018,4
12,2014,0
12,2015,1
12,2016,8
12,2017,8
12,2018,8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,6
49,2016,4
49,2017,4
49,2018,4
59,2014,43
59,2015,38
59,2016,3
59,2017,3
59,2018,3
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
