geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
1,1995,116
1,1996,69
1,1997,1
1,1998,0
1,1999,6
1,2000,0
1,2001,1
1,2002,0
1,2003,0
1,2004,1
1,2005,8
1,2006,10
1,2007,46
1,2008,47
1,2009,24
1,2010,112
1,2011,97
1,2012,61
1,2013,74
1,2014,100
1,2015,108
1,2016,92
1,2017,92
1,2018,194
1,2019,278
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,1
10,1976,1
10,1977,2
10,1978,2
10,1979,1
10,1980,1
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,3
10,1986,3
10,1987,3
10,1988,6
10,1989,11
10,1990,14
10,1991,12
10,1992,12
10,1993,12
10,1994,13
10,1995,16
10,1996,18
10,1997,18
10,1998,19
10,1999,24
10,2000,21
10,2001,20
10,2002,22
10,2003,24
10,2004,29
10,2005,45
10,2006,42
10,2007,68
10,2008,54
10,2009,57
10,2010,83
10,2011,107
10,2012,111
10,2013,98
10,2014,98
10,2015,91
10,2016,111
10,2017,126
10,2018,106
10,2019,117
100,1962,0
100,1963,0
100,1965,0
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,0
100,1982,10
100,1983,1
100,1984,1
100,1985,0
100,1986,3
100,1987,324
100,1988,379
100,1989,59
100,1990,176
100,1991,18
100,1992,56
100,1993,200
100,1994,16
100,1995,5
100,1996,17
100,1997,47
100,1998,133
100,1999,313
100,2000,152
100,2001,1324
100,2002,953
100,2003,342
100,2004,322
100,2005,101
100,2006,33
100,2007,115
100,2008,57
100,2009,48
100,2010,44
100,2011,110
100,2012,86
100,2013,40
100,2014,77
100,2015,150
100,2016,74
100,2017,72
100,2018,73
100,2019,209
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,2
101,1986,1
101,1987,2
101,1988,3
101,1989,3
101,1990,3
101,1991,4
101,1992,4
101,1993,5
101,1994,6
101,1995,10
101,1996,14
101,1997,14
101,1998,11
101,1999,19
101,2000,10
101,2001,12
101,2002,13
101,2003,12
101,2004,13
101,2005,17
101,2006,26
101,2007,32
101,2008,39
101,2009,42
101,2010,62
101,2011,71
101,2012,65
101,2013,88
101,2014,92
101,2015,94
101,2016,115
101,2017,137
101,2018,117
101,2019,125
102,1965,1
102,1966,1
102,1967,2
102,1968,1
102,1969,2
102,1970,2
102,1971,3
102,1972,6
102,1973,0
102,1975,0
102,1976,3
102,1977,0
102,1978,0
102,1979,0
102,1983,0
102,1984,0
102,1985,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,8
102,1995,0
102,1996,0
102,1998,0
102,2003,1
102,2004,9
102,2005,7
102,2006,6
102,2007,110
102,2008,90
102,2009,227
102,2010,65
102,2011,45
102,2012,19
102,2013,24
102,2014,31
102,2015,156
102,2016,113
102,2017,5
102,2018,148
102,2019,18
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1972,0
103,1974,1
103,1980,0
103,1983,0
103,2002,0
103,2003,1
103,2004,11
103,2005,20
103,2006,23
103,2007,33
103,2008,35
103,2009,54
103,2010,192
103,2011,43
103,2012,25
103,2013,5
103,2014,103
103,2015,90
103,2016,107
103,2017,87
103,2018,134
103,2019,110
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,2
104,1980,3
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,5
104,1986,7
104,1987,8
104,1988,9
104,1989,10
104,1990,13
104,1991,18
104,1992,19
104,1993,22
104,1994,26
104,1995,30
104,1996,37
104,1997,28
104,1998,35
104,1999,29
104,2000,26
104,2001,33
104,2002,38
104,2003,47
