geo,year,meat_bird_nes_import_quantity_scl
104,2014,3
104,2015,2
104,2016,0
104,2017,2
104,2018,3
106,2014,6
106,2015,21
106,2016,27
106,2017,29
106,2018,34
109,2018,0
11,2014,16
11,2015,18
11,2016,14
11,2017,13
11,2018,9
118,2014,176
118,2015,122
118,2016,113
118,2017,150
118,2018,92
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
122,2017,493
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
132,2014,2
132,2015,3
132,2016,11
132,2017,4
132,2018,4
143,2014,0
143,2015,0
147,2014,2
147,2015,4
147,2017,2
150,2014,28
150,2015,27
150,2016,25
150,2017,41
150,2018,39
153,2014,0
153,2018,0
155,2014,0
167,2014,2
167,2015,2
167,2016,12
167,2017,2
167,2018,3
171,2014,26
171,2015,25
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,4
174,2015,10
174,2016,6
174,2017,9
174,2018,9
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2016,1
189,2016,0
189,2017,0
194,2015,5
194,2017,4
194,2018,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,1
199,2016,10
199,2017,27
199,2018,14
203,2014,44
203,2015,24
203,2016,31
203,2017,52
203,2018,39
210,2014,6
210,2015,1
210,2016,1
210,2017,23
210,2018,29
221,2014,16
221,2015,17
221,2016,2
221,2017,4
221,2018,8
229,2014,81
229,2015,79
229,2016,97
229,2017,93
229,2018,102
231,2014,287
231,2015,249
231,2016,205
231,2017,228
231,2018,281
237,2014,1
237,2015,0
237,2016,1
237,2018,2
249,2015,26
255,2014,695
255,2015,745
255,2016,835
255,2017,681
255,2018,410
256,2014,42
256,2015,46
256,2016,54
256,2017,40
256,2018,36
27,2014,0
27,2015,0
276,2015,0
276,2017,12
28,2015,1
28,2016,14
28,2017,1
28,2018,3
38,2016,0
46,2015,0
52,2015,0
52,2017,0
54,2014,10
54,2015,5
54,2016,6
54,2017,7
54,2018,7
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,3
67,2015,2
67,2016,2
67,2017,5
67,2018,1
68,2014,101
68,2015,63
68,2016,73
68,2017,38
68,2018,69
70,2016,0
70,2017,0
70,2018,0
74,2014,1
74,2015,3
74,2016,3
74,2017,2
74,2018,1
79,2014,53
79,2015,65
79,2016,63
79,2017,70
79,2018,69
8,2014,0
8,2015,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
95,2015,0
95,2016,0
97,2014,0
